EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
249,132.72,132.73,132.63,132.64,161017
250,132.6199,132.7316,132.61,132.7128,97154
251,132.6701,132.718,132.58,132.61,84807
252,132.62,132.69,132.61,132.68,44372
253,132.665,132.665,132.61,132.63,23351
254,132.6901,132.74,132.67,132.67,60650
255,132.73,132.73,132.68,132.693,83891
256,132.7699,132.78,132.7,132.73,86738
257,132.7001,132.7801,132.68,132.769,98814
258,132.66,132.74,132.64,132.71,67906
259,132.6137,132.667,132.6,132.66,80462
260,132.6137,132.64,132.6,132.61,66031
261,132.62,132.649,132.57,132.62,111458
262,132.53,132.63,132.52,132.6263,82836
263,132.59,132.59,132.52,132.52,59499
264,132.62,132.629,132.58,132.5899,44195
265,132.6,132.63,132.59,132.62,45813
266,132.57,132.62,132.54,132.6,49814
267,132.56,132.5876,132.55,132.5799,28596
268,132.5745,132.6,132.56,132.5601,32982
269,132.49,132.57,132.43,132.57,131376
270,132.4949,132.54,132.44,132.49,63863
271,132.48,132.53,132.4525,132.525,58228
272,132.4601,132.5,132.46,132.4731,41556
273,132.491,132.52,132.46,132.4627,39260
274,132.5,132.515,132.46,132.5,41835
275,132.53,132.55,132.5,132.5001,60913
276,132.54,132.6,132.51,132.53,79247
277,132.487,132.5799,132.45,132.54,64135
278,132.461,132.502,132.45,132.4899,74337
279,132.51,132.52,132.47,132.47,37016
280,132.4901,132.54,132.48,132.5101,52158
281,132.56,132.56,132.49,132.5,27916
282,132.58,132.58,132.54,132.56,35410
283,132.7,132.7,132.58,132.59,80403
284,132.77,132.78,132.71,132.71,103370
285,132.79,132.8,132.75,132.7655,94709
286,132.72,132.835,132.71,132.79,113906
287,132.7699,132.78,132.72,132.73,40644
288,132.85,132.85,132.76,132.77,84013
289,132.7601,132.89,132.75,132.845,171860
290,132.7901,132.81,132.76,132.767,64340
291,132.75,132.82,132.73,132.79,86212
292,132.66,132.79,132.65,132.76,98772
293,132.69,132.71,132.655,132.66,69196
294,132.69,132.769,132.68,132.699,71850
295,132.71,132.7301,132.65,132.68,98726
296,132.7376,132.74,132.7,132.71,28017
297,132.7365,132.745,132.73,132.735,47073
298,132.61,132.74,132.61,132.7351,69226
299,132.65,132.69,132.55,132.61,143679
300,132.6,132.69,132.6,132.65,77205
301,132.625,132.66,132.59,132.59,56609
302,132.63,132.65,132.62,132.63,39201
303,132.63,132.66,132.63,132.64,27739
304,132.74,132.74,132.63,132.63,106840
305,132.65,132.76,132.6469,132.74,70964
306,132.64,132.69,132.505,132.65,144134
307,132.64,132.67,132.62,132.64,54916
308,132.63,132.65,132.6101,132.64,41720
309,132.62,132.63,132.6128,132.6262,33882
310,132.5041,132.6162,132.45,132.6162,138167
311,132.46,132.55,132.45,132.5,99508
312,132.419,132.4799,132.41,132.4699,128806
313,132.38,132.435,132.34,132.42,152503
314,132.49,132.49,132.37,132.37,114221
315,132.644,132.65,132.489,132.49,132895
316,132.5899,132.65,132.58,132.64,59297
317,132.679,132.69,132.5875,132.59,106195
318,132.68,132.7399,132.66,132.67,86767
319,132.66,132.7,132.63,132.6801,65352
320,132.64,132.6601,132.6,132.66,39726
321,132.6701,132.68,132.62,132.64,31234
322,132.74,132.74,132.6734,132.6757,59273
323,132.84,132.86,132.74,132.74,179901
324,132.86,132.879,132.8,132.831,83495
325,132.797,132.88,132.79,132.8562,67428
326,132.7801,132.82,132.7599,132.7963,81880
327,132.82,132.83,132.77,132.79,57320
328,132.87,132.88,132.83,132.83,54541
329,132.769,132.88,132.75,132.8701,127670
330,132.6992,132.7667,132.6675,132.76,104903
331,132.7,132.71,132.65,132.69,74158
332,132.77,132.77,132.68,132.695,85070
333,132.77,132.83,132.74,132.77,74968
334,132.809,132.82,132.7563,132.78,79509
335,132.77,132.84,132.7614,132.809,76189
336,132.7,132.79,132.6946,132.78,49511
337,132.74,132.75,132.6,132.701,139478
338,132.755,132.7563,132.7,132.74,58382
339,132.77,132.77,132.72,132.75,39565
340,132.8001,132.805,132.755,132.7653,45608
341,132.77,132.83,132.77,132.805,76692
342,132.75,132.79,132.73,132.78,69932
343,132.73,132.76,132.67,132.7501,90830
344,132.7101,132.73,132.67,132.721,45021
345,132.74,132.78,132.703,132.7146,60149
346,132.76,132.765,132.72,132.74,22461
347,132.79,132.8,132.75,132.7637,76600
348,132.8,132.82,132.78,132.79,87983
349,132.83,132.85,132.805,132.81,119349
350,132.847,132.85,132.77,132.825,98101
351,132.8901,132.91,132.8501,132.858,161497
352,132.9201,132.93,132.89,132.9,127596
353,132.8646,132.95,132.84,132.93,162664
354,132.9372,132.94,132.86,132.8699,80773
355,132.8928,132.95,132.86,132.938,108259
356,132.89,132.92,132.86,132.8954,64952
357,132.926,132.926,132.88,132.89,64614
358,132.92,132.94,132.91,132.92,55187
359,132.95,132.96,132.9234,132.929,108810
360,132.8966,132.96,132.88,132.9501,97976
361,132.9399,132.96,132.895,132.895,77981
362,132.88,132.94,132.85,132.93,78402
363,132.79,132.91,132.79,132.88,129041
364,132.8799,132.895,132.792,132.792,62798
365,132.7899,132.88,132.78,132.87,61457
366,132.7837,132.82,132.77,132.785,67254
367,132.82,132.83,132.77,132.7899,61328
368,132.83,132.87,132.81,132.8101,78695
369,132.769,132.83,132.75,132.8263,77145
370,132.715,132.77,132.7,132.77,136677
371,132.8,132.82,132.715,132.72,146034
372,132.8,132.83,132.78,132.805,69300
373,132.81,132.83,132.77,132.7999,92302
374,132.78,132.83,132.775,132.82,63022
375,132.8066,132.82,132.77,132.78,98340
376,132.75,132.82,132.74,132.81,143713
377,132.595,132.745,132.58,132.74,241986
378,132.54,132.64,132.54,132.595,194964
379,132.465,132.55,132.44,132.545,212580
380,132.31,132.47,132.27,132.46,313919
381,132.22,132.35,132.18,132.33,304365
382,132.19,132.2599,132.16,132.1801,320532
383,132.08,132.19,132.06,132.19,269089
384,132.06,132.16,132.06,132.075,307212
385,132.09,132.12,132,132.0628,362559
386,132.0901,132.13,132.05,132.1,387265
387,132.01,132.11,132.01,132.1,231942
388,132.14,132.16,131.93,132.011,489883
389,132.24,132.25,132.11,132.145,268906
390,132.17,132.26,132.13,132.25,1280594
a1424874600,131.51,131.6,131.51,131.56,488722
1,130.8693,131.6,130.65,131.53,1402079
2,130.94,131.12,130.86,130.87,443374
3,130.7599,130.97,130.53,130.97,706503
4,130.81,130.96,130.75,130.76,456179
5,130.76,130.8501,130.64,130.81,366674
6,131.08,131.13,130.74,130.755,500188
7,131.13,131.13,130.941,131.07,330728
8,131.31,131.35,131.12,131.125,530748
9,131.27,131.32,131.16,131.31,254821
10,131.265,131.32,131.21,131.27,266318
11,131.21,131.38,131.2,131.27,258159
12,131.11,131.21,131.01,131.21,303133
13,131.11,131.18,131.01,131.1,215613
14,131.28,131.3,131.06,131.101,185361
15,131.42,131.45,131.24,131.28,278503
16,131.245,131.42,131.235,131.42,207370
17,131.405,131.405,131.24,131.24,158149
18,131.3801,131.44,131.36,131.405,131620
19,131.34,131.38,131.2501,131.38,140104
20,131.19,131.35,131.17,131.345,196644
21,131.223,131.28,131.11,131.19,159188
22,131.2,131.25,131.1699,131.2331,97771
23,131,131.22,131,131.215,250367
24,131.08,131.11,130.9517,131,260728
25,131.18,131.24,131.08,131.08,149349
26,131.27,131.28,131.12,131.189,177832
27,131.2428,131.3175,131.22,131.28,175637
28,131.295,131.37,131.23,131.2451,165300
29,131.23,131.31,131.15,131.3,104999
30,131.03,131.245,131.03,131.237,161655
31,131.185,131.245,131.03,131.045,178530
32,131.24,131.255,131.08,131.18,135603
33,131.065,131.25,131.06,131.2201,151450
34,131.16,131.185,131.05,131.065,127800
35,131.1601,131.23,131.16,131.16,102765
36,130.94,131.161,130.91,131.16,279762
37,131.1351,131.14,130.93,130.94,162341
38,131.1463,131.19,131.05,131.13,111263
39,131.2,131.2,131.12,131.1462,80995
40,131.3,131.3,131.193,131.1999,157913
41,131.21,131.3,131.18,131.2933,99449
42,131.18,131.2101,131.14,131.21,76988
43,131.19,131.23,131.14,131.18,79796
44,131.18,131.201,131.08,131.2,119445
45,131.2165,131.23,131.18,131.19,52601
46,131.219,131.29,131.21,131.21,141647
47,131.31,131.34,131.21,131.22,223959
48,131.16,131.3366,131.16,131.32,134674
49,130.986,131.17,130.95,131.16,302831
50,131.0399,131.05,130.96,130.981,222085
51,131.01,131.0399,131,131.03,100547
52,131.05,131.07,131.02,131.02,136439
53,130.8599,131.05,130.85,131.0433,256223
54,130.8734,130.8901,130.81,130.8582,172039
55,130.8,130.9598,130.78,130.8799,245670
56,130.78,130.84,130.76,130.801,208471
57,130.63,130.79,130.61,130.78,313537
58,130.7401,130.8,130.6199,130.639,220933
59,130.6137,130.85,130.58,130.7401,333791
60,130.28,130.62,130.26,130.615,706508
61,130.47,130.49,130.27,130.3,324590
62,130.664,130.68,130.46,130.46,419902
63,130.7,130.73,130.64,130.66,183021
64,130.56,130.7,130.56,130.695,145613
65,130.67,130.7,130.53,130.56,222974
66,130.55,130.695,130.5,130.6766,155533
67,130.46,130.61,130.45,130.56,197050
68,130.4551,130.6,130.45,130.4666,146827
69,130.56,130.59,130.43,130.45,139278
70,130.56,130.6,130.51,130.5677,72468
71,130.55,130.58,130.5,130.56,137548
72,130.55,130.55,130.5,130.5372,133837
73,130.72,130.74,130.501,130.54,209525
74,130.74,130.75,130.67,130.72,142697
75,130.739,130.7499,130.67,130.74,107596
76,130.74,130.75,130.69,130.7366,75645
77,130.61,130.75,130.61,130.7462,160010
78,130.65,130.699,130.58,130.6149,109375
79,130.67,130.71,130.62,130.644,78490
80,130.6999,130.7,130.63,130.6728,44755
81,130.75,130.75,130.69,130.7,69358
82,130.73,130.7598,130.7101,130.7403,129631
83,130.62,130.75,130.61,130.7373,80735
84,130.78,130.78,130.63,130.63,119279
85,130.829,130.87,130.77,130.77,323834
86,130.91,130.91,130.8,130.8201,122443
87,130.944,130.96,130.88,130.9099,125206
88,130.9899,130.99,130.92,130.94,164760
89,130.97,130.99,130.91,130.9851,133623
90,130.88,130.98,130.87,130.96,133059
91,130.9,130.91,130.86,130.8903,80414
92,130.86,130.91,130.85,130.9,88952
93,130.87,130.9,130.85,130.86,69458
94,130.87,130.8899,130.83,130.86,49499
95,130.9,130.92,130.87,130.87,71551
96,130.925,130.94,130.89,130.91,68191
97,130.885,130.93,130.88,130.92,61212
98,130.761,130.88,130.75,130.88,157206
99,130.7201,130.77,130.71,130.76,82478
100,130.7,130.77,130.69,130.72,102678
101,130.78,130.789,130.69,130.7,82543
102,130.84,130.84,130.77,130.7728,87448
103,130.895,130.91,130.83,130.84,168579
104,130.8762,130.9,130.8,130.875,112009
105,130.87,130.9,130.86,130.875,84747
106,130.945,130.97,130.8699,130.87,90397
107,130.99,130.99,130.9468,130.949,87154
108,130.96,130.99,130.95,130.9867,77160
109,130.99,131.03,130.96,130.965,219242
110,130.9699,131.005,130.95,130.99,74084
111,130.95,130.96,130.92,130.96,63610
112,130.99,131,130.9432,130.9432,89997
113,130.99,131.04,130.96,130.987,143977
114,130.98,131.01,130.98,130.9999,71051
115,131.08,131.09,130.9799,130.99,113254
116,131.0466,131.12,131.03,131.089,84003
117,131.147,131.15,131.03,131.0466,155424
118,131.145,131.15,131.11,131.147,74039
119,131.21,131.2174,131.145,131.15,118014
120,131.23,131.25,131.19,131.22,107851
121,131.1932,131.26,131.18,131.24,130394
122,131.2132,131.23,131.184,131.2,64255
123,131.1368,131.22,131.1169,131.22,97645
124,131.0751,131.14,131.07,131.1332,63708
125,131.0528,131.1,131.05,131.0701,72942
126,131.09,131.1,131.06,131.0666,72396
127,131.1499,131.16,131.08,131.09,89491
128,131.1701,131.21,131.145,131.15,75289
129,131.18,131.18,131.15,131.17,36566
130,131.2,131.23,131.185,131.185,64092
131,131.21,131.22,131.169,131.2,45331
132,131.13,131.21,131.12,131.21,55611
133,131.11,131.18,131.1,131.14,69678
134,131.14,131.15,131.06,131.1069,60708
135,131.13,131.15,131.1,131.1437,39739
136,131.1,131.13,131.07,131.12,49669
137,131.13,131.13,131.07,131.11,24884
138,131.19,131.2,131.13,131.13,61619
139,131.1627,131.2,131.15,131.19,79352
140,131.1699,131.17,131.15,131.16,55559
141,131.13,131.17,131.12,131.165,55615
142,131.107,131.2,131.1,131.13,107600
143,130.97,131.109,130.951,131.109,159526
144,130.976,131.04,130.95,130.9601,93304
145,131.04,131.05,130.9701,130.979,61101
146,130.9631,131.04,130.95,131.039,86083
147,130.87,130.985,130.85,130.97,146561
148,130.895,130.92,130.85,130.86,67867
149,130.84,130.9,130.84,130.9,52287
150,130.859,130.9,130.83,130.84,60796
151,130.88,130.88,130.81,130.86,87734
152,130.925,130.96,130.86,130.88,116920
153,131,131,130.93,130.93,63712
154,130.98,131,130.9501,130.991,37630
155,130.92,130.975,130.87,130.97,60827
156,130.93,130.94,130.8761,130.9239,57326
157,130.9334,130.97,130.923,130.931,49239
158,130.8899,130.95,130.88,130.94,63539
159,130.94,130.9499,130.89,130.89,43614
160,130.88,130.95,130.82,130.9361,60104
161,130.9699,130.9699,130.885,130.885,63453
162,130.97,130.98,130.93,130.96,65771
163,130.9751,130.99,130.96,130.98,40209
164,131.0199,131.02,130.98,130.98,62685
165,130.96,131.0268,130.96,131.011,43457
166,131,131,130.96,130.96,33662
167,130.96,130.996,130.94,130.996,38702
168,130.97,131,130.955,130.9668,22587
169,130.94,130.971,130.93,130.96,35533
170,130.9201,130.95,130.9,130.93,50490
171,130.95,130.95,130.91,130.93,36212
172,130.9799,130.99,130.95,130.959,30208
173,130.96,130.971,130.92,130.97,39815
174,130.93,130.97,130.93,130.961,21298
175,130.94,130.95,130.91,130.9399,33032
176,130.92,130.94,130.91,130.9147,22014
177,130.8976,130.93,130.87,130.929,51843
178,130.93,130.94,130.89,130.8998,42694
179,130.9,130.955,130.89,130.93,47975
180,130.86,130.9,130.85,130.9,85971
181,130.805,130.8768,130.76,130.855,89377
182,130.7368,130.81,130.72,130.81,105542
183,130.745,130.75,130.72,130.73,71279
184,130.77,130.77,130.74,130.745,59748
185,130.73,130.7834,130.73,130.779,43937
186,130.818,130.82,130.72,130.731,71212
187,130.83,130.8499,130.811,130.82,58072
188,130.8686,130.88,130.8,130.83,56940
189,130.8462,130.88,130.81,130.8633,40277
190,130.92,130.92,130.8345,130.84,47778
191,130.9501,130.97,130.91,130.92,49091
192,130.9666,130.98,130.939,130.95,55280
193,130.98,130.98,130.925,130.96,47655
194,130.971,131.02,130.96,130.99,96603
195,130.93,130.99,130.93,130.971,60353
196,130.9763,130.99,130.9338,130.9338,45909
197,130.98,130.99,130.9701,130.98,30214
198,131.081,131.09,130.97,130.99,118638
199,131.03,131.08,131.0201,131.08,43775
200,131.07,131.09,131.02,131.02,53464
201,131.061,131.1,131.05,131.07,70593
202,131.12,131.13,131.06,131.061,69897
203,131.05,131.14,131,131.1168,82635
204,131.0568,131.07,131.04,131.05,42061
205,131.021,131.06,131.02,131.05,52317
206,130.997,131.0243,130.95,131.0243,58475
207,131.01,131.03,130.9937,130.9937,39401
208,131.015,131.04,131,131,48454
209,131.03,131.04,130.99,131.015,30133
210,130.98,131.03,130.95,131.03,45023
211,130.996,131,130.97,130.9868,36776
212,130.99,131.01,130.97,131,42768
213,130.9932,131,130.98,130.9968,18879
214,130.974,131,130.97,130.995,32691
215,130.97,130.99,130.97,130.971,28249
216,130.97,130.9785,130.91,130.974,49941
217,130.981,130.9899,130.94,130.97,24286
218,130.985,131.005,130.9701,130.9899,47406
219,130.93,130.995,130.9,130.9756,57160
220,130.921,130.93,130.88,130.92,61474
221,130.97,130.98,130.92,130.92,34171
222,130.98,131,130.97,130.98,32656
223,131,131.005,130.98,130.98,43170
224,131.01,131.01,130.99,131,34084
225,130.98,131.01,130.955,131,40139
226,130.97,131,130.97,130.984,33711
227,130.99,130.99,130.97,130.97,32397
228,130.96,130.99,130.96,130.99,32780
229,130.961,130.9862,130.95,130.97,34165
230,130.98,130.99,130.96,130.969,18269
231,131,131,130.9768,130.9799,40261
232,130.9999,131.005,130.98,131,42968
233,130.9875,131,130.98,130.9995,33742
234,130.965,130.99,130.96,130.9868,28350
235,130.955,130.97,130.9501,130.965,27557
236,130.9,130.97,130.9,130.965,66980
237,130.895,130.91,130.87,130.9,80472
238,130.8937,130.91,130.89,130.8966,48899
239,130.88,130.9,130.85,130.895,64144
240,130.87,130.89,130.87,130.875,33214
241,130.88,130.93,130.87,130.87,150164
242,130.82,130.8899,130.82,130.88,84582
243,130.83,130.86,130.815,130.82,72254
244,130.89,130.899,130.83,130.8361,64769
245,130.925,130.93,130.8839,130.89,124606
246,130.881,130.93,130.88,130.925,49515
247,130.88,130.91,130.88,130.8899,51839
248,130.851,130.89,130.85,130.89,58869
249,130.8899,130.8965,130.8536,130.8536,30604
250,130.8963,130.91,130.88,130.8867,87548
251,130.881,130.905,130.88,130.9,47608
252,130.8842,130.905,130.87,130.889,58404
253,130.83,130.89,130.8,130.89,76342
254,130.8701,130.89,130.84,130.84,55957
255,130.87,130.89,130.8446,130.8799,41620
256,130.85,130.87,130.84,130.86,37119
257,130.807,130.86,130.807,130.85,60436
258,130.78,130.81,130.76,130.81,73893
259,130.76,130.79,130.75,130.78,58804
260,130.73,130.76,130.71,130.7567,99717
261,130.72,130.74,130.71,130.73,42891
262,130.621,130.7238,130.62,130.72,177892
263,130.65,130.68,130.611,130.62,86230
264,130.43,130.66,130.37,130.65,487209
265,130.39,130.43,130.35,130.425,262561
266,130.3799,130.4,130.28,130.4,240248
267,130.405,130.45,130.37,130.37,200886
268,130.39,130.42,130.36,130.4,148827
269,130.41,130.42,130.38,130.38,80255
270,130.27,130.41,130.26,130.4,191229
271,130.16,130.28,130.11,130.2633,726443
272,130.141,130.18,130.12,130.16,184676
273,129.955,130.15,129.76,130.14,1516591
274,129.95,129.99,129.89,129.9551,265065
275,129.79,129.96,129.77,129.96,321096
276,129.92,129.93,129.76,129.78,274328
277,129.95,129.95,129.88,129.9234,162758
278,129.98,129.99,129.92,129.95,161001
279,129.93,129.98,129.89,129.98,178107
280,129.7,129.929,129.7,129.929,319396
281,129.81,129.89,129.705,129.71,288647
282,129.88,129.93,129.78,129.81,146919
283,130.07,130.16,129.87,129.88,451911
284,130.04,130.17,130.01,130.05,293999
285,130.03,130.11,130.02,130.0333,188716
286,130.04,130.13,130.02,130.025,147064
287,130.0444,130.1,130.02,130.034,91847
288,130.2,130.2,130.04,130.04,126324
289,130.18,130.23,130.12,130.19,150977
290,130.14,130.2,130.12,130.18,109811
291,130.11,130.21,130.03,130.131,135865
292,130.091,130.13,130.03,130.101,102517
293,130,130.1,129.96,130.09,208467
294,130.0599,130.1,130,130.01,135039
295,130.15,130.15,130.03,130.04,90815
296,130.105,130.17,130.09,130.139,98967
297,130.02,130.1451,130,130.109,140427
298,130.12,130.12,130.011,130.025,82250
299,130.09,130.14,130.041,130.114,65157
300,130.11,130.15,130.05,130.08,69343
301,130.106,130.15,130.08,130.1,98038
302,129.92,130.11,129.92,130.1099,194854
303,129.8133,129.96,129.8,129.93,236470
304,129.86,129.927,129.8,129.815,181983
305,129.74,129.9,129.62,129.85,423727
306,129.67,129.74,129.64,129.73,132335
307,129.59,129.7,129.28,129.68,920313
308,129.59,129.64,129.53,129.5999,232494
309,129.45,129.6,129.41,129.587,268098
310,128.82,129.4435,128.51,129.4435,1144924
311,128.5766,128.87,128.35,128.77,1227412
312,128.53,128.77,128.43,128.579,535758
313,128.53,128.6,128.28,128.506,571934
314,128.83,128.83,128.34,128.53,585939
315,128.78,128.87,128.7,128.83,429310
316,128.84,128.95,128.7807,128.7807,462997
317,128.724,128.936,128.7,128.843,341272
318,128.98,128.99,128.71,128.72,314730
319,128.97,129.0766,128.96,128.98,316575
320,128.905,129,128.71,128.975,278877
321,128.601,128.91,128.6,128.91,458249
322,128.9,128.92,128.57,128.6,378529
323,128.96,128.99,128.9,128.91,192110
324,129.02,129.09,128.94,128.955,315778
325,128.931,129.0201,128.9,129.02,175971
326,129.14,129.15,128.9325,128.9366,268273
327,129.19,129.21,129.1,129.1399,370474
328,129.2,129.248,129.095,129.2,275995
329,129.16,129.29,129.13,129.21,255725
330,129.15,129.18,129.07,129.16,282020
331,129.13,129.1759,129.1,129.15,134799
332,129.05,129.15,129,129.13,245492
333,129.0631,129.13,129.03,129.05,139500
334,128.921,129.105,128.9,129.07,257750
335,128.78,128.94,128.76,128.9266,214469
336,128.86,128.91,128.75,128.78,292396
337,128.86,128.874,128.73,128.8566,228376
338,128.825,128.89,128.77,128.85,161038
339,128.91,128.9499,128.82,128.825,130448
340,128.78,128.933,128.69,128.91,201346
341,128.86,128.93,128.7799,128.7799,197784
342,128.969,128.97,128.83,128.8466,177001
343,129.07,129.08,128.93,128.97,242820
344,129.1134,129.16,129.04,129.0649,153137
345,129.227,129.25,129.12,129.12,206952
346,129.2556,129.28,129.1,129.22,327684
347,129.2401,129.2756,129.21,129.2468,169071
348,129.205,129.33,129.19,129.25,201107
349,129.12,129.24,129.09,129.235,173962
350,129.01,129.117,128.95,129.117,253202
351,129.003,129.02,128.92,129.01,112103
352,129,129.0099,128.855,129.0001,177668
353,128.95,129,128.8901,128.9956,123067
354,128.9,128.95,128.85,128.9434,154657
355,128.98,129,128.89,128.9,146291
356,128.8362,128.989,128.81,128.98,161703
357,128.69,128.83,128.65,128.819,255778
358,128.54,128.6999,128.51,128.6999,297700
359,128.475,128.57,128.35,128.55,527478
360,128.379,128.48,128.36,128.47,270967
361,128.73,128.78,128.38,128.3899,395548
362,128.679,128.74,128.61,128.73,230901
363,128.681,128.73,128.61,128.68,283104
364,128.445,128.68,128.42,128.68,245716
365,128.38,128.49,128.38,128.4463,381225
366,128.44,128.52,128.38,128.38,318302
367,128.43,128.53,128.39,128.44,300597
368,128.45,128.51,128.4,128.435,229592
369,128.415,128.479,128.28,128.4441,446812
370,128.4499,128.54,128.341,128.4101,293094
371,128.1659,128.45,128.15,128.431,481920
372,128.27,128.32,128.16,128.16,293194
373,128.3999,128.4,128.2601,128.27,261155
374,128.54,128.6,128.39,128.4,337769
375,128.7,128.7,128.49,128.5399,205558
376,128.69,128.71,128.56,128.7,234147
377,128.6244,128.71,128.57,128.69,280007
378,128.76,128.77,128.627,128.63,164728
379,128.6399,128.78,128.55,128.755,213809
380,128.77,128.79,128.53,128.63,273477
381,128.76,128.82,128.67,128.76,335511
382,128.74,128.76,128.67,128.75,220009
383,128.79,128.8,128.73,128.74,238973
384,128.76,128.799,128.7,128.7801,193735
385,128.7737,128.78,128.7,128.759,221724
386,128.87,128.88,128.77,128.78,402818
387,128.73,128.8789,128.73,128.875,296968
388,128.71,128.75,128.7,128.7301,291555
389,128.76,128.79,128.65,128.72,377387
390,128.74,128.83,128.68,128.76,2062099
a1424961000,128.81,128.85,128.66,128.785,599332
1,128.92,129.005,128.55,128.79,1909097
2,128.8532,129,128.69,128.9199,379872
3,128.64,128.97,128.46,128.847,370259
4,128.3,128.6335,128.24,128.63,366303
5,127.64,128.44,127.05,128.315,1819218
6,127.7,127.75,127.3,127.64,664930
7,127.53,127.76,127.45,127.71,658311
8,127.8199,127.88,127.52,127.53,471942
9,128.03,128.09,127.75,127.82,460974
10,128.19,128.28,127.9,128.03,392117
11,128.39,128.4,128.16,128.23,350928
12,128.55,128.65,128.33,128.4,433925
13,128.34,128.553,128.28,128.553,224189
14,128.2933,128.4,128.22,128.33,243942
15,128.15,128.37,128.11,128.303,165197
16,128,128.19,127.77,128.19,404837
17,128.06,128.19,127.9701,128.0099,235873
18,127.925,128.07,127.81,128.07,260732
19,127.75,127.94,127.7,127.93,341789
20,127.8135,127.85,127.65,127.74,251451
21,127.91,128.01,127.79,127.82,309684
22,127.95,127.99,127.85,127.905,204730
23,127.521,127.9599,127.41,127.9599,495529
24,127.6299,127.7,127.43,127.521,306678
25,127.61,127.64,127.45,127.63,210047
26,127.37,127.62,127.37,127.615,322239
27,127.5,127.56,127.27,127.39,358176
28,127.41,127.51,127.37,127.5,218317
29,127.1899,127.44,127.18,127.42,376093
30,126.865,127.19,126.66,127.181,1434735
31,127.09,127.14,126.84,126.84,483727
32,126.89,127.18,126.88,127.09,357511
33,126.68,127.04,126.68,126.895,366419
34,126.81,126.85,126.61,126.69,467959
35,126.99,127,126.78,126.8,426393
36,127.009,127.08,126.92,126.9838,399758
37,127.1099,127.14,126.96,127.01,299030
38,126.84,127.18,126.82,127.1063,370146
39,126.82,127,126.81,126.8499,212500
40,126.8351,126.85,126.68,126.83,312250
41,126.87,126.89,126.68,126.834,270644
42,127.05,127.06,126.84,126.87,327203
43,126.8,127.09,126.78,127.05,212638
44,126.86,126.9,126.75,126.8,188287
45,126.977,127.05,126.83,126.8549,199765
46,126.98,127,126.87,126.97,192843
47,127.276,127.3,126.98,126.99,412374
48,127.3801,127.39,127.24,127.28,334318
49,127.3599,127.46,127.34,127.385,310474
50,127.24,127.37,127.24,127.36,212948
51,127.42,127.45,127.23,127.24,161004
52,127.41,127.45,127.27,127.445,158127
53,127.34,127.46,127.34,127.39,175299
54,127.13,127.3533,127.12,127.34,226727
55,127.17,127.18,127.02,127.14,188851
56,127.17,127.34,127.1434,127.17,166946
57,127.393,127.43,127.17,127.17,159343
58,127.54,127.54,127.34,127.39,232795
59,127.4328,127.54,127.36,127.54,192469
60,127.47,127.52,127.4201,127.43,136402
61,127.325,127.48,127.25,127.44,243737
62,127.457,127.52,127.28,127.3241,159342
63,127.504,127.54,127.4,127.43,150481
64,127.56,127.57,127.45,127.51,170085
65,127.71,127.73,127.56,127.5665,281700
66,127.5701,127.75,127.505,127.707,305552
67,127.74,127.75,127.58,127.59,141399
68,127.666,127.74,127.59,127.74,220110
69,127.63,127.78,127.62,127.66,192816
70,127.67,127.7,127.62,127.6399,134399
71,127.612,127.77,127.61,127.66,137836
72,127.61,127.651,127.54,127.6201,148038
73,127.45,127.62,127.44,127.604,229094
74,127.4963,127.51,127.45,127.455,138727
75,127.649,127.69,127.46,127.5,138384
76,127.75,127.78,127.58,127.6407,155437
77,127.79,127.8,127.7,127.75,156683
78,127.77,127.8,127.73,127.7963,149615
79,127.67,127.7766,127.66,127.77,152361
80,127.57,127.7099,127.57,127.68,117315
81,127.6266,127.71,127.55,127.57,105622
82,127.65,127.65,127.54,127.63,85628
83,127.79,127.8,127.64,127.644,150890
84,127.751,127.8,127.7,127.793,104588
85,127.65,127.81,127.64,127.76,145997
86,127.7799,127.8,127.646,127.65,88880
87,127.765,127.83,127.65,127.77,161259
88,127.7401,127.7699,127.7,127.7699,87013
89,127.7499,127.79,127.68,127.75,94762
90,127.68,127.78,127.66,127.7401,115733
91,127.74,127.77,127.6735,127.6836,108643
92,127.8895,127.9,127.73,127.753,286303
93,127.8635,127.95,127.84,127.885,169015
94,127.81,127.9,127.8,127.86,144467
95,127.91,127.95,127.805,127.805,107352
96,127.88,127.95,127.85,127.94,111244
97,127.96,127.97,127.81,127.89,119794
98,128.07,128.07,127.9,127.97,474544
99,128.02,128.09,127.935,128.0601,146442
100,128.05,128.08,128,128.024,273013
101,128.1266,128.14,128.04,128.05,168557
102,128.034,128.14,128.02,128.13,151188
103,128.209,128.23,128.03,128.03,187097
104,128.2398,128.24,128.16,128.2,130740
105,128.2175,128.28,128.15,128.23,182308
106,128.2,128.32,128.2,128.2166,151912
107,128.16,128.22,128.05,128.205,237032
108,128.17,128.19,128.14,128.161,152786
109,128.244,128.27,128.16,128.164,92992
110,128.171,128.26,128.08,128.24,156730
111,128.09,128.18,128.07,128.18,92651
112,128.1499,128.2,128.07,128.105,84545
113,128.1099,128.1699,128.09,128.14,72332
