EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
254,15.751,15.76,15.75,15.755,5843
255,15.73,15.76,15.73,15.76,30726
256,15.72,15.7338,15.72,15.73,9772
257,15.72,15.726,15.71,15.72,9369
258,15.72,15.72,15.72,15.72,400
259,15.745,15.745,15.72,15.725,13622
260,15.73,15.745,15.73,15.7415,9800
261,15.725,15.73,15.72,15.73,7280
262,15.725,15.73,15.72,15.722,3198
263,15.734,15.734,15.724,15.7299,10960
264,15.735,15.739,15.73,15.73,2200
265,15.73,15.74,15.73,15.73,7418
266,15.73,15.7399,15.73,15.735,2457
267,15.73,15.7399,15.73,15.73,6866
268,15.72,15.74,15.72,15.73,36115
269,15.71,15.725,15.71,15.725,22029
270,15.7264,15.73,15.71,15.71,21490
271,15.72,15.73,15.72,15.725,3750
272,15.73,15.73,15.72,15.725,19908
273,15.73,15.74,15.7276,15.73,9892
274,15.74,15.74,15.73,15.74,5830
275,15.74,15.75,15.736,15.74,7835
276,15.73,15.745,15.721,15.745,17450
277,15.725,15.7369,15.72,15.73,7372
278,15.72,15.725,15.72,15.725,700
279,15.73,15.73,15.72,15.72,10971
280,15.73,15.735,15.72,15.735,11564
281,15.72,15.73,15.72,15.73,400
282,15.7245,15.73,15.7245,15.73,7181
283,15.72,15.73,15.72,15.73,600
284,15.725,15.73,15.72,15.73,1600
285,15.722,15.73,15.71,15.725,38485
286,15.73,15.735,15.7201,15.7201,7287
287,15.73,15.74,15.73,15.73,12681
288,15.72,15.735,15.72,15.735,6859
289,15.73,15.73,15.72,15.725,8817
290,15.73,15.73,15.725,15.725,1600
291,15.73,15.74,15.725,15.73,23768
292,15.73,15.73,15.72,15.725,4251
293,15.737,15.737,15.72,15.73,15078
294,15.735,15.74,15.73,15.738,29750
295,15.74,15.745,15.7399,15.74,12660
296,15.73,15.745,15.73,15.7401,13497
297,15.72,15.7368,15.72,15.7332,9572
298,15.72,15.7299,15.72,15.72,4630
299,15.725,15.73,15.715,15.72,33221
300,15.7351,15.74,15.7236,15.73,10932
301,15.738,15.74,15.73,15.73,8449
302,15.7355,15.74,15.731,15.74,2840
303,15.7145,15.74,15.71,15.74,50344
304,15.7101,15.7101,15.71,15.71,8269
305,15.705,15.711,15.705,15.71,8114
306,15.715,15.72,15.7,15.7,47247
307,15.71,15.72,15.71,15.72,2200
308,15.72,15.72,15.71,15.7136,1973
309,15.715,15.72,15.71,15.72,3922
310,15.71,15.715,15.71,15.715,11211
311,15.7038,15.715,15.7,15.715,18409
312,15.7051,15.7051,15.7,15.7,3000
313,15.7,15.71,15.7,15.7,8431
314,15.72,15.72,15.705,15.705,48780
315,15.7201,15.7299,15.72,15.7235,8205
316,15.72,15.73,15.715,15.73,26571
317,15.72,15.725,15.72,15.72,4523
318,15.71,15.73,15.71,15.7249,12195
319,15.71,15.7101,15.71,15.71,3170
320,15.7101,15.72,15.71,15.71,18379
321,15.7101,15.7174,15.71,15.71,4638
322,15.73,15.73,15.715,15.715,41054
323,15.715,15.73,15.71,15.73,13755
324,15.72,15.725,15.715,15.715,14808
325,15.72,15.725,15.72,15.7228,5824
326,15.72,15.73,15.72,15.72,14820
327,15.72,15.73,15.72,15.72,3761
328,15.7201,15.73,15.72,15.725,7400
329,15.725,15.73,15.72,15.72,2300
330,15.72,15.73,15.72,15.725,3725
331,15.72,15.73,15.72,15.73,12105
332,15.72,15.74,15.72,15.72,52175
333,15.72,15.73,15.72,15.72,3826
334,15.73,15.73,15.72,15.72,5500
335,15.725,15.73,15.72,15.72,3500
336,15.725,15.73,15.72,15.72,6268
337,15.72,15.73,15.72,15.725,16950
338,15.73,15.7368,15.71,15.725,99899
339,15.735,15.74,15.7346,15.735,11547
340,15.7301,15.74,15.73,15.74,7900
341,15.73,15.74,15.73,15.74,6500
342,15.74,15.75,15.73,15.735,16715
343,15.7332,15.74,15.73,15.74,20076
344,15.73,15.7399,15.73,15.73,23900
345,15.735,15.738,15.73,15.73,12727
346,15.735,15.7399,15.73,15.73,6282
347,15.74,15.74,15.73,15.73,8322
348,15.74,15.74,15.73,15.74,28604
349,15.743,15.75,15.74,15.74,38458
350,15.745,15.75,15.74,15.74,5119
351,15.745,15.75,15.74,15.745,20094
352,15.745,15.75,15.74,15.745,7342
353,15.75,15.75,15.74,15.745,7881
354,15.74,15.75,15.74,15.75,5239
355,15.745,15.75,15.74,15.745,14323
356,15.745,15.75,15.74,15.74,11700
357,15.745,15.75,15.74,15.75,6320
358,15.74,15.75,15.74,15.745,26786
359,15.74,15.75,15.74,15.745,11301
360,15.745,15.75,15.74,15.745,14663
361,15.75,15.75,15.74,15.745,14293
362,15.74,15.75,15.74,15.7485,6792
363,15.75,15.75,15.74,15.745,7346
364,15.74,15.75,15.74,15.75,12036
365,15.745,15.75,15.74,15.75,8865
366,15.74,15.75,15.74,15.7401,13667
367,15.75,15.75,15.74,15.75,86754
368,15.755,15.76,15.75,15.75,34370
369,15.76,15.76,15.75,15.76,13652
370,15.765,15.77,15.75,15.755,72324
371,15.75,15.77,15.75,15.765,40622
372,15.76,15.76,15.75,15.755,5368
373,15.76,15.76,15.75,15.75,11768
374,15.74,15.76,15.74,15.76,50052
375,15.735,15.7462,15.73,15.745,28107
376,15.73,15.74,15.73,15.74,12583
377,15.73,15.74,15.73,15.73,12780
378,15.74,15.74,15.73,15.73,19265
379,15.73,15.74,15.73,15.74,18373
380,15.735,15.74,15.73,15.735,14310
381,15.73,15.74,15.73,15.735,27599
382,15.74,15.74,15.73,15.73,19129
383,15.73,15.74,15.73,15.73,21900
384,15.74,15.74,15.73,15.735,177797
385,15.7432,15.75,15.735,15.74,42390
386,15.74,15.75,15.74,15.75,23275
387,15.75,15.75,15.74,15.745,42911
388,15.745,15.75,15.74,15.75,37526
389,15.73,15.75,15.73,15.75,223145
a1424874600,15.66,15.66,15.66,15.66,100
1,15.65,15.65,15.63,15.64,6153
2,15.68,15.7,15.66,15.66,28402
3,15.655,15.69,15.65,15.67,305545
4,15.64,15.6599,15.63,15.6564,32122
5,15.599,15.6472,15.59,15.64,156129
6,15.561,15.6,15.56,15.6,104226
7,15.5662,15.57,15.5564,15.569,38811
8,15.59,15.6,15.5699,15.5699,89590
9,15.57,15.595,15.56,15.59,80621
10,15.58,15.589,15.56,15.567,25785
11,15.59,15.615,15.58,15.59,59876
12,15.56,15.59,15.56,15.589,56148
13,15.57,15.585,15.54,15.56,105964
14,15.5362,15.575,15.531,15.57,45171
15,15.54,15.5598,15.53,15.5399,34550
16,15.52,15.5564,15.52,15.54,82183
17,15.5126,15.53,15.51,15.5299,142646
18,15.48,15.52,15.48,15.5117,179189
19,15.455,15.49,15.45,15.48,91229
20,15.425,15.46,15.425,15.459,219196
21,15.415,15.44,15.41,15.425,104637
22,15.4167,15.42,15.405,15.415,86825
23,15.421,15.45,15.42,15.42,98144
24,15.4349,15.44,15.42,15.43,87418
25,15.457,15.46,15.436,15.439,63443
26,15.4758,15.48,15.4594,15.46,91864
27,15.46,15.48,15.46,15.4799,92935
28,15.48,15.48,15.4551,15.46,34221
29,15.489,15.49,15.47,15.48,22614
30,15.499,15.5,15.4899,15.49,54313
31,15.5101,15.52,15.4945,15.5,29338
32,15.53,15.54,15.515,15.518,49247
33,15.5121,15.53,15.5,15.53,72510
34,15.51,15.52,15.5,15.517,35647
35,15.53,15.53,15.51,15.51,16911
36,15.52,15.53,15.52,15.53,46860
37,15.54,15.54,15.52,15.53,42120
38,15.546,15.56,15.54,15.54,79297
39,15.54,15.55,15.53,15.55,36803
40,15.56,15.56,15.54,15.5499,28356
41,15.55,15.56,15.54,15.5599,56500
42,15.56,15.56,15.5449,15.5557,37953
43,15.56,15.565,15.55,15.56,65469
44,15.56,15.56,15.55,15.56,25045
45,15.5201,15.56,15.52,15.555,192939
46,15.53,15.53,15.515,15.52,28030
47,15.52,15.53,15.52,15.521,19396
48,15.5233,15.53,15.52,15.5299,11353
49,15.51,15.53,15.51,15.525,42750
50,15.51,15.5175,15.51,15.51,8395
51,15.5,15.515,15.495,15.515,75767
52,15.53,15.53,15.49,15.5,52530
53,15.5201,15.53,15.52,15.5299,23665
54,15.515,15.53,15.515,15.53,26685
55,15.5045,15.515,15.5,15.515,17087
56,15.5,15.509,15.5,15.5,20082
57,15.505,15.51,15.5,15.505,38905
58,15.485,15.51,15.48,15.5,100437
59,15.485,15.49,15.48,15.49,9400
60,15.48,15.49,15.48,15.485,12864
61,15.49,15.49,15.47,15.48,74426
62,15.53,15.53,15.49,15.49,43029
63,15.52,15.53,15.52,15.53,27237
64,15.53,15.53,15.51,15.51,17003
65,15.51,15.525,15.51,15.525,19800
66,15.53,15.53,15.51,15.517,14327
67,15.51,15.5265,15.51,15.5265,16326
68,15.52,15.53,15.51,15.515,24906
69,15.51,15.53,15.51,15.52,23700
70,15.51,15.52,15.51,15.51,7728
71,15.51,15.52,15.51,15.51,25028
72,15.505,15.515,15.5,15.515,9610
73,15.5,15.51,15.5,15.5,72483
74,15.4936,15.51,15.4936,15.5,66220
75,15.47,15.51,15.465,15.495,141167
76,15.46,15.48,15.46,15.465,76026
77,15.445,15.47,15.445,15.46,64136
78,15.44,15.45,15.44,15.4473,9997
79,15.4499,15.4499,15.44,15.4464,27035
80,15.44,15.45,15.44,15.44,12894
81,15.44,15.45,15.44,15.44,80084
82,15.43,15.4499,15.42,15.44,37698
83,15.4,15.43,15.4,15.43,209883
84,15.415,15.415,15.4,15.4,51240
85,15.41,15.42,15.41,15.4199,11675
86,15.4199,15.42,15.41,15.41,30921
87,15.43,15.44,15.41,15.415,75537
88,15.43,15.43,15.42,15.425,44480
89,15.43,15.437,15.4201,15.437,16727
90,15.425,15.4399,15.42,15.4251,36392
91,15.4327,15.4327,15.42,15.43,25446
92,15.439,15.44,15.4332,15.435,3540
93,15.43,15.44,15.43,15.43,18950
94,15.41,15.44,15.41,15.43,106333
95,15.41,15.417,15.41,15.415,9005
96,15.38,15.4167,15.38,15.4101,195543
97,15.3899,15.39,15.38,15.38,14194
98,15.38,15.387,15.37,15.38,75111
99,15.3801,15.39,15.38,15.384,32150
100,15.38,15.39,15.38,15.387,17507
101,15.38,15.39,15.38,15.38,8100
102,15.36,15.385,15.36,15.38,80385
103,15.353,15.37,15.35,15.37,27642
104,15.35,15.36,15.35,15.355,44480
105,15.3564,15.36,15.35,15.36,24944
106,15.3462,15.36,15.34,15.355,67211
107,15.33,15.35,15.33,15.34,52263
108,15.33,15.3399,15.33,15.331,8614
109,15.365,15.37,15.33,15.33,75463
110,15.39,15.39,15.3601,15.37,17211
111,15.37,15.39,15.37,15.385,31671
112,15.3761,15.38,15.37,15.3768,8695
113,15.385,15.3899,15.37,15.37,56892
114,15.361,15.385,15.36,15.3845,77789
115,15.36,15.37,15.36,15.365,14037
116,15.36,15.37,15.36,15.3688,14652
117,15.38,15.38,15.36,15.36,29932
118,15.3664,15.375,15.36,15.375,14556
119,15.347,15.365,15.34,15.365,108222
120,15.3499,15.35,15.34,15.34,31598
121,15.35,15.355,15.34,15.345,22384
122,15.345,15.35,15.3401,15.35,37232
123,15.35,15.35,15.3414,15.35,11590
124,15.35,15.35,15.34,15.35,58529
125,15.3499,15.35,15.34,15.35,41833
126,15.3525,15.365,15.35,15.355,101081
127,15.34,15.36,15.34,15.36,53414
128,15.3599,15.36,15.34,15.345,37280
129,15.355,15.36,15.355,15.3599,12545
130,15.345,15.36,15.3401,15.35,39147
131,15.3499,15.3499,15.34,15.34,10860
132,15.344,15.35,15.34,15.345,11901
133,15.3439,15.35,15.34,15.3499,10425
134,15.33,15.35,15.33,15.345,57893
135,15.335,15.34,15.33,15.34,15800
136,15.35,15.35,15.33,15.335,68404
137,15.35,15.36,15.34,15.354,38661
138,15.34,15.35,15.34,15.3439,11172
139,15.35,15.355,15.34,15.35,88710
140,15.35,15.36,15.35,15.355,8478
141,15.355,15.36,15.35,15.35,12150
142,15.369,15.369,15.355,15.3599,71126
143,15.3699,15.3699,15.36,15.3601,10036
144,15.3599,15.37,15.35,15.36,180021
145,15.3599,15.36,15.345,15.35,27777
146,15.3468,15.352,15.34,15.35,33835
147,15.33,15.3457,15.325,15.34,298605
148,15.335,15.35,15.32,15.33,135499
149,15.3399,15.34,15.325,15.335,429019
150,15.335,15.34,15.33,15.33,14500
151,15.3301,15.3364,15.33,15.33,4250
152,15.348,15.348,15.32,15.33,79893
153,15.32,15.345,15.32,15.345,139402
154,15.33,15.34,15.32,15.3261,32006
155,15.321,15.33,15.3101,15.33,118576
156,15.315,15.3299,15.315,15.3299,34993
157,15.32,15.32,15.3,15.32,139125
158,15.31,15.32,15.31,15.31,26613
159,15.31,15.3199,15.31,15.319,16663
160,15.319,15.32,15.31,15.31,11600
161,15.315,15.32,15.31,15.315,41808
162,15.315,15.3264,15.3127,15.315,53591
163,15.3001,15.32,15.3,15.315,203298
164,15.28,15.3064,15.28,15.3,186624
165,15.285,15.29,15.28,15.285,17294
166,15.285,15.29,15.28,15.28,37774
167,15.3,15.3,15.28,15.28,121079
168,15.32,15.3232,15.29,15.294,40578
169,15.34,15.34,15.3155,15.316,27071
170,15.34,15.35,15.33,15.34,330043
171,15.316,15.34,15.316,15.34,51551
172,15.31,15.32,15.31,15.315,23456
173,15.3,15.31,15.295,15.309,37515
174,15.2999,15.2999,15.29,15.295,2990
175,15.295,15.3,15.29,15.2964,6529
176,15.32,15.32,15.29,15.29,43419
177,15.315,15.33,15.314,15.32,25093
178,15.28,15.32,15.28,15.3101,88880
179,15.2499,15.28,15.23,15.28,453719
180,15.25,15.25,15.24,15.24,27925
181,15.28,15.28,15.25,15.25,36180
182,15.2801,15.29,15.28,15.28,11700
183,15.3,15.3,15.285,15.29,12686
184,15.295,15.3,15.2936,15.2936,13304
185,15.295,15.3,15.29,15.2994,23850
186,15.27,15.2999,15.27,15.291,36210
187,15.275,15.2799,15.27,15.275,8044
188,15.2863,15.29,15.27,15.27,35397
189,15.2936,15.2936,15.28,15.29,15385
190,15.31,15.31,15.2972,15.2972,13044
191,15.32,15.32,15.31,15.31,19050
192,15.3001,15.32,15.3,15.32,41141
193,15.29,15.3073,15.29,15.3,241871
194,15.29,15.2968,15.29,15.29,5630
195,15.29,15.3,15.29,15.29,34206
196,15.28,15.295,15.28,15.29,9114
197,15.27,15.2845,15.27,15.28,33356
198,15.25,15.27,15.25,15.27,57309
199,15.23,15.25,15.23,15.25,36244
200,15.2499,15.26,15.23,15.23,183746
201,15.25,15.26,15.24,15.24,47598
202,15.25,15.2562,15.25,15.25,8881
203,15.245,15.26,15.24,15.25,21591
204,15.246,15.2499,15.24,15.2432,5982
205,15.2168,15.25,15.21,15.24,236132
206,15.215,15.22,15.21,15.21,32215
207,15.245,15.245,15.21,15.22,110776
208,15.25,15.25,15.24,15.2451,13759
209,15.249,15.2599,15.24,15.2599,12192
210,15.24,15.25,15.24,15.245,7200
211,15.24,15.25,15.24,15.244,5450
212,15.225,15.25,15.225,15.24,80070
213,15.22,15.23,15.22,15.23,6224
214,15.23,15.23,15.22,15.22,5985
215,15.24,15.24,15.2201,15.23,54016
216,15.235,15.24,15.235,15.24,7937
217,15.23,15.2399,15.2261,15.235,36163
218,15.22,15.23,15.22,15.225,15351
219,15.225,15.23,15.22,15.225,10432
220,15.23,15.23,15.22,15.224,5950
221,15.23,15.23,15.22,15.2259,4704
222,15.23,15.23,15.22,15.23,4600
223,15.23,15.25,15.22,15.23,62506
224,15.25,15.25,15.23,15.23,25680
225,15.25,15.25,15.2401,15.25,70460
226,15.24,15.25,15.24,15.25,21249
227,15.23,15.24,15.22,15.24,56000
228,15.195,15.23,15.19,15.2299,543942
229,15.21,15.215,15.19,15.19,74401
230,15.2,15.206,15.19,15.205,293794
231,15.19,15.2,15.19,15.2,7225
232,15.17,15.2069,15.16,15.2,217293
233,15.19,15.19,15.165,15.1699,40463
234,15.19,15.19,15.18,15.18,26766
235,15.19,15.2,15.1819,15.19,52686
236,15.18,15.19,15.17,15.19,49668
237,15.18,15.18,15.17,15.175,24246
238,15.1665,15.18,15.1601,15.176,33766
239,15.15,15.17,15.15,15.16,236778
240,15.14,15.16,15.14,15.16,64131
241,15.17,15.17,15.14,15.1449,53312
242,15.165,15.17,15.16,15.165,12297
243,15.17,15.17,15.16,15.1639,15754
244,15.17,15.18,15.165,15.1699,45956
245,15.15,15.18,15.15,15.175,177398
246,15.14,15.15,15.14,15.15,26334
247,15.15,15.16,15.14,15.1472,106107
248,15.16,15.18,15.145,15.15,69345
249,15.17,15.17,15.16,15.16,6755
250,15.2,15.21,15.165,15.17,124407
251,15.195,15.2,15.185,15.2,309587
252,15.205,15.21,15.195,15.2,59849
253,15.2164,15.22,15.205,15.21,15316
254,15.2136,15.22,15.2101,15.22,20558
255,15.22,15.22,15.2136,15.22,8782
256,15.215,15.22,15.212,15.215,32326
257,15.1899,15.215,15.181,15.215,108377
258,15.185,15.2,15.18,15.185,105113
259,15.1768,15.19,15.17,15.19,234349
260,15.175,15.18,15.17,15.175,20755
261,15.175,15.19,15.17,15.17,131208
262,15.1728,15.18,15.17,15.175,10896
263,15.17,15.18,15.17,15.17,21919
264,15.16,15.18,15.16,15.17,36000
265,15.1626,15.1668,15.16,15.165,4595
266,15.1575,15.17,15.15,15.16,97929
267,15.156,15.16,15.15,15.16,25583
268,15.16,15.16,15.15,15.155,25244
269,15.16,15.16,15.1501,15.16,28920
270,15.175,15.175,15.15,15.16,117586
271,15.17,15.1769,15.1619,15.17,61883
272,15.17,15.175,15.16,15.1699,55659
273,15.17,15.17,15.16,15.165,11848
274,15.15,15.17,15.14,15.165,192028
275,15.1499,15.15,15.14,15.1499,5000
276,15.145,15.15,15.14,15.145,16541
277,15.12,15.1499,15.11,15.145,107193
278,15.115,15.12,15.11,15.115,10600
279,15.1251,15.13,15.0937,15.11,324535
280,15.14,15.14,15.1229,15.124,66005
281,15.14,15.14,15.13,15.14,26455
282,15.15,15.15,15.135,15.14,28210
283,15.1472,15.15,15.14,15.1474,14201
284,15.15,15.15,15.14,15.145,137915
285,15.145,15.15,15.14,15.15,14003
286,15.15,15.155,15.14,15.15,131730
287,15.145,15.15,15.145,15.1499,14723
288,15.1399,15.145,15.13,15.14,72515
289,15.1365,15.14,15.13,15.135,15021
290,15.125,15.14,15.12,15.14,27901
291,15.12,15.1299,15.12,15.12,26926
292,15.14,15.14,15.12,15.12,50488
293,15.14,15.14,15.131,15.14,21189
294,15.1355,15.14,15.12,15.14,174919
295,15.125,15.1399,15.1201,15.1399,30778
296,15.1232,15.13,15.12,15.125,7974
297,15.125,15.13,15.12,15.13,18194
298,15.13,15.13,15.12,15.12,8215
299,15.13,15.13,15.12,15.12,8895
300,15.128,15.14,15.12,15.13,69541
301,15.135,15.14,15.126,15.1264,27835
302,15.125,15.14,15.12,15.14,74234
303,15.12,15.13,15.12,15.1262,35109
304,15.105,15.13,15.1,15.125,252822
305,15.095,15.105,15.09,15.1,274568
306,15.09,15.1,15.08,15.09,35539
307,15.09,15.09,15.08,15.0899,29955
308,15.045,15.09,15.04,15.08,172723
309,15.03,15.05,15.025,15.04,148022
310,15.03,15.04,15.023,15.03,101504
311,15.0301,15.04,15.021,15.03,72165
312,15.046,15.06,15.031,15.031,461237
313,15.05,15.055,15.04,15.05,46377
314,15.05,15.05,15.0428,15.0451,36187
315,15.055,15.06,15.05,15.05,11830
316,15.06,15.06,15.05,15.055,39949
317,15.07,15.07,15.05,15.05,59652
318,15.085,15.09,15.0655,15.07,59872
319,15.085,15.09,15.08,15.09,13851
320,15.07,15.09,15.07,15.09,92722
321,15.045,15.07,15.04,15.061,63776
322,15.06,15.065,15.04,15.05,36806
323,15.05,15.06,15.04,15.06,72600
324,15.05,15.055,15.04,15.05,63113
325,15.04,15.05,15.04,15.05,55284
326,15.05,15.05,15.04,15.05,7114
327,15.045,15.05,15.04,15.05,21064
328,15.02,15.05,15.01,15.05,380640
329,15.0301,15.04,15.02,15.03,152565
330,15,15.04,14.99,15.035,711845
331,14.975,15.0164,14.97,14.99,537093
332,14.9801,14.99,14.97,14.98,70759
333,14.9999,14.9999,14.98,14.985,64524
334,14.97,15.005,14.97,14.99,263945
335,14.9634,14.9799,14.94,14.97,472374
336,14.965,14.97,14.95,14.96,90135
337,14.969,14.97,14.96,14.9601,51849
338,14.955,14.97,14.94,14.965,197616
339,14.965,14.97,14.95,14.9527,45348
340,14.955,14.97,14.94,14.9629,169238
341,14.96,14.97,14.9501,14.957,68155
342,14.99,14.99,14.96,14.961,133981
343,14.98,14.99,14.97,14.99,81599
344,14.9974,15.005,14.97,14.97,208235
345,14.9899,15,14.98,15,71010
346,14.98,14.99,14.98,14.99,52653
347,14.97,14.99,14.97,14.985,49778
348,14.97,14.98,14.97,14.97,31957
349,14.98,14.98,14.97,14.97,33264
350,14.97,14.98,14.97,14.9764,55674
351,14.9768,14.98,14.97,14.98,31989
352,14.97,14.98,14.97,14.97,21497
353,14.975,14.98,14.97,14.97,43620
354,14.97,14.98,14.97,14.975,96581
355,14.97,14.975,14.97,14.97,20257
356,14.96,14.98,14.96,14.97,82800
357,14.93,14.9601,14.93,14.96,210669
358,14.93,14.94,14.93,14.93,53841
359,14.9,14.94,14.9,14.93,193183
360,14.88,14.91,14.88,14.9001,133544
361,14.89,14.9,14.88,14.885,188900
362,14.885,14.9,14.88,14.9,64266
363,14.88,14.89,14.88,14.8833,61353
364,14.85,14.89,14.85,14.88,459299
365,14.8699,14.87,14.85,14.855,92335
366,14.885,14.9,14.86,14.865,151945
367,14.895,14.9,14.88,14.89,95093
368,14.94,14.94,14.89,14.9,238416
369,14.94,14.95,14.93,14.94,112104
370,14.96,14.96,14.94,14.94,128072
371,14.945,14.97,14.94,14.9541,209485
372,14.955,14.96,14.935,14.94,160337
373,14.955,14.96,14.95,14.95,44829
374,14.94,14.96,14.94,14.955,120932
375,14.955,14.96,14.94,14.94,259085
376,14.955,14.96,14.95,14.955,83394
377,14.97,14.98,14.95,14.955,263239
378,14.97,14.975,14.95,14.965,267158
379,15,15,14.97,14.975,310864
380,14.995,15,14.97,14.99,299350
381,15.005,15.01,14.99,15,151584
382,14.995,15.01,14.99,15.01,168101
383,14.99,15,14.99,14.995,118355
384,14.995,15,14.99,14.995,136308
385,15,15,14.99,14.99,201879
386,15.01,15.01,14.995,14.995,210394
387,15.01,15.02,15,15.01,291615
388,15,15.02,15,15.02,361020
389,15,15.01,15,15,297743
390,14.99,15.01,14.99,15,421659
a1424961000,15.09,15.09,15.09,15.09,746
1,15.02,15.08,15.02,15.07,374728
2,15.1539,15.159,15.02,15.02,133855
3,15.1464,15.15,15.13,15.15,89587
4,15.1849,15.19,15.129,15.1412,102140
5,15.135,15.181,15.135,15.181,93069
6,15.146,15.16,15.1301,15.14,58268
7,15.09,15.14,15.06,15.14,75345
8,15.09,15.1,15.07,15.0901,65639
9,15.09,15.11,15.09,15.09,35807
10,15.08,15.1,15.08,15.08,29495
11,15.06,15.0867,15.05,15.085,66809
12,15.05,15.0799,15.05,15.05,93678
13,15.094,15.0999,15.0499,15.0599,42898
14,15.08,15.1,15.08,15.1,60809
15,15.0972,15.1,15.08,15.08,95471
16,15.06,15.0956,15.06,15.09,102738
17,15.05,15.065,15.04,15.0568,47433
18,15.0468,15.05,15.034,15.044,17682
19,15.04,15.0499,15.04,15.045,15558
20,15.02,15.04,15.01,15.0399,71700
21,14.9901,15.025,14.98,15.02,223404
22,14.976,14.9961,14.965,14.99,66154
23,14.9701,14.98,14.96,14.9736,52535
24,15.01,15.01,14.97,14.97,49730
25,14.9799,15.0051,14.9799,15.0051,28226
26,14.968,14.98,14.96,14.97,35604
27,14.9601,14.97,14.95,14.97,56965
28,14.945,14.97,14.94,14.97,70022
29,14.95,14.96,14.94,14.945,45501
30,14.955,14.96,14.94,14.9433,32825
31,14.9501,14.96,14.94,14.955,120958
32,14.95,14.97,14.95,14.95,34729
33,15,15.01,14.95,14.96,417213
34,15,15,14.964,14.99,123510
35,15.029,15.04,15,15,63312
36,15.035,15.04,15.018,15.0264,65635
37,15.02,15.04,15.02,15.035,16383
38,15.03,15.03,15.0141,15.0149,54112
39,15.01,15.03,15.01,15.02,54143
40,14.99,15.0172,14.99,15.01,60817
41,15,15.01,14.99,14.995,99498
42,14.9999,15,14.991,15,26738
43,15.015,15.015,14.99,14.995,51136
44,15.015,15.02,15.01,15.015,24886
45,15.031,15.0369,15.013,15.015,76404
46,15.04,15.04,15.03,15.03,52079
47,15.06,15.06,15.03,15.04,51012
48,15.065,15.07,15.045,15.05,78110
49,15.052,15.07,15.05,15.065,81588
50,15.055,15.06,15.05,15.055,43982
51,15.066,15.07,15.05,15.05,43042
52,15.065,15.07,15.061,15.07,5339
53,15.07,15.07,15.06,15.07,37450
54,15.08,15.08,15.06,15.065,60727
55,15.0799,15.08,15.07,15.08,34162
56,15.07,15.08,15.065,15.08,104861
57,15.075,15.0799,15.07,15.07,23708
58,15.055,15.075,15.05,15.075,49703
59,15.057,15.0651,15.05,15.06,86485
60,15.025,15.05,15.02,15.05,85402
61,15.035,15.04,15.02,15.0257,79763
62,15.0464,15.05,15.03,15.03,66825
63,15.06,15.06,15.04,15.05,61415
64,15.06,15.06,15.05,15.06,28714
65,15.055,15.06,15.05,15.06,12450
66,15.08,15.08,15.0501,15.0549,41342
67,15.105,15.11,15.075,15.08,125830
68,15.1101,15.12,15.104,15.11,32718
69,15.09,15.12,15.09,15.114,138437
70,15.0899,15.1,15.08,15.095,29176
71,15.075,15.09,15.07,15.08,33289
72,15.07,15.08,15.07,15.0751,21789
73,15.071,15.0799,15.07,15.0799,9200
74,15.07,15.08,15.07,15.0749,19760
75,15.075,15.08,15.06,15.079,81987
76,15.075,15.08,15.07,15.075,30305
77,15.08,15.08,15.07,15.075,22713
78,15.1,15.1,15.075,15.075,53012
79,15.075,15.1,15.075,15.095,47270
80,15.07,15.08,15.07,15.08,24329
81,15.0671,15.08,15.06,15.07,63634
82,15.06,15.0699,15.05,15.0699,14963
83,15.0499,15.0503,15.04,15.05,26704
84,15.06,15.06,15.04,15.045,47159
85,15.055,15.06,15.05,15.055,1910
86,15.0549,15.06,15.05,15.06,8841
87,15.06,15.06,15.05,15.05,23052
88,15.06,15.06,15.05,15.054,23864
89,15.05,15.06,15.05,15.05,13172
90,15.04,15.06,15.035,15.05,62347
91,15.0466,15.05,15.03,15.04,13124
92,15.04,15.045,15.03,15.045,15390
93,15.0572,15.06,15.0301,15.04,17322
94,15.05,15.06,15.05,15.0599,10620
95,15.06,15.06,15.05,15.055,17750
96,15.04,15.06,15.04,15.06,29848
97,15.0414,15.05,15.04,15.045,9375
98,15.0556,15.06,15.04,15.04,25711
99,15.06,15.06,15.05,15.053,4250
100,15.06,15.06,15.05,15.055,3597
101,15.06,15.06,15.05,15.05,11425
102,15.06,15.06,15.05,15.055,24930
103,15.06,15.06,15.05,15.055,19019
104,15.05,15.06,15.05,15.06,38555
105,15.02,15.0565,15.01,15.055,101721
106,15.015,15.02,15.01,15.02,13375
107,15.025,15.03,15.014,15.014,20084
108,15.0299,15.03,15.0228,15.0299,20621
109,15.0364,15.04,15.03,15.03,19676
110,15.035,15.04,15.03,15.0389,9218
111,15.035,15.04,15.03,15.04,6426
112,15.04,15.04,15.03,15.04,9038
113,15.03,15.04,15.03,15.04,9400
114,15.025,15.04,15.025,15.035,31000
115,15.02,15.029,15.02,15.02,19205
116,15.025,15.03,15.02,15.0252,9650
117,15.025,15.025,15.01,15.025,43684
118,15.03,15.03,15.02,15.0236,8035
119,15.035,15.04,15.0269,15.0269,16218
120,15.045,15.045,15.04,15.04,20271
121,15.045,15.05,15.041,15.05,10000
