EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
258,164.29,164.31,164.26,164.27,2825
259,164.21,164.29,164.19,164.27,9227
260,164.17,164.19,164.1,164.19,10338
261,164.19,164.19,164.15,164.15,3538
262,164.16,164.23,164.15,164.2,4956
263,164.165,164.2,164.1564,164.1564,2400
264,164.1408,164.23,164.1408,164.15,8658
265,164.18,164.2,164.13,164.14,7106
266,164.18,164.19,164.106,164.18,7051
267,164.14,164.175,164.13,164.175,5200
268,164.1165,164.14,164.104,164.125,3337
269,164.15,164.15,164.1,164.13,9552
270,164.23,164.3,164.16,164.16,15239
271,164.1302,164.27,164.1302,164.25,5244
272,164.16,164.17,164.1396,164.155,3798
273,164.14,164.18,164.14,164.16,3837
274,164.15,164.15,164.1089,164.15,4310
275,164.14,164.15,164.13,164.14,2902
276,164.13,164.15,164.09,164.15,7920
277,164.12,164.125,164.1,164.1,2901
278,164.0701,164.1176,164.0701,164.11,4236
279,164.07,164.1,164.05,164.08,5390
280,164.1,164.11,164.06,164.07,3550
281,164.08,164.14,164.07,164.11,7983
282,164.12,164.12,164.0714,164.08,1520
283,164.1899,164.19,164.13,164.13,3895
284,164.22,164.22,164.17,164.18,4055
285,164.32,164.32,164.21,164.22,11992
286,164.29,164.34,164.29,164.33,2921
287,164.27,164.3,164.23,164.26,10800
288,164.21,164.27,164.21,164.27,2800
289,164.19,164.24,164.19,164.21,4300
290,164.29,164.29,164.195,164.196,9468
291,164.3,164.3,164.27,164.3,2908
292,164.3404,164.35,164.29,164.3,1025
293,164.38,164.39,164.33,164.34,4590
294,164.39,164.39,164.35,164.36,7592
295,164.405,164.42,164.39,164.39,7358
296,164.4,164.41,164.38,164.385,5600
297,164.39,164.41,164.36,164.4,6984
298,164.36,164.4,164.34,164.385,7120
299,164.36,164.3901,164.35,164.38,4689
300,164.33,164.3499,164.32,164.3499,3609
301,164.4,164.42,164.34,164.34,8138
302,164.38,164.41,164.38,164.4,8845
303,164.37,164.41,164.36,164.396,4785
304,164.35,164.37,164.32,164.36,4950
305,164.31,164.3542,164.31,164.35,4100
306,164.37,164.37,164.3201,164.33,1520
307,164.39,164.415,164.36,164.37,11710
308,164.38,164.4,164.37,164.39,2085
309,164.32,164.4,164.3,164.4,7105
310,164.29,164.33,164.29,164.33,4135
311,164.27,164.31,164.27,164.299,5241
312,164.35,164.36,164.27,164.285,17847
313,164.357,164.36,164.33,164.34,5232
314,164.38,164.4,164.35,164.355,8034
315,164.39,164.4,164.37,164.3848,11771
316,164.41,164.41,164.38,164.39,4158
317,164.41,164.43,164.4,164.4062,8650
318,164.42,164.425,164.39,164.41,6000
319,164.395,164.44,164.39,164.42,6842
320,164.38,164.39,164.35,164.38,4278
321,164.4119,164.4119,164.38,164.38,3468
322,164.422,164.44,164.405,164.41,6026
323,164.475,164.48,164.43,164.44,9611
324,164.55,164.56,164.47,164.48,31908
325,164.64,164.67,164.56,164.56,13378
326,164.68,164.69,164.64,164.665,7763
327,164.75,164.7899,164.68,164.688,21868
328,164.79,164.82,164.76,164.76,14833
329,164.7873,164.82,164.75,164.82,9694
330,164.65,164.785,164.6107,164.785,13508
331,164.73,164.75,164.63,164.66,11781
332,164.68,164.76,164.68,164.739,8620
333,164.76,164.77,164.67,164.67,7925
334,164.83,164.84,164.75,164.75,20230
335,164.825,164.84,164.81,164.82,14275
336,164.83,164.87,164.81,164.83,16401
337,164.8301,164.87,164.82,164.84,13184
338,164.93,164.94,164.84,164.84,13055
339,164.89,164.94,164.89,164.93,14296
340,164.86,164.9,164.86,164.89,5697
341,164.9,164.92,164.85,164.86,10519
342,164.8439,164.9,164.84,164.9,6560
343,164.865,164.88,164.83,164.84,5398
344,164.91,164.93,164.86,164.88,11103
345,164.9,164.94,164.88,164.92,16736
346,164.878,164.9,164.86,164.89,7069
347,164.875,164.91,164.865,164.88,8703
348,164.8701,164.91,164.86,164.876,11343
349,164.89,164.89,164.85,164.875,9453
350,164.885,164.9,164.85,164.8854,13264
351,164.91,164.92,164.87,164.885,10951
352,164.95,164.95,164.895,164.9,10135
353,164.92,164.94,164.91,164.9398,10527
354,164.925,164.94,164.91,164.92,11332
355,164.97,164.98,164.93,164.93,17221
356,164.97,164.99,164.95,164.97,8658
357,164.94,164.98,164.93,164.9668,15497
358,164.89,164.94,164.89,164.935,7266
359,164.93,164.93,164.91,164.91,6963
360,164.9601,164.99,164.9,164.91,27053
361,164.9692,164.99,164.94,164.965,9966
362,164.97,164.97,164.96,164.965,6212
363,164.97,164.99,164.96,164.96,12163
364,164.97,164.99,164.97,164.97,12930
365,164.9763,164.9899,164.96,164.975,9806
366,164.975,164.99,164.97,164.98,7594
367,164.98,164.985,164.97,164.97,5903
368,164.91,164.985,164.9,164.98,16168
369,164.905,164.91,164.88,164.9,9572
370,164.86,164.93,164.86,164.9,21867
371,164.91,164.915,164.86,164.865,7550
372,164.94,164.96,164.9,164.9,12018
373,164.95,164.95,164.94,164.94,13626
374,164.9,164.97,164.9,164.95,20258
375,164.84,164.91,164.83,164.89,22356
376,164.815,164.86,164.8,164.84,10118
377,164.815,164.83,164.76,164.816,18241
378,164.845,164.85,164.81,164.815,11820
379,164.8125,164.85,164.81,164.845,17519
380,164.73,164.83,164.73,164.8,43235
381,164.74,164.75,164.74,164.74,11847
382,164.77,164.78,164.74,164.75,20327
383,164.8,164.8074,164.775,164.78,13082
384,164.8,164.82,164.8,164.8,25275
385,164.84,164.84,164.8,164.805,21716
386,164.86,164.86,164.825,164.835,12156
387,164.91,164.91,164.85,164.86,22919
388,164.94,164.96,164.9,164.905,26882
389,164.85,164.96,164.82,164.94,59433
a1424874600,164.96,164.96,164.94,164.94,700
1,164.77,164.95,164.63,164.63,5300
2,164.8,164.8499,164.71,164.79,89026
3,164.56,164.75,164.56,164.72,6721
4,164.57,164.67,164.5,164.5,11410
5,164.57,164.652,164.51,164.61,7225
6,164.58,164.66,164.51,164.56,6175
7,164.63,164.6345,164.5,164.565,16701
8,164.23,164.64,164.23,164.64,21455
9,164.12,164.41,164.11,164.28,15876
10,163.94,164.27,163.94,164.13,30412
11,164.12,164.12,163.95,163.98,11400
12,164.11,164.16,164.08,164.15,4800
13,164.089,164.15,164.03,164.11,7539
14,163.98,164.09,163.92,164.07,8521
15,163.49,163.93,163.44,163.91,42443
16,163.385,163.54,163.24,163.5254,51071
17,163.39,163.42,163.27,163.34,30256
18,163.52,163.8,163.39,163.39,22210
19,163.77,163.87,163.5,163.5,29566
20,163.57,163.79,163.55,163.77,24800
21,163.62,163.62,163.52,163.55,8289
22,163.8,163.8,163.59,163.62,26591
23,163.74,163.81,163.7,163.775,16284
24,163.815,163.815,163.7,163.74,5062
25,163.7,163.85,163.7,163.82,6126
26,163.84,163.84,163.71,163.74,4954
27,163.81,163.85,163.71,163.85,6490
28,163.75,163.82,163.75,163.7996,2200
29,163.66,163.77,163.66,163.75,8922
30,163.59,163.7,163.55,163.66,7426
31,163.69,163.7,163.532,163.64,10404
32,163.79,163.79,163.69,163.7,19025
33,163.68,163.79,163.67,163.78,4320
34,163.59,163.66,163.54,163.62,11270
35,163.56,163.59,163.54,163.58,11114
36,163.5101,163.6,163.51,163.56,17091
37,163.63,163.65,163.5235,163.5323,6460
38,163.6,163.66,163.59,163.65,6858
39,163.54,163.58,163.5,163.57,4401
40,163.61,163.61,163.5395,163.5395,2911
41,163.51,163.5999,163.47,163.5724,7967
42,163.55,163.56,163.49,163.515,7316
43,163.6244,163.68,163.55,163.55,5299
44,163.59,163.64,163.59,163.62,4160
45,163.61,163.63,163.6,163.6,3176
46,163.61,163.66,163.6,163.6,6873
47,163.75,163.75,163.6,163.61,8254
48,163.775,163.79,163.75,163.75,5148
49,163.75,163.78,163.735,163.76,8423
50,163.64,163.74,163.625,163.73,13554
51,163.675,163.6999,163.64,163.6999,4100
52,163.6,163.695,163.6,163.675,9599
53,163.47,163.61,163.39,163.61,11904
54,163.5,163.54,163.4303,163.47,14138
55,163.5299,163.53,163.48,163.51,7434
56,163.539,163.55,163.4801,163.4801,6115
57,163.53,163.55,163.48,163.54,5309
58,163.59,163.59,163.48,163.5115,9550
59,163.44,163.58,163.32,163.58,9427
60,163.509,163.54,163.38,163.4,5436
61,163.5,163.52,163.4546,163.47,2975
62,163.55,163.67,163.465,163.5,7681
63,163.6,163.62,163.55,163.62,4483
64,163.63,163.645,163.6,163.61,2200
65,163.6362,163.64,163.59,163.62,3359
66,163.61,163.68,163.61,163.65,4600
67,163.57,163.63,163.52,163.62,21739
68,163.58,163.68,163.55,163.55,8300
69,163.56,163.59,163.52,163.56,5898
70,163.6206,163.65,163.56,163.56,7044
71,163.63,163.64,163.59,163.635,2060
72,163.57,163.63,163.56,163.62,2400
73,163.6101,163.62,163.585,163.585,3658
74,163.66,163.7,163.62,163.62,5490
75,163.75,163.76,163.66,163.67,8300
76,163.805,163.84,163.76,163.77,3909
77,163.82,163.88,163.8086,163.81,6258
78,163.85,163.87,163.8,163.8,12623
79,163.82,163.86,163.82,163.855,2125
80,163.72,163.8476,163.72,163.82,5443
81,163.76,163.77,163.71,163.72,6689
82,163.66,163.7739,163.66,163.7739,8800
83,163.58,163.66,163.55,163.66,17052
84,163.597,163.61,163.55,163.6,21312
85,163.5835,163.5835,163.56,163.58,1410
86,163.6,163.6,163.57,163.6,7179
87,163.72,163.74,163.57,163.6,24079
88,163.5699,163.72,163.52,163.72,20042
89,163.55,163.5707,163.51,163.51,900
90,163.54,163.58,163.54,163.55,4638
91,163.4135,163.57,163.4135,163.54,13613
92,163.44,163.48,163.42,163.42,2900
93,163.35,163.45,163.35,163.44,5554
94,163.11,163.34,163.11,163.34,52529
95,163.22,163.22,163.14,163.16,13982
96,163.15,163.246,163.15,163.22,13865
97,163.1946,163.21,163.14,163.156,14620
98,163.205,163.24,163.14,163.194,4690
99,163.23,163.24,163.14,163.2,9034
100,163.2,163.24,163.18,163.22,2520
101,163.26,163.3,163.2,163.2165,12662
102,163.2744,163.3,163.2744,163.29,2249
103,163.2685,163.3,163.25,163.29,6575
104,163.27,163.2798,163.26,163.262,1651
105,163.14,163.27,163.13,163.27,4945
106,163.13,163.16,163.11,163.11,2292
107,163.1234,163.15,163.12,163.14,4925
108,163.17,163.2,163.14,163.16,9657
109,163.11,163.1868,163.11,163.17,5575
110,163.2,163.21,163.14,163.15,2810
111,163.21,163.22,163.18,163.2,2600
112,163.1799,163.22,163.1799,163.22,3932
113,163.17,163.21,163.122,163.17,7726
114,163.15,163.18,163.1301,163.17,2519
115,163.1153,163.165,163.1153,163.165,1561
116,163.12,163.14,163.11,163.125,4571
117,163.1,163.12,163.1,163.12,5400
118,163.085,163.12,163.07,163.1047,10661
119,163.182,163.182,163.088,163.11,8018
120,163.105,163.21,163.105,163.207,3790
121,163.2,163.2,163.11,163.1334,5130
122,163.11,163.21,163.11,163.2,2540
123,163.0585,163.13,163.0585,163.1,4745
124,163.1899,163.19,163.07,163.07,6502
125,163.199,163.199,163.15,163.15,2565
126,163.225,163.225,163.2077,163.21,2100
127,163.2,163.24,163.2,163.23,5014
128,163.18,163.24,163.18,163.19,4854
129,163.1286,163.18,163.1286,163.18,3600
130,163.1063,163.13,163.09,163.12,4470
131,163.05,163.12,163.05,163.12,5585
132,163.01,163.09,163.01,163.0812,5508
133,163,163.04,163,163.01,6288
134,162.8918,163.013,162.88,163.01,15172
135,162.75,162.91,162.74,162.91,15627
136,162.73,162.76,162.63,162.76,12475
137,162.69,162.75,162.68,162.74,4392
138,162.775,162.79,162.7,162.705,18424
139,162.68,162.85,162.68,162.78,7057
140,162.63,162.6995,162.62,162.65,12714
141,162.69,162.7,162.6,162.63,9249
142,162.79,162.81,162.66,162.69,12795
143,162.81,162.83,162.71,162.81,31493
144,162.93,162.95,162.82,162.82,9323
145,162.9762,162.988,162.93,162.93,8953
146,162.9688,162.999,162.96,162.984,4462
147,163.07,163.07,162.99,162.991,7039
148,163.1,163.12,163.08,163.087,4328
149,163.16,163.17,163.1158,163.1158,7853
150,163.13,163.16,163.13,163.16,3000
151,163.22,163.22,163.15,163.15,15150
152,163.2365,163.2365,163.2,163.21,4021
153,163.2401,163.27,163.2278,163.23,1731
154,163.33,163.34,163.276,163.276,3193
155,163.32,163.37,163.32,163.34,2573
156,163.3,163.32,163.27,163.32,6406
157,163.3,163.305,163.28,163.28,1935
158,163.21,163.3,163.2,163.3,3723
159,163.41,163.42,163.2,163.21,10149
160,163.4,163.42,163.395,163.41,12940
161,163.41,163.4499,163.39,163.39,4610
162,163.4258,163.44,163.39,163.3904,2280
163,163.38,163.4225,163.36,163.42,5604
164,163.395,163.3998,163.32,163.39,7744
165,163.388,163.42,163.388,163.4,3178
166,163.4608,163.4614,163.42,163.43,2900
167,163.3897,163.46,163.3823,163.44,5247
168,163.42,163.44,163.4,163.41,8280
169,163.4,163.4395,163.38,163.42,2600
170,163.37,163.4102,163.37,163.4,1350
171,163.31,163.365,163.29,163.36,2740
172,163.37,163.39,163.32,163.32,3109
173,163.24,163.3999,163.24,163.3999,3790
174,163.2,163.21,163.1735,163.21,3351
175,163.25,163.2538,163.2,163.201,4273
176,163.2,163.26,163.2,163.2599,2535
177,163.1,163.18,163.09,163.17,3325
178,163.16,163.19,163.13,163.13,1470
179,163.118,163.17,163.11,163.1663,3273
180,163.094,163.12,163.07,163.11,3828
181,163.05,163.1246,163.05,163.1246,4855
182,163.1399,163.1399,163.04,163.04,2100
183,163.18,163.18,163.126,163.13,1600
184,163.15,163.175,163.13,163.17,3200
185,163.25,163.25,163.15,163.1742,2200
186,163.16,163.25,163.13,163.25,6694
187,163.12,163.2,163.12,163.16,11031
188,163.1,163.13,163.05,163.13,5083
189,163.09,163.1416,163.08,163.11,3235
190,163.072,163.09,163.0635,163.09,1209
191,163.03,163.1,163.03,163.08,4817
192,163.0572,163.065,163.05,163.05,2446
193,163.085,163.089,163.07,163.07,1100
194,163.0801,163.12,163.0801,163.09,2200
195,163.05,163.09,163.05,163.082,3855
196,163.1,163.1,163.02,163.05,9851
197,163.1,163.1199,163.1,163.11,922
198,163.08,163.1,163.035,163.1,5787
199,163.08,163.08,163.07,163.08,500
200,163.1401,163.16,163.085,163.09,9346
201,163.14,163.18,163.14,163.16,2604
202,163.16,163.17,163.14,163.14,1500
203,163.14,163.19,163.14,163.18,4081
204,163.1599,163.1599,163.1599,163.1599,200
205,163.16,163.25,163.15,163.16,2753
206,163.11,163.15,163.095,163.15,2934
207,163.128,163.13,163.09,163.0975,3240
208,163.11,163.12,163.1,163.12,1050
209,163.13,163.13,163.1198,163.1198,1200
210,163.12,163.16,163.111,163.14,4968
211,163.09,163.15,163.09,163.12,2600
212,163.08,163.08,163.02,163.08,4715
213,163.07,163.09,163.07,163.09,3100
214,163.065,163.065,163.05,163.05,1700
215,163.09,163.12,163.07,163.07,7940
216,163.05,163.1,163.04,163.1,6276
217,163.02,163.08,163.02,163.05,9454
218,163.055,163.06,163.01,163.02,1700
219,162.975,163.08,162.9663,163.08,10932
220,162.9299,162.975,162.92,162.975,5025
221,162.97,162.98,162.9,162.92,2999
222,162.95,162.98,162.95,162.9799,3990
223,162.91,162.9528,162.91,162.95,2300
224,162.8699,162.935,162.85,162.93,8906
225,162.88,162.88,162.79,162.86,9106
226,162.935,162.945,162.916,162.916,2817
227,162.86,162.9331,162.86,162.9331,9701
228,162.76,162.85,162.76,162.85,7873
229,162.77,162.7856,162.76,162.77,6150
230,162.84,162.84,162.78,162.79,3600
231,162.93,162.93,162.85,162.86,2500
232,162.9699,162.99,162.94,162.94,2500
233,163,163,162.98,162.99,3305
234,162.95,162.9854,162.9343,162.96,2150
235,163,163.01,162.98,162.98,2600
236,163.04,163.04,163,163.01,1599
237,163.07,163.07,163.01,163.02,4091
238,162.97,163.08,162.97,163.07,11688
239,162.93,162.965,162.92,162.965,2518
240,162.8378,162.955,162.8378,162.94,10213
241,162.91,162.93,162.83,162.835,11320
242,163.02,163.02,162.88,162.91,3652
243,162.985,163.04,162.96,163.02,6021
244,162.95,162.9999,162.95,162.98,1200
245,162.97,163.015,162.95,162.955,17238
246,162.97,163,162.955,162.975,8494
247,163.05,163.09,162.99,163,4011
248,163.02,163.08,163.02,163.06,8792
249,163.09,163.1,163.02,163.025,8732
250,163.09,163.1,163.07,163.08,6239
251,163.11,163.13,163.1,163.1,4030
252,163.182,163.19,163.11,163.13,6395
253,163.2,163.22,163.19,163.192,3805
254,163.24,163.25,163.2,163.21,3051
255,163.24,163.27,163.23,163.27,2982
256,163.09,163.2201,163.08,163.2201,11451
257,163.01,163.09,163.01,163.09,4176
258,163.0514,163.0514,163.03,163.03,2526
259,163.02,163.07,163.02,163.0626,2800
260,163.05,163.05,163.0345,163.0345,1523
261,163.04,163.07,163,163.05,4065
262,163.015,163.04,163,163.04,4900
263,163.04,163.04,163.03,163.03,1900
264,163,163.04,162.96,163.04,3304
265,162.96,163,162.941,163,4616
266,163,163,162.95,162.958,3300
267,163.03,163.03,163,163.01,4002
268,163.0444,163.06,163.03,163.03,2600
269,163.052,163.06,163.035,163.05,1579
270,163.17,163.17,163.0188,163.07,13472
271,163.24,163.24,163.19,163.22,5894
272,163.27,163.3,163.26,163.27,6510
273,163.24,163.3,163.24,163.26,13461
274,163.27,163.3199,163.25,163.25,2782
275,163.2699,163.295,163.25,163.2822,2900
276,163.215,163.27,163.19,163.27,7400
277,163.24,163.24,163.2,163.24,2500
278,163.21,163.28,163.2,163.25,6599
279,163.21,163.24,163.2,163.202,9200
280,163.19,163.2,163.17,163.2,8408
281,163.14,163.18,163.14,163.18,4300
282,163.152,163.17,163.135,163.142,11207
283,163.2038,163.21,163.16,163.16,4195
284,163.202,163.22,163.19,163.21,4716
285,163.19,163.23,163.18,163.1975,4355
286,163.21,163.21,163.17,163.18,2475
287,163.2,163.22,163.2,163.21,1142
288,163.23,163.23,163.1932,163.2,2940
289,163.24,163.2465,163.22,163.24,5517
290,163.257,163.257,163.23,163.2399,4963
291,163.2,163.245,163.2,163.245,2852
292,163.135,163.2068,163.135,163.2068,4552
293,163.06,163.17,163.06,163.1397,10601
294,163.0065,163.06,162.99,163.06,17427
295,162.96,163.01,162.94,163.01,6075
296,162.91,162.97,162.91,162.97,6397
297,162.85,162.94,162.82,162.92,8411
298,162.83,162.87,162.8,162.86,14485
299,162.79,162.83,162.79,162.83,10070
300,162.8,162.8,162.77,162.79,5276
301,162.92,162.92,162.7733,162.78,12739
302,162.92,162.93,162.88,162.9265,3653
303,162.876,162.91,162.86,162.91,2024
304,162.9001,162.94,162.87,162.87,7775
305,162.935,162.975,162.9,162.9,6574
306,163.04,163.07,162.95,162.95,34956
307,162.99,163.09,162.95,163.06,11209
308,163.035,163.035,162.96,163.008,3815
309,163.05,163.07,163.04,163.06,1700
310,162.87,163.06,162.86,163.05,13023
311,162.83,162.88,162.78,162.85,6800
312,162.87,162.9,162.8,162.857,4900
313,162.83,162.9,162.82,162.9,4864
314,162.893,162.904,162.86,162.86,5037
315,162.81,162.9,162.81,162.9,3625
316,162.82,162.87,162.78,162.84,8653
317,162.84,162.85,162.8,162.82,5859
318,162.83,162.84,162.8,162.84,4369
319,162.8328,162.865,162.825,162.835,6377
320,162.77,162.84,162.76,162.84,8560
321,162.63,162.77,162.61,162.7675,13520
322,162.66,162.74,162.61,162.64,18620
323,162.7,162.74,162.69,162.7,8806
324,162.71,162.73,162.66,162.69,13352
325,162.7,162.7299,162.6701,162.72,2533
326,162.72,162.75,162.69,162.7,12261
327,162.705,162.73,162.67,162.73,4083
328,162.709,162.72,162.69,162.705,5513
329,162.69,162.726,162.66,162.726,3065
330,162.71,162.71,162.66,162.69,6174
331,162.68,162.7099,162.65,162.7,11106
332,162.7,162.73,162.66,162.69,6615
333,162.73,162.76,162.7,162.72,8281
334,162.71,162.7501,162.63,162.735,7126
335,162.628,162.71,162.59,162.71,4841
336,162.6205,162.66,162.6,162.6465,5157
337,162.67,162.69,162.6399,162.6399,4000
338,162.7,162.72,162.64,162.68,10194
339,162.67,162.728,162.58,162.728,29446
340,162.63,162.74,162.63,162.68,6774
341,162.72,162.72,162.66,162.66,3356
342,162.79,162.79,162.71,162.73,5731
343,162.78,162.7838,162.76,162.77,2300
344,162.8,162.83,162.78,162.7899,5811
345,162.85,162.86,162.82,162.82,3459
346,162.84,162.89,162.84,162.84,11077
347,162.88,162.88,162.85,162.8794,4063
348,162.914,162.919,162.88,162.89,3853
349,162.91,162.92,162.89,162.915,6168
350,162.84,162.91,162.84,162.894,10630
351,162.84,162.85,162.83,162.845,3500
352,162.81,162.85,162.7981,162.84,10763
353,162.77,162.83,162.73,162.8222,6089
354,162.76,162.79,162.75,162.76,11816
355,162.7368,162.79,162.72,162.78,6630
356,162.68,162.74,162.66,162.74,6840
357,162.654,162.69,162.62,162.69,8615
358,162.62,162.67,162.59,162.63,11514
359,162.66,162.66,162.61,162.63,6181
360,162.67,162.69,162.64,162.66,9556
361,162.769,162.769,162.67,162.69,6923
362,162.9,162.9,162.77,162.77,11692
363,162.85,162.905,162.83,162.9,9934
364,162.825,162.8763,162.8,162.85,7670
365,162.69,162.82,162.69,162.8189,9051
366,162.75,162.775,162.7,162.71,14530
367,162.775,162.78,162.75,162.75,10615
368,162.72,162.8,162.71,162.785,11438
369,162.74,162.75,162.71,162.73,24453
370,162.726,162.74,162.7139,162.74,8175
371,162.69,162.74,162.69,162.7301,6116
372,162.69,162.72,162.69,162.69,20788
373,162.69,162.71,162.67,162.69,10136
374,162.69,162.7,162.67,162.7,5622
375,162.8,162.8,162.67,162.68,14781
376,162.76,162.82,162.76,162.8,8751
377,162.67,162.77,162.67,162.75,21174
378,162.64,162.7,162.64,162.7,27427
379,162.66,162.7,162.63,162.67,7007
380,162.68,162.6999,162.64,162.675,16624
381,162.81,162.83,162.68,162.68,18269
382,162.85,162.88,162.79,162.81,10457
383,162.89,162.93,162.85,162.85,10153
384,162.85,162.9,162.85,162.885,9779
385,162.81,162.85,162.775,162.845,21351
386,162.735,162.83,162.73,162.805,39610
387,162.7,162.74,162.61,162.73,43897
388,162.68,162.7,162.65,162.69,32485
389,162.71,162.72,162.67,162.68,35768
390,162.76,162.79,162.71,162.715,64240
a1424961060,163.56,163.78,163.5,163.74,11386
1,163.4,163.57,163.11,163.51,15043
2,163.53,163.57,163.2,163.265,109659
3,163.56,163.56,163.4601,163.53,11892
4,163.33,163.59,163.33,163.57,16560
5,163.54,163.61,163.32,163.44,13345
6,163.71,163.71,163.518,163.605,19046
7,163.9799,163.9799,163.69,163.72,13105
8,163.931,164.14,163.91,163.96,25873
9,164,164.02,163.92,163.947,19542
10,163.95,164.01,163.9,164,7471
11,163.86,163.98,163.79,163.96,9197
12,163.71,163.85,163.6,163.813,19475
13,163.89,163.9646,163.71,163.71,19516
14,163.91,163.964,163.89,163.964,8243
15,163.93,163.99,163.9,163.94,19274
16,163.95,163.96,163.89,163.93,17469
17,163.89,163.97,163.876,163.97,6757
18,163.96,163.995,163.84,163.89,11981
19,164.0175,164.02,163.93,163.99,11597
20,163.9404,164.05,163.91,164.05,18345
21,163.86,163.96,163.85,163.95,11213
22,163.905,163.93,163.86,163.86,5100
23,163.9199,163.99,163.87,163.91,11918
24,163.89,163.91,163.76,163.91,7269
25,163.75,163.8999,163.7,163.86,7850
26,163.8772,163.8772,163.7408,163.79,4400
27,163.9,163.95,163.84,163.9,12196
28,163.79,163.93,163.77,163.9,5700
29,163.83,163.86,163.74,163.77,4022
30,163.795,163.87,163.79,163.85,5756
31,163.7422,163.83,163.74,163.79,11380
32,163.73,163.8,163.7,163.74,10555
33,163.64,163.72,163.49,163.72,16314
34,163.77,163.86,163.66,163.66,22619
35,163.67,163.8,163.67,163.8,7854
36,163.4,163.72,163.4,163.664,13125
37,163.35,163.42,163.29,163.41,17083
38,163.19,163.3,163.14,163.29,18036
39,163.29,163.32,163.18,163.19,15493
40,163.026,163.32,163.01,163.32,17463
41,163.16,163.18,163.03,163.03,16033
42,163.135,163.18,163.12,163.16,9914
43,162.94,163.14,162.905,163.14,34024
44,163.07,163.09,162.81,162.94,26848
45,163.09,163.09,162.98,163.0899,12518
46,163.07,163.125,163.0604,163.0938,9726
47,163.05,163.1,163.03,163.0784,6906
48,163.025,163.09,162.99,163.09,15506
49,162.96,163.06,162.96,163.05,8104
50,162.8,162.91,162.77,162.9,21078
51,162.82,162.82,162.66,162.815,29720
52,162.75,162.91,162.75,162.84,10187
53,162.81,162.81,162.66,162.75,12167
54,162.66,162.87,162.63,162.81,21150
55,162.7,162.72,162.65,162.66,10443
56,162.66,162.71,162.61,162.7099,12186
57,162.63,162.67,162.63,162.66,6102
58,162.64,162.67,162.625,162.63,8260
59,162.63,162.66,162.62,162.63,6000
60,162.58,162.65,162.57,162.61,8202
61,162.41,162.59,162.41,162.59,18100
62,162.27,162.48,162.27,162.42,13294
63,162.2555,162.35,162.19,162.33,11427
64,162.38,162.4,162.27,162.29,21825
65,162.55,162.58,162.41,162.42,16416
66,162.52,162.55,162.4,162.55,27981
67,162.59,162.59,162.46,162.51,10589
68,162.62,162.65,162.6,162.6,7291
69,162.62,162.66,162.62,162.64,7999
70,162.64,162.66,162.62,162.65,6334
71,162.65,162.65,162.61,162.63,5063
72,162.6399,162.65,162.61,162.612,3774
73,162.71,162.71,162.61,162.63,36104
74,162.94,163,162.7199,162.7199,21041
75,162.93,162.996,162.87,162.935,5437
76,162.946,162.95,162.89,162.93,4570
77,162.9289,162.95,162.9,162.92,6751
78,162.87,162.93,162.87,162.92,4205
79,162.8695,162.88,162.82,162.86,6077
80,162.6748,162.84,162.66,162.84,23828
81,162.62,162.67,162.58,162.67,3123
82,162.725,162.76,162.63,162.63,6874
83,162.61,162.7399,162.6,162.7399,8850
84,162.54,162.62,162.46,162.62,16321
85,162.47,162.55,162.47,162.54,4234
86,162.4215,162.5264,162.38,162.51,6255
87,162.27,162.42,162.24,162.42,16290
88,162.32,162.33,162.25,162.29,6398
89,162.22,162.33,162.21,162.33,10960
90,161.93,162.26,161.92,162.24,44488
91,162.042,162.07,161.9,161.98,16167
92,162.15,162.15,162.01,162.03,6802
93,162.14,162.17,162.12,162.135,3863
94,162.26,162.299,162.16,162.16,8006
95,162.4,162.4,162.24,162.28,7398
96,162.46,162.46,162.4,162.4,6014
97,162.41,162.49,162.385,162.46,8810
98,162.4,162.43,162.2904,162.405,8462
99,162.31,162.41,162.29,162.4,4980
100,162.06,162.36,162.06,162.34,23718
101,162.045,162.101,161.87,162.101,16369
102,161.9,162.0434,161.9,162.0434,14854
103,161.91,161.95,161.87,161.9,7277
104,161.91,161.96,161.9,161.928,6600
105,161.92,161.97,161.89,161.96,10488
106,161.93,161.95,161.92,161.93,5210
107,161.82,161.95,161.79,161.95,15776
108,161.88,161.9,161.8,161.8,11802
109,161.84,161.88,161.75,161.86,11024
110,161.91,161.91,161.81,161.84,30495
111,161.9,161.94,161.84,161.92,18330
112,161.92,161.98,161.86,161.9,17231
113,161.94,162.01,161.91,161.95,11007
114,162.03,162.04,161.9,161.9,14254
115,162.01,162.11,162.01,162.025,6536
116,161.99,162.06,161.92,162.06,20441
117,162.098,162.14,161.935,161.99,7620
118,162.08,162.13,162.07,162.07,3521
119,162.17,162.19,162.1,162.12,7986
120,162.11,162.18,162.11,162.17,4700
121,162.02,162.15,162.02,162.1368,4518
122,161.93,162.05,161.91,162.03,9653
123,162.04,162.04,161.89,161.93,10095
124,162.04,162.05,162.02,162.02,4440
125,162.11,162.11,162.0201,162.0201,2100
126,162.1,162.16,162.05,162.105,13717
127,161.86,162.1,161.86,162.1,12425
128,161.92,161.94,161.85,161.86,8388
