EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
255,34.23,34.23,34.2,34.2,38440
256,34.24,34.24,34.2299,34.2299,39848
257,34.24,34.25,34.24,34.24,49063
258,34.239,34.25,34.23,34.245,25561
259,34.24,34.25,34.23,34.24,17287
260,34.2429,34.25,34.24,34.25,13012
261,34.23,34.25,34.23,34.25,24345
262,34.235,34.24,34.23,34.239,7853
263,34.25,34.25,34.23,34.235,20949
264,34.2445,34.26,34.24,34.25,62373
265,34.269,34.27,34.2401,34.245,39950
266,34.277,34.28,34.26,34.27,27529
267,34.275,34.28,34.27,34.27,40405
268,34.275,34.28,34.27,34.275,10171
269,34.27,34.28,34.27,34.28,11425
270,34.26,34.29,34.26,34.275,167534
271,34.2701,34.28,34.2601,34.2649,23916
272,34.275,34.28,34.27,34.27,7600
273,34.275,34.28,34.27,34.2762,16874
274,34.28,34.29,34.27,34.275,32308
275,34.292,34.3,34.2801,34.29,50096
276,34.29,34.31,34.29,34.2962,113516
277,34.24,34.2901,34.24,34.29,41771
278,34.2301,34.25,34.22,34.25,39618
279,34.25,34.25,34.2345,34.235,20129
280,34.26,34.26,34.25,34.25,11123
281,34.285,34.285,34.251,34.2569,48969
282,34.245,34.29,34.235,34.29,74531
283,34.25,34.26,34.23,34.25,68669
284,34.2601,34.28,34.2545,34.26,26582
285,34.28,34.28,34.26,34.265,20183
286,34.295,34.3,34.2799,34.28,28416
287,34.33,34.33,34.291,34.291,69757
288,34.3399,34.34,34.3201,34.33,30015
289,34.34,34.34,34.33,34.34,46233
290,34.34,34.34,34.33,34.33,17018
291,34.37,34.37,34.34,34.34,76401
292,34.3699,34.37,34.36,34.37,18141
293,34.34,34.38,34.34,34.37,69691
294,34.32,34.345,34.32,34.345,53661
295,34.339,34.34,34.325,34.325,25342
296,34.35,34.35,34.33,34.335,40516
297,34.3368,34.36,34.33,34.35,67892
298,34.3,34.34,34.29,34.331,98137
299,34.2852,34.32,34.28,34.3,144102
300,34.26,34.29,34.25,34.28,30842
301,34.251,34.27,34.25,34.255,45901
302,34.255,34.26,34.24,34.25,44314
303,34.24,34.27,34.24,34.26,86713
304,34.22,34.25,34.22,34.245,98531
305,34.17,34.23,34.17,34.225,142708
306,34.171,34.195,34.17,34.17,86054
307,34.1701,34.19,34.16,34.175,52863
308,34.16,34.18,34.145,34.1799,58944
309,34.165,34.17,34.15,34.156,20719
310,34.2,34.2,34.16,34.17,26141
311,34.22,34.22,34.191,34.2,14395
312,34.23,34.23,34.21,34.22,20999
313,34.2,34.23,34.2,34.23,44038
314,34.2,34.21,34.19,34.208,13647
315,34.175,34.1901,34.17,34.19,45486
316,34.18,34.18,34.17,34.1763,13812
317,34.18,34.18,34.17,34.175,30448
318,34.185,34.19,34.175,34.18,27608
319,34.17,34.19,34.155,34.1801,57401
320,34.13,34.1657,34.13,34.1657,26321
321,34.145,34.145,34.13,34.135,32238
322,34.17,34.17,34.145,34.145,36407
323,34.19,34.2,34.17,34.17,30091
324,34.2037,34.205,34.19,34.195,85261
325,34.21,34.22,34.2,34.2,44751
326,34.2,34.2099,34.195,34.2099,77155
327,34.205,34.2099,34.195,34.2051,20813
328,34.205,34.21,34.2,34.2072,12613
329,34.2,34.22,34.195,34.205,70767
330,34.2,34.21,34.2,34.2,12570
331,34.1956,34.205,34.18,34.2,127285
332,34.215,34.218,34.19,34.195,36245
333,34.21,34.23,34.21,34.215,77167
334,34.2,34.2199,34.2,34.21,72325
335,34.205,34.21,34.2,34.201,14127
336,34.21,34.21,34.2,34.21,12715
337,34.2599,34.2599,34.2,34.205,159990
338,34.25,34.26,34.25,34.26,50644
339,34.25,34.26,34.2401,34.25,29101
340,34.26,34.26,34.24,34.255,97233
341,34.259,34.27,34.25,34.26,28105
342,34.26,34.26,34.25,34.2516,33468
343,34.27,34.27,34.25,34.26,78939
344,34.27,34.27,34.26,34.265,14954
345,34.28,34.29,34.26,34.2601,28421
346,34.27,34.29,34.27,34.2801,35482
347,34.28,34.29,34.27,34.27,39996
348,34.27,34.29,34.27,34.285,24690
349,34.27,34.28,34.27,34.2799,24588
350,34.2838,34.29,34.27,34.27,28601
351,34.29,34.31,34.285,34.285,53817
352,34.3,34.3,34.29,34.295,15695
353,34.297,34.3,34.29,34.299,24194
354,34.31,34.31,34.29,34.2951,38262
355,34.31,34.31,34.3,34.31,33149
356,34.31,34.31,34.3,34.31,26096
357,34.31,34.31,34.3,34.305,17058
358,34.33,34.33,34.31,34.31,57014
359,34.3799,34.39,34.33,34.33,210977
360,34.395,34.4,34.379,34.38,139096
361,34.39,34.4,34.36,34.4,182430
362,34.3955,34.4,34.365,34.39,148954
363,34.459,34.46,34.395,34.395,256095
364,34.42,34.47,34.42,34.46,139146
365,34.3934,34.4299,34.39,34.4237,46539
366,34.39,34.395,34.38,34.39,28893
367,34.42,34.42,34.38,34.39,121621
368,34.44,34.44,34.4,34.41,205883
369,34.45,34.46,34.43,34.44,190038
370,34.44,34.46,34.43,34.45,141378
371,34.42,34.445,34.415,34.44,67356
372,34.42,34.43,34.41,34.43,82500
373,34.45,34.45,34.41,34.4133,69425
374,34.46,34.46,34.44,34.45,133501
375,34.45,34.46,34.44,34.46,108638
376,34.47,34.47,34.44,34.445,170956
377,34.48,34.48,34.46,34.465,126158
378,34.485,34.4899,34.46,34.475,279824
379,34.475,34.48,34.46,34.475,273067
380,34.43,34.48,34.42,34.475,502010
381,34.44,34.44,34.42,34.425,105170
382,34.43,34.45,34.42,34.435,405148
383,34.425,34.43,34.42,34.43,80114
384,34.43,34.43,34.42,34.425,111986
385,34.44,34.44,34.42,34.43,326678
386,34.43,34.44,34.41,34.44,392974
387,34.45,34.45,34.42,34.42,132923
388,34.455,34.455,34.44,34.445,384158
389,34.45,34.465,34.44,34.46,609353
390,34.41,34.46,34.41,34.45,3718257
a1424874600,34,34.09,33.99,34.03,393969
1,34.08,34.1028,33.95,34.02,476786
2,34.02,34.08,33.99,34.08,267023
3,33.99,34.03,33.99,34.03,244361
4,33.9,33.995,33.87,33.995,219716
5,33.8,33.91,33.8,33.91,330339
6,33.88,33.9,33.7934,33.8,243676
7,33.8873,33.91,33.85,33.88,306600
8,33.9,33.91,33.87,33.89,74174
9,33.85,33.9,33.85,33.9,100083
10,33.9,33.907,33.85,33.855,116215
11,33.84,33.91,33.83,33.8975,198170
12,33.783,33.85,33.78,33.83,279468
13,33.8,33.8,33.7327,33.78,191047
14,33.8,33.8,33.76,33.8,113623
15,33.8,33.81,33.79,33.8,65377
16,33.79,33.81,33.79,33.8,94126
17,33.8,33.81,33.78,33.7833,83222
18,33.8,33.825,33.791,33.8,175809
19,33.815,33.82,33.8,33.8,31719
20,33.82,33.83,33.8,33.815,114078
21,33.8201,33.83,33.81,33.82,84319
22,33.8327,33.84,33.82,33.83,36814
23,33.8,33.84,33.79,33.8301,139372
24,33.81,33.82,33.79,33.8,54225
25,33.86,33.86,33.81,33.82,129921
26,33.9,33.9,33.86,33.86,237087
27,33.905,33.91,33.89,33.89,84596
28,33.94,33.94,33.9,33.9049,108607
29,33.95,33.95,33.9399,33.94,53067
30,33.94,33.97,33.94,33.95,47564
31,33.94,33.97,33.91,33.94,182174
32,33.91,33.945,33.9,33.94,79533
33,33.945,33.96,33.89,33.93,101180
34,33.96,33.97,33.9491,33.95,33656
35,33.97,33.98,33.96,33.9699,70138
36,33.92,33.97,33.91,33.965,45731
37,33.91,33.93,33.88,33.915,86142
38,33.93,33.94,33.91,33.91,16036
39,33.94,33.958,33.93,33.9347,35012
40,33.95,33.96,33.94,33.95,27667
41,33.98,33.99,33.95,33.96,69680
42,33.9999,34,33.98,33.98,66454
43,34.01,34.02,33.995,34,95896
44,34.0001,34.015,33.99,34.01,57538
45,34.02,34.02,34,34.005,37128
46,34.01,34.04,34.01,34.0199,143515
47,33.989,34.01,33.98,34,145339
48,33.96,34.005,33.96,33.9834,174204
49,33.9699,33.97,33.96,33.965,23360
50,33.935,33.97,33.93,33.966,75209
51,33.95,33.95,33.93,33.94,18320
52,33.97,33.97,33.945,33.945,21125
53,33.965,33.975,33.96,33.9601,26916
54,33.97,33.97,33.9401,33.97,38779
55,33.965,33.99,33.962,33.962,58119
56,34,34,33.96,33.96,49413
57,33.98,34,33.98,34,52083
58,34.005,34.02,33.98,33.985,154998
59,34.0066,34.02,33.99,34.01,100739
60,33.99,34.01,33.99,34.005,66088
61,33.98,33.995,33.96,33.995,51760
62,33.995,34.01,33.975,33.975,92600
63,33.98,34,33.97,33.999,40621
64,34,34,33.97,33.97,31926
65,33.98,34,33.97,33.99,55345
66,33.9899,33.99,33.97,33.97,32962
67,34,34,33.98,33.985,35210
68,33.98,34,33.98,33.99,61220
69,33.991,34,33.98,33.9899,28317
70,33.99,34,33.99,34,25325
71,33.995,34,33.99,33.99,25379
72,34,34,33.99,33.9901,96948
73,34.005,34.01,33.99,34,36619
74,34.005,34.01,34,34.01,45777
75,33.995,34.01,33.99,34.01,148026
76,34,34,33.99,33.9949,13188
77,33.995,34.01,33.99,34,76794
78,33.995,34,33.99,34,24975
79,33.995,34,33.99,34,13750
80,33.98,34,33.98,34,98940
81,33.985,33.99,33.98,33.99,31167
82,33.99,34,33.98,33.99,28121
83,34,34,33.99,33.99,13150
84,33.995,34,33.98,34,59725
85,33.99,33.995,33.98,33.9901,60366
86,33.9999,34,33.98,33.99,14805
87,33.9999,34,33.99,33.9972,43004
88,34,34,33.99,33.9955,16529
89,33.995,34,33.98,33.9985,71165
90,33.995,34,33.9901,34,25378
91,34,34,33.99,34,12199
92,33.99,34.005,33.98,34,76992
93,33.9801,33.99,33.98,33.98,10885
94,33.995,34,33.98,33.98,59936
95,33.995,34,33.99,33.99,17752
96,34.01,34.01,33.99,34,18954
97,34.01,34.01,34,34.01,42289
98,34.03,34.03,34,34.01,246374
99,34.01,34.04,34.01,34.03,67789
100,33.995,34.02,33.99,34.015,45161
101,33.99,34,33.98,33.99,48791
102,33.99,33.9905,33.98,33.9905,17241
103,34.025,34.025,33.9893,33.9893,35276
104,34.02,34.03,34.02,34.03,12415
105,33.99,34.03,33.99,34.027,42051
106,34.0099,34.03,33.99,34,55426
107,34.03,34.03,34,34.01,16378
108,34.025,34.035,34.02,34.03,45637
109,34.04,34.04,34.02,34.03,20291
110,34.055,34.06,34.0301,34.04,55995
111,34.07,34.07,34.055,34.06,31133
112,34.07,34.07,34.06,34.07,13617
113,34.05,34.07,34.04,34.06,74401
114,34.0699,34.07,34.05,34.05,9546
115,34.063,34.075,34.06,34.07,30308
116,34.065,34.07,34.06,34.07,18575
117,34.07,34.07,34.06,34.06,18470
118,34.065,34.07,34.06,34.07,18939
119,34.095,34.095,34.06,34.07,142240
120,34.095,34.1,34.09,34.099,57111
121,34.1,34.1,34.09,34.1,8098
122,34.1,34.11,34.09,34.1,51998
123,34.03,34.1,34.03,34.1,63100
124,34.05,34.05,34.03,34.03,18386
125,34.06,34.07,34.045,34.045,14771
126,34.07,34.08,34.06,34.0665,15821
127,34.085,34.09,34.07,34.07,16452
128,34.08,34.1,34.08,34.09,33978
129,34.089,34.09,34.075,34.08,32126
130,34.1,34.1,34.083,34.085,13605
131,34.1,34.1,34.09,34.1,9589
132,34.12,34.12,34.095,34.095,44451
133,34.11,34.12,34.1,34.12,40447
134,34.11,34.11,34.1,34.105,20567
135,34.12,34.12,34.1015,34.1015,12488
136,34.12,34.12,34.11,34.1151,27700
137,34.12,34.13,34.114,34.12,66108
138,34.135,34.14,34.12,34.121,18084
139,34.1401,34.15,34.13,34.1373,34401
140,34.15,34.15,34.14,34.14,7347
141,34.145,34.15,34.14,34.145,15307
142,34.15,34.15,34.14,34.14,15888
143,34.13,34.15,34.13,34.14,36104
144,34.125,34.1285,34.12,34.12,7475
145,34.131,34.14,34.12,34.125,17424
146,34.125,34.145,34.125,34.133,29486
147,34.12,34.13,34.12,34.12,5003
148,34.11,34.125,34.11,34.12,17176
149,34.1145,34.12,34.11,34.115,4924
150,34.115,34.1199,34.11,34.11,7139
151,34.1185,34.12,34.11,34.12,16524
152,34.1,34.1199,34.1,34.11,35226
153,34.1,34.11,34.1,34.1,8557
154,34.1032,34.11,34.1,34.1,5398
155,34.12,34.12,34.1,34.101,18210
156,34.1234,34.13,34.11,34.12,27196
157,34.125,34.13,34.12,34.125,5172
158,34.125,34.13,34.12,34.12,19388
159,34.12,34.13,34.12,34.1261,5200
160,34.115,34.13,34.11,34.13,44917
161,34.115,34.12,34.11,34.11,17707
162,34.11,34.12,34.11,34.115,7667
163,34.115,34.12,34.11,34.12,6985
164,34.1025,34.12,34.1,34.111,17490
165,34.1001,34.1099,34.1,34.1,8529
166,34.105,34.11,34.1,34.1,10848
167,34.115,34.12,34.1,34.1,28595
168,34.1,34.12,34.1,34.1158,51051
169,34.09,34.105,34.09,34.1,428490
170,34.095,34.0999,34.09,34.09,4091
171,34.0945,34.1,34.09,34.09,9766
172,34.09,34.12,34.09,34.09,110197
173,34.095,34.1,34.09,34.095,4595
174,34.105,34.11,34.09,34.09,25150
175,34.1,34.11,34.1,34.105,15834
176,34.1085,34.11,34.1,34.105,10564
177,34.1,34.105,34.09,34.105,34883
178,34.095,34.1,34.09,34.0999,4285
179,34.085,34.095,34.08,34.0901,15021
180,34.08,34.0899,34.08,34.08,7035
181,34.08,34.0899,34.08,34.08,16972
182,34.05,34.083,34.05,34.083,53803
183,34.05,34.06,34.05,34.05,9927
184,34.06,34.065,34.05,34.055,20198
185,34.06,34.075,34.06,34.0635,34029
186,34.07,34.08,34.06,34.065,26458
187,34.06,34.069,34.06,34.064,13200
188,34.06,34.07,34.06,34.06,4300
189,34.068,34.07,34.06,34.06,11024
190,34.065,34.07,34.06,34.0699,14381
191,34.05,34.07,34.05,34.065,48984
192,34.06,34.06,34.05,34.06,9431
193,34.06,34.06,34.05,34.06,5152
194,34.055,34.06,34.05,34.05,9752
195,34.065,34.065,34.05,34.05,21090
196,34.065,34.07,34.06,34.06,12610
197,34.0699,34.07,34.06,34.0634,5644
198,34.061,34.07,34.06,34.06,9957
199,34.07,34.07,34.06,34.07,13246
200,34.0685,34.07,34.06,34.0699,14025
201,34.055,34.07,34.05,34.065,42415
202,34.05,34.0599,34.05,34.05,15209
203,34.05,34.055,34.05,34.05,3500
204,34.053,34.06,34.05,34.05,7177
205,34.055,34.065,34.05,34.06,40714
206,34.055,34.06,34.05,34.051,6684
207,34.055,34.06,34.05,34.06,11995
208,34.055,34.06,34.05,34.055,9234
209,34.0585,34.06,34.05,34.06,37686
210,34.055,34.06,34.05,34.0501,12041
211,34.055,34.06,34.05,34.055,30825
212,34.055,34.06,34.05,34.055,7307
213,34.041,34.06,34.04,34.05,24619
214,34.05,34.05,34.04,34.045,9368
215,34.045,34.055,34.04,34.045,41753
216,34.04,34.0499,34.04,34.045,4825
217,34.047,34.05,34.04,34.04,10380
218,34.05,34.055,34.0401,34.045,22956
219,34.034,34.05,34.03,34.05,37174
220,34.03,34.04,34.03,34.035,4468
221,34.03,34.0496,34.03,34.04,66691
222,34.03,34.04,34.03,34.0338,13561
223,34.02,34.035,34.01,34.03,38047
224,34.0301,34.04,34.02,34.03,10062
225,34.03,34.04,34.02,34.04,13645
226,34.02,34.03,34.02,34.03,18574
227,34.02,34.03,34.02,34.02,3325
228,34.02,34.03,34.02,34.025,12361
229,34.0229,34.03,34.02,34.0234,27032
230,34.0262,34.03,34.02,34.02,7802
231,34.0299,34.03,34.02,34.02,4656
232,34.03,34.03,34.02,34.0299,5198
233,34.0247,34.03,34.02,34.03,12566
234,34.03,34.03,34.02,34.025,22264
235,34.03,34.03,34.02,34.0293,16277
236,34.0205,34.03,34.02,34.02,6220
237,34.03,34.03,34.02,34.02,8050
238,34.03,34.04,34.02,34.02,117361
239,34.035,34.04,34.03,34.04,27909
240,34.03,34.04,34.03,34.04,16853
241,34.04,34.05,34.03,34.03,15725
242,34.04,34.05,34.04,34.04,25783
243,34.05,34.05,34.04,34.04,21383
244,34.05,34.05,34.04,34.045,5171
245,34.05,34.06,34.04,34.04,38177
246,34.05,34.055,34.04,34.0531,33787
247,34.055,34.06,34.04,34.05,12653
248,34.06,34.06,34.05,34.05,8558
249,34.055,34.06,34.05,34.05,10418
250,34.04,34.06,34.04,34.06,68542
251,34.0499,34.055,34.04,34.0401,17961
252,34.055,34.06,34.04,34.043,24192
253,34.05,34.06,34.05,34.06,40909
254,34.055,34.06,34.05,34.05,35900
255,34.06,34.08,34.05,34.05,79421
256,34.07,34.07,34.06,34.0636,7607
257,34.0685,34.07,34.06,34.07,9564
258,34.065,34.07,34.06,34.066,14535
259,34.075,34.08,34.06,34.07,30894
260,34.07,34.08,34.06,34.0744,37099
261,34.0699,34.07,34.06,34.07,7667
262,34.06,34.069,34.06,34.065,4416
263,34.075,34.08,34.06,34.065,76584
264,34.075,34.08,34.07,34.075,9442
265,34.08,34.08,34.07,34.08,56135
266,34.09,34.0999,34.0701,34.08,96181
267,34.0926,34.1,34.085,34.085,21577
268,34.095,34.11,34.095,34.1,67945
269,34.1,34.1,34.09,34.09,6656
270,34.115,34.12,34.09,34.095,44481
271,34.12,34.12,34.1101,34.115,54241
272,34.1185,34.12,34.11,34.12,11320
273,34.12,34.12,34.11,34.115,24278
274,34.115,34.12,34.11,34.1142,14748
275,34.105,34.12,34.1,34.11,43450
276,34.11,34.11,34.1,34.1,34184
277,34.1125,34.12,34.1001,34.1001,20735
278,34.1199,34.13,34.11,34.12,96986
279,34.105,34.12,34.1,34.11,70320
280,34.104,34.11,34.1,34.105,24542
281,34.1,34.11,34.09,34.11,22331
282,34.09,34.1,34.09,34.094,5652
283,34.095,34.1,34.09,34.0999,7827
284,34.095,34.095,34.09,34.0937,16814
285,34.095,34.1,34.09,34.09,24079
286,34.1075,34.1075,34.09,34.09,28671
287,34.1,34.1099,34.1,34.105,14045
288,34.11,34.11,34.1,34.1,9533
289,34.095,34.11,34.095,34.1099,97451
290,34.095,34.1,34.09,34.095,35162
291,34.095,34.1,34.09,34.0996,24220
292,34.08,34.1,34.08,34.095,71226
293,34.09,34.09,34.08,34.085,44023
294,34.095,34.1,34.08,34.09,25329
295,34.095,34.1,34.09,34.09,8536
296,34.1,34.1,34.09,34.09,10999
297,34.094,34.1,34.08,34.09,83683
298,34.11,34.11,34.0909,34.0909,31115
299,34.095,34.11,34.09,34.1099,22703
300,34.095,34.1,34.09,34.09,7916
301,34.09,34.1,34.09,34.095,17757
302,34.09,34.099,34.09,34.095,20130
303,34.0789,34.0955,34.07,34.0955,28795
304,34.065,34.08,34.06,34.075,24300
305,34.07,34.07,34.06,34.06,16893
306,34.05,34.075,34.05,34.065,84615
307,34.04,34.06,34.04,34.06,47598
308,34.045,34.055,34.04,34.04,24760
309,34.04,34.05,34.035,34.045,42881
310,34.04,34.055,34.03,34.045,42190
311,34.035,34.06,34.0328,34.04,50864
312,34.03,34.04,34.03,34.0372,7721
313,34.03,34.035,34.02,34.03,74437
314,34.0475,34.06,34.03,34.03,54317
315,34.02,34.0425,34.02,34.04,33509
316,34.01,34.03,34.01,34.02,27620
317,34.01,34.02,34,34.0125,44659
318,34.007,34.01,34,34.01,8479
319,34.019,34.02,34,34.0033,30451
320,34.015,34.02,34.01,34.02,12127
321,33.99,34.0199,33.99,34.01,176240
322,34.0099,34.03,33.99,33.9999,90449
323,34.01,34.0172,34,34.01,23319
324,34.045,34.05,34,34.01,79463
325,34.045,34.05,34.04,34.05,15573
326,34.06,34.06,34.04,34.05,21993
327,34.0401,34.06,34.04,34.055,43485
328,34.0553,34.06,34.04,34.04,34191
329,34.05,34.06,34.05,34.05,31577
330,34.03,34.059,34.03,34.055,54098
331,34.025,34.04,34.02,34.03,22448
332,34.01,34.03,34.01,34.02,52714
333,34.01,34.02,34.0001,34.015,46859
334,33.99,34.01,33.98,34.005,68462
335,33.95,33.99,33.95,33.99,113533
336,33.96,33.97,33.94,33.95,88437
337,33.9773,33.98,33.96,33.965,17318
338,33.965,33.975,33.96,33.97,21526
339,33.9537,33.9662,33.95,33.96,23260
340,33.95,33.96,33.95,33.95,29243
341,33.965,33.97,33.95,33.955,55396
342,33.98,33.98,33.96,33.969,63841
343,33.9827,33.995,33.98,33.98,49020
344,33.975,33.99,33.97,33.985,30844
345,33.975,33.98,33.97,33.97,90458
346,33.98,33.98,33.97,33.97,27347
347,33.95,33.98,33.95,33.975,73685
348,33.95,33.96,33.95,33.9533,19444
349,33.955,33.96,33.95,33.95,18231
350,33.94,33.955,33.94,33.95,50142
351,33.945,33.95,33.94,33.945,15160
352,33.94,33.9462,33.93,33.94,37701
353,33.945,33.95,33.93,33.9366,63737
354,33.94,33.95,33.93,33.9446,37228
355,33.95,33.95,33.94,33.94,28404
356,33.945,33.95,33.94,33.94,30114
357,33.925,33.9499,33.92,33.945,75436
358,33.91,33.93,33.9,33.93,143570
359,33.92,33.93,33.9,33.91,585777
360,33.9399,33.94,33.915,33.915,70411
361,33.94,33.95,33.93,33.935,63442
362,33.945,33.945,33.925,33.93,104938
363,33.935,33.95,33.93,33.945,42035
364,33.92,33.94,33.92,33.935,81597
365,33.925,33.95,33.92,33.925,271599
366,33.925,33.9467,33.92,33.93,138947
367,33.92,33.93,33.91,33.925,95633
368,33.92,33.93,33.91,33.92,206150
369,33.915,33.92,33.91,33.915,24674
370,33.8999,33.92,33.89,33.915,56736
371,33.89,33.9,33.89,33.89,418396
372,33.89,33.905,33.89,33.895,97128
373,33.9,33.915,33.89,33.89,82728
374,33.88,33.91,33.88,33.9,85862
375,33.9,33.905,33.88,33.8893,177625
376,33.89,33.9,33.88,33.9,93137
377,33.91,33.91,33.88,33.89,63653
378,33.9,33.91,33.89,33.91,159830
379,33.895,33.9,33.89,33.895,31126
380,33.925,33.93,33.89,33.9,154641
381,33.925,33.93,33.915,33.925,145492
382,33.92,33.93,33.91,33.92,123616
383,33.94,33.94,33.91,33.915,97767
384,33.95,33.95,33.93,33.94,104257
385,33.955,33.96,33.9401,33.95,115071
386,33.94,33.96,33.93,33.96,145796
387,33.925,33.94,33.92,33.935,140488
388,33.92,33.93,33.92,33.925,110992
389,33.92,33.93,33.91,33.925,302074
390,33.945,33.95,33.91,33.92,1714375
a1424961000,33.57,33.65,33.56,33.62,427871
1,33.6,33.64,33.5,33.57,365276
2,33.5299,33.62,33.51,33.605,315293
3,33.455,33.535,33.44,33.52,400255
4,33.45,33.47,33.43,33.4525,287485
5,33.455,33.46,33.44,33.4557,281769
6,33.52,33.57,33.455,33.46,326867
7,33.5551,33.58,33.49,33.51,453068
8,33.566,33.57,33.535,33.555,688019
9,33.55,33.58,33.53,33.57,164612
10,33.59,33.59,33.53,33.55,136912
11,33.58,33.65,33.56,33.59,306407
12,33.55,33.62,33.55,33.57,134442
13,33.555,33.56,33.53,33.55,153773
14,33.541,33.555,33.53,33.54,61383
15,33.5601,33.59,33.54,33.54,57323
16,33.571,33.59,33.56,33.565,96258
17,33.6,33.61,33.57,33.575,108942
18,33.59,33.61,33.5663,33.6,57203
19,33.6,33.6,33.58,33.585,57376
20,33.59,33.6,33.59,33.6,42732
21,33.59,33.6,33.59,33.595,21263
22,33.605,33.61,33.58,33.59,103076
23,33.6,33.62,33.59,33.61,63266
24,33.6146,33.62,33.6,33.605,109174
25,33.63,33.635,33.6,33.6186,87564
26,33.6201,33.64,33.62,33.635,99571
27,33.65,33.67,33.621,33.63,155868
28,33.6499,33.655,33.62,33.65,70356
29,33.615,33.65,33.615,33.65,32243
30,33.625,33.63,33.6,33.625,61088
31,33.62,33.64,33.62,33.63,55515
32,33.6352,33.64,33.62,33.62,48893
33,33.66,33.665,33.64,33.64,49675
34,33.624,33.66,33.624,33.66,31761
35,33.61,33.64,33.61,33.62,110808
36,33.605,33.615,33.585,33.61,103888
37,33.605,33.61,33.6,33.6074,17506
38,33.58,33.62,33.58,33.6001,83293
39,33.595,33.6,33.58,33.59,29824
40,33.59,33.595,33.57,33.595,38270
41,33.595,33.6,33.59,33.6,20145
42,33.56,33.6,33.56,33.595,53243
43,33.56,33.57,33.55,33.56,28661
44,33.57,33.57,33.5501,33.555,20903
45,33.575,33.58,33.55,33.565,71580
46,33.56,33.58,33.55,33.5701,46237
47,33.5699,33.57,33.56,33.56,29884
48,33.56,33.57,33.56,33.57,94686
49,33.53,33.56,33.53,33.56,42699
50,33.535,33.54,33.52,33.53,55830
51,33.534,33.54,33.53,33.54,32429
52,33.53,33.54,33.53,33.54,22815
53,33.5401,33.55,33.53,33.53,37794
54,33.545,33.55,33.54,33.545,30713
55,33.5601,33.58,33.54,33.55,74934
56,33.57,33.58,33.56,33.56,46942
57,33.61,33.61,33.5748,33.575,125942
58,33.62,33.62,33.59,33.61,58379
59,33.635,33.64,33.6127,33.615,33536
60,33.66,33.66,33.63,33.64,113708
61,33.631,33.66,33.63,33.66,55042
62,33.64,33.65,33.63,33.63,60685
63,33.66,33.66,33.64,33.64,33470
64,33.655,33.68,33.65,33.6599,142615
65,33.66,33.67,33.6502,33.655,21243
66,33.73,33.73,33.67,33.67,139434
67,33.74,33.75,33.725,33.73,63848
68,33.705,33.74,33.7,33.74,44716
69,33.693,33.71,33.69,33.7,84631
70,33.68,33.7051,33.67,33.7,50328
71,33.695,33.7,33.68,33.68,26443
72,33.6975,33.7,33.69,33.6999,10345
73,33.71,33.716,33.68,33.7,201695
74,33.7205,33.73,33.71,33.72,41046
75,33.75,33.75,33.72,33.73,20042
76,33.7775,33.78,33.74,33.7462,41748
77,33.75,33.77,33.75,33.77,29903
78,33.73,33.77,33.73,33.757,93950
79,33.725,33.74,33.725,33.73,21938
80,33.719,33.74,33.71,33.725,59164
81,33.7,33.72,33.7,33.7135,17778
82,33.69,33.7066,33.69,33.7,14936
83,33.7199,33.72,33.69,33.69,37970
84,33.715,33.72,33.71,33.7101,10545
85,33.7011,33.73,33.7011,33.711,50468
86,33.72,33.725,33.7,33.707,52699
87,33.725,33.73,33.71,33.7146,41662
88,33.72,33.7235,33.71,33.72,22664
89,33.71,33.72,33.71,33.72,8370
90,33.71,33.72,33.7,33.7101,50203
91,33.73,33.735,33.71,33.7148,24581
92,33.74,33.7572,33.73,33.74,28010
93,33.73,33.76,33.72,33.75,39661
94,33.7373,33.74,33.72,33.725,52102
95,33.75,33.75,33.72,33.73,30338
96,33.77,33.77,33.74,33.75,23902
97,33.7711,33.78,33.77,33.77,16594
98,33.83,33.835,33.77,33.77,142409
99,33.823,33.83,33.82,33.83,14881
100,33.8261,33.84,33.81,33.825,41979
101,33.84,33.84,33.81,33.824,40581
102,33.83,33.84,33.82,33.835,18507
103,33.82,33.83,33.82,33.83,30986
104,33.82,33.83,33.82,33.82,19052
105,33.855,33.86,33.82,33.8299,46479
106,33.8613,33.87,33.85,33.86,119556
107,33.865,33.87,33.86,33.865,12857
108,33.87,33.875,33.86,33.864,32570
109,33.8799,33.88,33.86,33.87,24011
110,33.87,33.88,33.865,33.87,16863
111,33.815,33.8661,33.81,33.8661,59451
112,33.8,33.8181,33.8,33.8181,55674
113,33.79,33.81,33.79,33.8099,50792
114,33.79,33.7969,33.79,33.79,6285
115,33.78,33.79,33.78,33.79,12341
116,33.78,33.79,33.78,33.79,16289
117,33.735,33.7826,33.73,33.78,96903
118,33.7175,33.74,33.7175,33.74,44300
119,33.7199,33.72,33.7,33.715,69898
120,33.7,33.72,33.7,33.72,58076
121,33.68,33.71,33.68,33.71,149005
122,33.655,33.685,33.65,33.685,51507
123,33.62,33.66,33.62,33.655,257408
124,33.62,33.64,33.605,33.62,87051
125,33.66,33.66,33.61,33.629,87116
126,33.68,33.68,33.65,33.651,71623
127,33.66,33.68,33.64,33.68,139406
