EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
290,41.96,41.97,41.96,41.97,3700
291,41.97,41.98,41.95,41.96,4817
292,41.965,41.98,41.95,41.975,11415
293,41.95,41.97,41.95,41.97,4770
295,41.94,41.9568,41.94,41.9568,1373
296,41.94,41.94,41.93,41.94,3360
297,41.93,41.9332,41.93,41.9332,600
298,41.93,41.93,41.93,41.93,100
299,41.9301,41.94,41.93,41.93,1200
300,41.93,41.93,41.93,41.93,959
301,41.9355,41.9355,41.93,41.93,560
302,41.92,41.93,41.92,41.93,900
303,41.93,41.94,41.92,41.92,3414
304,41.935,41.94,41.935,41.94,400
305,41.94,41.94,41.94,41.94,1458
306,41.941,41.945,41.941,41.945,279
307,41.95,41.95,41.94,41.95,4629
308,41.95,41.95,41.94,41.945,4083
309,41.955,41.955,41.95,41.955,1100
310,41.975,41.98,41.9532,41.9532,3218
311,41.98,41.98,41.98,41.98,700
312,41.9899,41.9899,41.98,41.98,1358
313,41.99,41.99,41.98,41.99,600
314,41.96,41.99,41.96,41.99,5478
315,41.97,41.97,41.94,41.96,8638
316,41.98,42.01,41.98,41.98,18742
317,41.98,41.99,41.97,41.98,11412
318,41.97,41.98,41.97,41.98,3907
319,41.96,41.96,41.96,41.96,1610
320,41.97,41.97,41.96,41.96,200
321,41.965,41.965,41.965,41.965,300
322,41.985,41.985,41.97,41.97,2700
323,41.97,41.99,41.97,41.99,2088
324,41.97,41.97,41.97,41.97,100
325,41.9939,42,41.975,41.9751,3645
327,41.99,42,41.985,42,2900
328,41.99,41.995,41.99,41.995,1500
329,41.99,41.99,41.99,41.99,200
330,41.98,41.9939,41.97,41.99,6378
331,41.97,41.98,41.97,41.98,400
333,41.965,41.98,41.96,41.98,2625
334,41.98,41.98,41.96,41.965,14751
335,41.98,41.98,41.98,41.98,300
336,41.98,41.99,41.98,41.98,900
337,41.98,41.99,41.98,41.9899,3286
338,41.98,41.99,41.98,41.99,4949
339,41.97,41.98,41.97,41.98,4679
340,41.95,41.97,41.95,41.97,5943
341,41.97,41.97,41.95,41.95,8588
342,41.975,41.975,41.96,41.96,3805
343,41.98,41.98,41.97,41.97,900
344,41.99,41.99,41.98,41.98,500
345,41.9932,42,41.99,41.99,1700
346,42.01,42.01,41.995,42,5669
347,42.03,42.03,42.01,42.01,1300
348,42.01,42.045,42.01,42.04,7025
349,42.03,42.03,42.005,42.01,7955
350,42.01,42.025,42.01,42.02,5300
351,42.01,42.02,42.01,42.015,5116
352,42.02,42.02,42.01,42.01,2520
353,42.01,42.015,42.005,42.015,11530
354,42.01,42.02,42,42,7739
355,42.03,42.03,42.01,42.015,2855
356,42.03,42.04,42.03,42.03,1300
357,42.04,42.04,42.03,42.04,4011
358,42.035,42.04,42.03,42.0349,2300
359,42.015,42.035,42.015,42.03,3457
360,42.01,42.02,42.01,42.0178,1861
361,42.015,42.02,42.01,42.02,1354
362,42.015,42.02,42.01,42.015,1400
363,42.01,42.02,42.01,42.02,2100
364,42.01,42.02,42.01,42.02,1200
365,42.01,42.02,42.01,42.015,2700
366,42.015,42.02,42.01,42.015,2400
367,42.01,42.02,42.01,42.01,4545
368,42.07,42.07,42.015,42.02,20732
369,42.08,42.09,42.065,42.07,9714
370,42.08,42.08,42.07,42.08,6800
371,42.07,42.09,42.06,42.09,14227
372,42.06,42.07,42.06,42.07,1200
373,42.03,42.06,42.03,42.06,6004
374,42.03,42.04,42.03,42.03,4115
375,42.06,42.06,42.03,42.035,11559
376,42.06,42.06,42.05,42.06,3498
377,42.03,42.06,42.02,42.06,14834
378,42.025,42.03,42.02,42.02,3150
379,42.04,42.04,42.02,42.02,12514
380,42.02,42.04,42.02,42.04,13418
381,42.045,42.05,42.03,42.03,10900
382,42.03,42.05,42.01,42.05,13835
383,42.045,42.05,42.03,42.03,6634
384,42.08,42.08,42.04,42.05,29159
385,42.07,42.08,42.06,42.075,22224
386,42.089,42.09,42.05,42.065,41772
387,42.06,42.09,42.05,42.09,34280
a1424874660,42.32,42.34,42.29,42.34,56092
1,42.25,42.32,42.2,42.32,5991
2,42.29,42.29,42.18,42.24,5766
3,42.17,42.28,42.17,42.2796,4992
4,42.24,42.24,42.17,42.18,2600
5,42.3,42.3,42.26,42.27,10162
6,42.37,42.37,42.3,42.3,21898
7,42.39,42.4,42.35,42.37,21100
8,42.39,42.4,42.37,42.39,8318
9,42.39,42.4,42.38,42.4,14033
10,42.465,42.49,42.39,42.395,66175
11,42.47,42.4754,42.4454,42.47,15378
12,42.44,42.49,42.44,42.4655,1800
13,42.35,42.44,42.35,42.44,1705
14,42.38,42.38,42.3501,42.3501,600
15,42.32,42.41,42.32,42.38,32623
16,42.26,42.3123,42.25,42.3123,11900
17,42.29,42.3,42.27,42.27,1400
18,42.29,42.3099,42.29,42.3003,6775
19,42.25,42.27,42.24,42.27,1900
20,42.28,42.29,42.26,42.26,3800
21,42.23,42.285,42.2,42.285,4118
22,42.18,42.23,42.15,42.23,5660
23,42.25,42.26,42.15,42.1723,21569
24,42.18,42.25,42.16,42.25,22186
25,42.1868,42.19,42.15,42.1599,6435
26,42.18,42.18,42.16,42.18,1200
27,42.18,42.18,42.18,42.18,300
28,42.17,42.19,42.17,42.19,1300
29,42.2,42.2,42.1,42.16,18036
30,42.2,42.23,42.18,42.21,5629
31,42.2,42.24,42.19,42.19,3822
32,42.19,42.21,42.17,42.21,46928
33,42.19,42.19,42.17,42.17,400
34,42.2,42.2,42.15,42.2,5508
35,42.15,42.185,42.09,42.185,18438
36,42.19,42.19,42.15,42.15,10674
37,42.2,42.2,42.185,42.185,3988
38,42.2,42.21,42.19,42.21,1600
39,42.21,42.2102,42.1876,42.1876,1460
40,42.19,42.21,42.18,42.21,4984
41,42.19,42.225,42.19,42.2,4996
42,42.21,42.23,42.19,42.22,9410
43,42.2,42.21,42.19,42.21,7136
44,42.21,42.21,42.2,42.2,2100
45,42.2,42.21,42.2,42.21,3888
46,42.21,42.21,42.2,42.21,4800
47,42.21,42.22,42.21,42.21,2027
48,42.17,42.2,42.15,42.2,3459
49,42.2,42.2,42.16,42.16,1500
50,42.16,42.1925,42.16,42.19,5062
51,42.18,42.18,42.16,42.16,900
52,42.175,42.175,42.175,42.175,200
53,42.17,42.18,42.16,42.175,4324
54,42.175,42.175,42.17,42.17,1600
55,42.18,42.18,42.17,42.179,1610
56,42.16,42.18,42.16,42.18,2400
57,42.18,42.18,42.16,42.16,1723
58,42.19,42.19,42.175,42.175,1552
59,42.21,42.21,42.19,42.19,6800
60,42.2,42.22,42.2,42.2,13000
61,42.22,42.22,42.2,42.2,2900
62,42.205,42.22,42.205,42.22,1000
63,42.2,42.21,42.2,42.2,3012
64,42.2,42.205,42.2,42.205,2300
65,42.205,42.21,42.195,42.2,6800
66,42.16,42.2,42.16,42.2,3700
67,42.17,42.175,42.16,42.17,1949
68,42.155,42.165,42.15,42.16,700
69,42.14,42.16,42.13,42.16,4078
70,42.13,42.1499,42.13,42.14,1710
71,42.16,42.16,42.13,42.13,5701
72,42.16,42.16,42.16,42.16,600
73,42.17,42.17,42.165,42.169,6009
74,42.175,42.175,42.1705,42.175,360
75,42.22,42.22,42.18,42.18,6100
76,42.215,42.22,42.215,42.22,200
77,42.25,42.25,42.22,42.22,15385
78,42.25,42.25,42.2425,42.25,2100
79,42.25,42.25,42.2401,42.25,4350
80,42.23,42.25,42.2203,42.25,10467
81,42.24,42.25,42.23,42.23,10611
82,42.25,42.25,42.235,42.235,5400
83,42.25,42.25,42.24,42.25,6746
84,42.25,42.25,42.25,42.25,2800
85,42.27,42.27,42.245,42.245,2800
86,42.26,42.27,42.26,42.27,1086
87,42.26,42.26,42.255,42.255,300
88,42.25,42.25,42.24,42.25,15600
89,42.25,42.25,42.25,42.25,600
90,42.25,42.25,42.25,42.25,4100
91,42.25,42.25,42.25,42.25,700
92,42.26,42.28,42.26,42.26,5488
93,42.26,42.27,42.255,42.255,2800
94,42.26,42.264,42.26,42.264,200
95,42.27,42.27,42.27,42.27,2265
96,42.27,42.28,42.27,42.28,2111
97,42.26,42.27,42.26,42.27,2901
98,42.25,42.25,42.25,42.25,3802
99,42.24,42.25,42.24,42.25,7398
100,42.25,42.25,42.24,42.25,2000
101,42.25,42.25,42.23,42.245,10383
102,42.27,42.27,42.26,42.26,5900
103,42.27,42.2738,42.27,42.27,1100
104,42.27,42.28,42.27,42.28,2000
105,42.28,42.28,42.27,42.27,2600
106,42.27,42.28,42.27,42.28,1400
107,42.27,42.27,42.27,42.27,500
108,42.29,42.29,42.28,42.28,2800
109,42.3,42.3,42.285,42.29,1700
110,42.29,42.3,42.29,42.3,3100
111,42.25,42.28,42.245,42.28,13762
112,42.25,42.25,42.25,42.25,200
113,42.26,42.26,42.25,42.25,700
114,42.25,42.25,42.25,42.25,100
115,42.25,42.25,42.25,42.25,7925
116,42.25,42.251,42.25,42.25,2500
117,42.25,42.25,42.25,42.25,500
118,42.27,42.27,42.25,42.25,3314
119,42.27,42.27,42.27,42.27,400
120,42.2603,42.27,42.26,42.27,450
121,42.26,42.27,42.26,42.265,2400
122,42.2544,42.2544,42.25,42.25,4550
124,42.25,42.255,42.25,42.255,200
125,42.26,42.26,42.26,42.26,900
126,42.25,42.26,42.25,42.26,5279
127,42.27,42.27,42.25,42.26,9163
128,42.25,42.26,42.25,42.26,800
129,42.26,42.26,42.25,42.25,1100
130,42.26,42.26,42.25,42.26,985
131,42.2599,42.26,42.25,42.26,2700
132,42.25,42.25,42.25,42.25,1610
133,42.25,42.26,42.25,42.25,3381
134,42.26,42.26,42.25,42.25,600
135,42.27,42.27,42.25,42.25,2084
136,42.26,42.27,42.26,42.27,1100
137,42.26,42.27,42.26,42.27,200
138,42.27,42.27,42.26,42.26,600
139,42.26,42.26,42.26,42.26,400
140,42.26,42.26,42.26,42.26,200
141,42.28,42.29,42.265,42.265,6288
142,42.26,42.27,42.26,42.27,2842
143,42.25,42.26,42.25,42.25,400
144,42.25,42.25,42.25,42.25,200
145,42.255,42.255,42.25,42.25,925
146,42.26,42.27,42.26,42.26,2625
147,42.25,42.2546,42.25,42.25,11280
148,42.25,42.25,42.25,42.25,2100
149,42.25,42.26,42.25,42.25,1200
150,42.25,42.25,42.25,42.25,2194
151,42.25,42.25,42.25,42.25,500
152,42.245,42.25,42.245,42.25,1300
153,42.26,42.26,42.245,42.245,3400
154,42.26,42.26,42.259,42.26,3272
155,42.27,42.27,42.26,42.26,700
156,42.26,42.26,42.26,42.26,300
157,42.25,42.26,42.25,42.26,1400
158,42.2593,42.26,42.25,42.25,3489
159,42.2501,42.255,42.2501,42.255,600
160,42.25,42.255,42.25,42.25,400
161,42.26,42.26,42.25,42.255,800
162,42.25,42.255,42.25,42.255,300
163,42.25,42.26,42.25,42.255,900
164,42.25,42.26,42.25,42.25,3659
165,42.25,42.255,42.25,42.25,500
166,42.25,42.255,42.25,42.255,400
167,42.25,42.25,42.25,42.25,300
168,42.255,42.255,42.25,42.255,2600
169,42.2501,42.251,42.25,42.25,1700
170,42.255,42.26,42.25,42.25,1800
171,42.25,42.255,42.25,42.255,936
172,42.25,42.26,42.25,42.25,5034
173,42.25,42.25,42.25,42.25,600
174,42.25,42.25,42.25,42.25,200
175,42.26,42.26,42.25,42.25,300
176,42.25,42.25,42.25,42.25,5112
177,42.25,42.25,42.25,42.25,200
178,42.25,42.255,42.2475,42.25,6856
179,42.25,42.26,42.25,42.25,1116
180,42.25,42.25,42.25,42.25,1200
181,42.252,42.252,42.25,42.25,8400
182,42.255,42.26,42.25,42.25,1100
183,42.25,42.25,42.25,42.25,2000
184,42.25,42.25,42.25,42.25,100
185,42.2501,42.2501,42.25,42.25,1000
186,42.25,42.25,42.25,42.25,900
187,42.25,42.25,42.25,42.25,600
188,42.25,42.255,42.25,42.25,1900
189,42.25,42.25,42.25,42.25,300
190,42.25,42.25,42.25,42.25,4626
191,42.25,42.26,42.25,42.25,1400
192,42.25,42.26,42.25,42.25,600
193,42.255,42.26,42.25,42.25,700
194,42.2575,42.26,42.25,42.255,22100
195,42.25,42.26,42.245,42.25,7304
196,42.25,42.25,42.25,42.25,400
197,42.25,42.25,42.25,42.25,200
198,42.25,42.25,42.25,42.25,200
199,42.25,42.255,42.25,42.255,22466
200,42.25,42.26,42.25,42.25,600
201,42.25,42.25,42.25,42.25,200
202,42.25,42.25,42.25,42.25,600
203,42.255,42.255,42.25,42.25,927
204,42.255,42.26,42.255,42.255,5664
205,42.25,42.26,42.25,42.25,1000
206,42.25,42.25,42.25,42.25,200
207,42.26,42.26,42.25,42.25,800
208,42.25,42.25,42.25,42.25,10334
209,42.25,42.251,42.25,42.25,1100
210,42.25,42.26,42.25,42.25,900
211,42.26,42.26,42.25,42.25,5134
212,42.28,42.28,42.27,42.27,2895
213,42.3,42.3,42.28,42.28,3692
214,42.3,42.3,42.3,42.3,1909
215,42.31,42.31,42.31,42.31,1200
216,42.31,42.31,42.31,42.31,900
217,42.33,42.34,42.3,42.3,5501
218,42.32,42.33,42.31,42.33,2700
219,42.32,42.32,42.31,42.31,2000
220,42.33,42.33,42.33,42.33,300
221,42.36,42.37,42.34,42.34,6700
222,42.36,42.36,42.35,42.36,2650
223,42.35,42.36,42.35,42.35,910
224,42.37,42.37,42.34,42.34,3375
225,42.36,42.37,42.36,42.37,1600
226,42.37,42.37,42.35,42.36,1397
227,42.35,42.38,42.35,42.38,1715
228,42.37,42.37,42.36,42.36,1100
229,42.37,42.37,42.36,42.37,1100
230,42.3701,42.38,42.3701,42.38,350
231,42.37,42.39,42.37,42.38,4822
232,42.38,42.389,42.38,42.38,1854
233,42.35,42.38,42.35,42.38,4251
234,42.35,42.35,42.35,42.35,600
235,42.34,42.35,42.33,42.35,3075
236,42.34,42.34,42.34,42.34,500
237,42.33,42.36,42.33,42.35,1800
238,42.36,42.36,42.3149,42.32,6600
239,42.37,42.37,42.34,42.35,6100
240,42.39,42.4,42.38,42.38,2802
241,42.39,42.39,42.38,42.38,766
242,42.38,42.39,42.38,42.39,963
243,42.38,42.38,42.38,42.38,100
244,42.41,42.42,42.38,42.38,3898
245,42.4,42.41,42.4,42.41,400
246,42.4062,42.4062,42.4062,42.4062,100
247,42.402,42.41,42.402,42.41,700
248,42.4,42.41,42.4,42.41,2599
249,42.4,42.4,42.39,42.4,3956
250,42.39,42.405,42.39,42.405,1100
251,42.39,42.4,42.38,42.39,2512
252,42.38,42.395,42.375,42.39,2100
253,42.3776,42.38,42.3722,42.38,3999
254,42.355,42.38,42.355,42.38,1512
255,42.36,42.36,42.36,42.36,100
256,42.36,42.36,42.36,42.36,100
257,42.36,42.36,42.35,42.35,400
259,42.36,42.36,42.35,42.35,400
260,42.33,42.351,42.33,42.35,3800
261,42.32,42.32,42.315,42.32,4800
262,42.32,42.32,42.31,42.32,2300
263,42.335,42.34,42.32,42.32,2800
264,42.34,42.34,42.33,42.33,2900
266,42.345,42.35,42.34,42.34,700
267,42.32,42.34,42.32,42.34,1619
268,42.32,42.32,42.32,42.32,100
269,42.32,42.32,42.32,42.32,400
270,42.34,42.34,42.31,42.3132,4990
271,42.34,42.34,42.33,42.34,4800
272,42.35,42.35,42.345,42.345,400
273,42.34,42.355,42.34,42.35,1800
274,42.34,42.345,42.34,42.345,725
275,42.33,42.3399,42.32,42.33,5977
276,42.335,42.34,42.33,42.34,888
277,42.33,42.335,42.33,42.3301,1600
278,42.32,42.32,42.32,42.32,100
279,42.325,42.325,42.325,42.325,200
280,42.32,42.325,42.32,42.32,700
281,42.316,42.325,42.31,42.32,500
282,42.31,42.31,42.31,42.31,200
283,42.31,42.32,42.31,42.315,1382
284,42.315,42.315,42.315,42.315,100
285,42.33,42.33,42.32,42.32,3799
286,42.33,42.35,42.33,42.34,5687
287,42.34,42.34,42.33,42.335,1401
288,42.325,42.34,42.325,42.34,4782
289,42.335,42.34,42.32,42.33,7200
290,42.315,42.335,42.315,42.335,7756
291,42.31,42.315,42.31,42.315,1115
292,42.31,42.32,42.31,42.31,1200
293,42.32,42.32,42.31,42.312,808
294,42.32,42.32,42.315,42.315,564
295,42.31,42.32,42.31,42.315,1471
296,42.295,42.315,42.295,42.315,2137
297,42.295,42.305,42.29,42.29,4900
298,42.285,42.295,42.285,42.295,2690
299,42.286,42.286,42.286,42.286,120
300,42.31,42.31,42.28,42.28,2400
301,42.315,42.315,42.314,42.314,317
302,42.3125,42.315,42.305,42.315,2100
303,42.295,42.305,42.29,42.305,600
304,42.295,42.295,42.295,42.295,400
305,42.29,42.3,42.29,42.295,625
306,42.26,42.295,42.26,42.2943,7473
307,42.265,42.27,42.26,42.265,500
308,42.265,42.28,42.265,42.265,5780
309,42.235,42.26,42.235,42.26,20117
310,42.2,42.23,42.2,42.23,6075
311,42.205,42.205,42.19,42.1932,2512
312,42.2,42.21,42.2,42.205,2622
313,42.23,42.2425,42.2,42.205,13282
314,42.215,42.23,42.215,42.23,1700
315,42.22,42.225,42.2136,42.22,5106
316,42.23,42.23,42.21,42.21,5781
317,42.255,42.255,42.23,42.23,5267
318,42.255,42.255,42.25,42.25,735
319,42.2525,42.2599,42.245,42.25,14200
320,42.22,42.255,42.22,42.25,10892
321,42.25,42.26,42.22,42.22,7994
322,42.25,42.255,42.24,42.255,4100
323,42.25,42.25,42.24,42.245,1310
324,42.245,42.26,42.24,42.26,1500
325,42.25,42.26,42.25,42.25,5370
326,42.25,42.25,42.25,42.25,600
327,42.25,42.26,42.24,42.25,4200
328,42.2525,42.26,42.25,42.26,700
329,42.245,42.245,42.24,42.24,700
330,42.24,42.245,42.229,42.245,1500
331,42.21,42.2325,42.21,42.23,2100
332,42.225,42.225,42.2,42.21,11400
333,42.21,42.23,42.2,42.22,9800
334,42.1925,42.21,42.19,42.21,11895
335,42.2,42.2,42.17,42.18,2800
336,42.21,42.215,42.2,42.2,2287
337,42.21,42.21,42.2,42.21,600
338,42.205,42.2125,42.2,42.21,1900
339,42.2,42.205,42.2,42.205,400
340,42.21,42.21,42.2,42.21,3801
341,42.225,42.23,42.21,42.21,3800
342,42.225,42.2325,42.225,42.23,1800
343,42.22,42.2225,42.21,42.22,990
344,42.22,42.22,42.22,42.22,500
345,42.215,42.22,42.21,42.22,1300
346,42.22,42.22,42.21,42.22,1754
347,42.2,42.22,42.195,42.22,3014
348,42.1825,42.2,42.1825,42.2,1138
349,42.2,42.2,42.17,42.17,3906
350,42.19,42.2,42.18,42.19,1300
351,42.21,42.21,42.19,42.19,5821
352,42.19,42.21,42.185,42.2,1400
353,42.1732,42.1732,42.1732,42.1732,167
354,42.165,42.17,42.16,42.16,500
355,42.15,42.16,42.15,42.16,1500
356,42.135,42.15,42.13,42.15,2600
357,42.15,42.15,42.12,42.13,3100
358,42.14,42.15,42.1399,42.1399,4425
359,42.13,42.14,42.125,42.14,1500
360,42.145,42.17,42.125,42.125,5501
361,42.15,42.16,42.145,42.145,1200
362,42.19,42.19,42.16,42.16,104458
363,42.18,42.2,42.18,42.185,78200
364,42.17,42.18,42.17,42.17,2832
365,42.185,42.19,42.17,42.17,11500
366,42.185,42.19,42.18,42.18,186193
367,42.19,42.22,42.19,42.19,23670
368,42.19,42.21,42.19,42.195,5870
369,42.21,42.21,42.19,42.19,107475
370,42.19,42.205,42.19,42.205,6405
371,42.185,42.19,42.175,42.18,4800
372,42.19,42.2,42.19,42.19,2718
373,42.18,42.2,42.17,42.2,9421
374,42.21,42.21,42.18,42.18,19308
375,42.195,42.22,42.195,42.22,24800
376,42.2,42.2,42.17,42.195,18596
377,42.2,42.2,42.19,42.19,1400
378,42.2,42.215,42.19,42.2,12361
379,42.2,42.2,42.19,42.195,10025
380,42.22,42.23,42.2,42.2,11695
381,42.2,42.22,42.19,42.22,14545
382,42.205,42.21,42.2,42.2,4386
383,42.2,42.2051,42.2,42.205,1766
384,42.22,42.22,42.19,42.2,15974
385,42.21,42.22,42.19,42.21,13253
386,42.2075,42.22,42.2075,42.21,5739
387,42.22,42.22,42.19,42.2,19082
388,42.21,42.22,42.2,42.215,13497
389,42.2,42.22,42.2,42.205,32019
a1424961060,42.21,42.23,42.2,42.23,23702
1,42.24,42.24,42.2,42.21,600
2,42.22,42.22,42.22,42.22,100
3,42.2,42.22,42.2,42.22,950
4,42.18,42.18,42.165,42.18,900
5,42.2,42.2,42.17,42.17,14220
6,42.225,42.24,42.22,42.24,1800
7,42.23,42.23,42.225,42.225,7100
8,42.27,42.27,42.26,42.26,300
9,42.25,42.29,42.25,42.28,1343
10,42.25,42.27,42.245,42.27,2370
11,42.23,42.26,42.22,42.25,2100
12,42.24,42.24,42.23,42.23,500
13,42.24,42.24,42.23,42.23,900
14,42.23,42.23,42.23,42.23,100
15,42.165,42.235,42.15,42.23,4200
16,42.155,42.155,42.14,42.14,200
17,42.1,42.14,42.09,42.14,3243
18,42.1,42.1,42.08,42.1,632
19,42.1,42.1,42.1,42.1,500
20,42.08,42.12,42.08,42.11,2200
21,42.05,42.0648,42.05,42.0648,315
22,42.085,42.09,42.08,42.08,1100
23,42.11,42.11,42.09,42.09,700
24,42.08,42.0912,42.08,42.0912,850
25,42.02,42.07,42.02,42.06,2200
26,42.02,42.02,42.02,42.02,600
27,42.02,42.03,42.02,42.03,1449
28,42.01,42.02,42.01,42.02,900
29,42.01,42.02,42,42.01,15551
30,42.02,42.02,42.018,42.018,600
31,42.02,42.02,42.02,42.02,100
32,42.02,42.03,42.02,42.02,1410
33,42.02,42.02,42.02,42.02,600
34,42.04,42.04,42.02,42.02,1300
35,42.03,42.035,42.02,42.03,4835
36,42.07,42.07,42.02,42.02,5825
37,42.11,42.11,42.07,42.07,2000
38,42.095,42.1,42.09,42.1,27637
39,42.1,42.1,42.1,42.1,2700
40,42.11,42.11,42.1,42.1,800
41,42.1,42.105,42.1,42.1,3100
42,42.14,42.14,42.1,42.1,8409
43,42.145,42.15,42.14,42.15,1726
44,42.2,42.22,42.14,42.15,6500
45,42.19,42.19,42.18,42.19,700
46,42.19,42.19,42.19,42.19,300
47,42.2,42.2,42.19,42.19,1900
48,42.19,42.19,42.19,42.19,400
49,42.19,42.19,42.19,42.19,100
50,42.195,42.195,42.19,42.19,411
51,42.19,42.2,42.19,42.195,2200
52,42.18,42.19,42.18,42.19,300
54,42.18,42.18,42.18,42.18,1067
55,42.16,42.17,42.16,42.17,759
56,42.15,42.16,42.15,42.15,2100
57,42.13,42.15,42.13,42.14,2600
58,42.14,42.14,42.14,42.14,800
59,42.22,42.23,42.145,42.15,14895
60,42.2,42.24,42.2,42.23,7300
61,42.23,42.23,42.2,42.2,3500
62,42.25,42.26,42.23,42.23,2948
63,42.23,42.24,42.23,42.24,25300
64,42.2666,42.27,42.25,42.26,1105
65,42.31,42.32,42.265,42.27,3763
66,42.31,42.33,42.31,42.32,2100
67,42.28,42.31,42.275,42.31,8117
68,42.29,42.29,42.29,42.29,100
69,42.27,42.28,42.27,42.28,1500
70,42.26,42.28,42.25,42.26,2200
71,42.27,42.27,42.27,42.27,100
72,42.265,42.27,42.265,42.27,1513
73,42.29,42.29,42.27,42.27,2600
74,42.32,42.33,42.29,42.29,3812
75,42.315,42.335,42.31,42.33,1625
77,42.29,42.29,42.29,42.29,100
78,42.26,42.28,42.26,42.28,700
79,42.2675,42.2675,42.2668,42.2668,275
80,42.26,42.27,42.26,42.27,1100
81,42.24,42.26,42.24,42.26,624
82,42.26,42.26,42.25,42.25,1013
83,42.26,42.26,42.25,42.26,1900
84,42.245,42.25,42.24,42.25,2160
85,42.25,42.26,42.25,42.25,1900
86,42.27,42.28,42.25,42.26,5938
87,42.26,42.2633,42.25,42.2633,5575
88,42.26,42.26,42.26,42.26,200
89,42.25,42.2672,42.25,42.2672,3803
90,42.25,42.25,42.24,42.245,4000
91,42.26,42.26,42.24,42.24,2400
92,42.2749,42.2951,42.255,42.255,7954
93,42.29,42.3,42.28,42.29,1300
94,42.3,42.3,42.3,42.3,1400
95,42.29,42.31,42.28,42.31,3136
96,42.28,42.29,42.28,42.29,800
97,42.3,42.32,42.28,42.29,2773
98,42.31,42.31,42.28,42.3,4400
99,42.295,42.31,42.29,42.3,1970
100,42.315,42.315,42.295,42.295,1200
101,42.32,42.32,42.31,42.31,1100
102,42.291,42.31,42.291,42.31,1821
105,42.27,42.29,42.27,42.29,1635
106,42.26,42.275,42.26,42.27,2012
107,42.27,42.27,42.255,42.26,3173
108,42.26,42.27,42.25,42.27,4700
109,42.28,42.28,42.25,42.26,5500
110,42.27,42.28,42.27,42.28,5241
111,42.26,42.26,42.25,42.26,5759
112,42.25,42.26,42.25,42.26,10894
113,42.25,42.25,42.25,42.25,500
114,42.27,42.27,42.245,42.25,28601
115,42.25,42.28,42.25,42.27,3972
116,42.245,42.26,42.245,42.25,16300
117,42.25,42.25,42.235,42.245,26038
118,42.24,42.25,42.24,42.25,14800
119,42.245,42.245,42.245,42.245,500
120,42.25,42.25,42.25,42.25,1100
121,42.25,42.25,42.245,42.25,2000
122,42.26,42.26,42.25,42.25,2000
123,42.26,42.26,42.25,42.26,600
124,42.27,42.27,42.27,42.27,300
125,42.3,42.3,42.27,42.27,3700
126,42.285,42.29,42.28,42.29,900
127,42.28,42.29,42.27,42.29,819
128,42.28,42.28,42.27,42.2798,1400
129,42.25,42.28,42.25,42.28,2058
130,42.25,42.25,42.25,42.25,200
131,42.25,42.25,42.25,42.25,100
132,42.26,42.26,42.25,42.25,3900
133,42.26,42.27,42.26,42.27,1100
134,42.255,42.26,42.255,42.255,300
135,42.245,42.26,42.24,42.26,3500
136,42.245,42.245,42.2401,42.2401,300
138,42.25,42.25,42.24,42.25,10113
139,42.24,42.26,42.24,42.26,1650
140,42.25,42.25,42.24,42.24,900
141,42.25,42.25,42.25,42.25,1800
142,42.245,42.245,42.245,42.245,300
143,42.24,42.25,42.235,42.25,3100
144,42.26,42.26,42.25,42.25,2800
145,42.26,42.26,42.25,42.26,7200
146,42.25,42.26,42.25,42.26,3300
148,42.25,42.25,42.25,42.25,200
149,42.24,42.25,42.24,42.25,8782
150,42.25,42.25,42.245,42.245,300
151,42.265,42.27,42.24,42.24,12054
152,42.29,42.29,42.27,42.27,2200
153,42.3,42.3,42.28,42.29,2900
154,42.3,42.3,42.3,42.3,1000
155,42.3,42.3278,42.29,42.31,5300
156,42.31,42.32,42.3,42.3,900
157,42.305,42.32,42.3,42.31,1600
158,42.31,42.31,42.3,42.31,1100
159,42.33,42.33,42.31,42.32,700
160,42.31,42.33,42.31,42.33,300
161,42.32,42.33,42.31,42.33,1100
162,42.3,42.32,42.3,42.32,1753
163,42.31,42.31,42.3,42.31,1000
164,42.32,42.32,42.31,42.31,2600
165,42.295,42.32,42.295,42.31,1300
166,42.28,42.3,42.27,42.3,1700
167,42.29,42.29,42.28,42.28,500
168,42.26,42.28,42.26,42.28,1405
169,42.235,42.25,42.23,42.25,5850
170,42.26,42.26,42.23,42.23,8600
171,42.25,42.25,42.25,42.25,100
172,42.27,42.27,42.26,42.26,800
173,42.25,42.28,42.25,42.28,3220
174,42.25,42.25,42.25,42.25,300
175,42.26,42.26,42.26,42.26,300
176,42.28,42.28,42.255,42.26,1900
177,42.2575,42.27,42.2575,42.27,1200
179,42.25,42.25,42.245,42.25,1400
180,42.245,42.245,42.24,42.245,2400
181,42.26,42.265,42.24,42.24,3100
182,42.27,42.27,42.26,42.26,700
183,42.29,42.29,42.27,42.27,1136
184,42.2951,42.3,42.29,42.3,1611
185,42.3,42.3,42.3,42.3,200
186,42.295,42.3,42.29,42.3,3600
187,42.31,42.315,42.3,42.31,5247
188,42.31,42.32,42.31,42.32,700
189,42.31,42.31,42.31,42.31,300
190,42.31,42.31,42.31,42.31,1000
