EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
253,44.1901,44.1928,44.18,44.186,20621
254,44.1901,44.2,44.19,44.19,3537
255,44.21,44.21,44.18,44.19,33418
256,44.19,44.21,44.19,44.2,21817
257,44.17,44.2,44.17,44.1931,24284
258,44.163,44.179,44.16,44.17,18209
259,44.16,44.17,44.16,44.165,7756
260,44.1655,44.18,44.155,44.16,38067
261,44.1638,44.17,44.16,44.165,23929
262,44.16,44.17,44.16,44.17,30258
263,44.15,44.165,44.15,44.16,24740
264,44.15,44.16,44.15,44.155,15366
265,44.16,44.16,44.145,44.15,28422
266,44.17,44.17,44.15,44.155,25570
267,44.16,44.17,44.16,44.165,7034
268,44.165,44.17,44.15,44.16,33185
269,44.16,44.18,44.16,44.165,22172
270,44.16,44.17,44.16,44.16,19877
271,44.1662,44.17,44.16,44.16,9196
272,44.16,44.17,44.16,44.165,17446
273,44.155,44.161,44.15,44.16,12921
274,44.14,44.16,44.14,44.1501,110080
275,44.14,44.15,44.135,44.145,49586
276,44.14,44.15,44.14,44.14,15166
277,44.13,44.1472,44.12,44.1455,51911
278,44.13,44.14,44.13,44.135,11289
279,44.115,44.135,44.11,44.13,99866
280,44.1201,44.13,44.11,44.11,60195
281,44.11,44.1264,44.11,44.125,22641
282,44.1163,44.12,44.11,44.115,35649
283,44.11,44.12,44.11,44.11,17836
284,44.1,44.12,44.1,44.115,55678
285,44.09,44.13,44.09,44.1,123188
286,44.12,44.12,44.09,44.0955,48249
287,44.14,44.14,44.115,44.119,25366
288,44.11,44.14,44.11,44.14,51665
289,44.1101,44.12,44.105,44.1137,46087
290,44.115,44.12,44.11,44.11,14876
291,44.1258,44.13,44.11,44.115,42861
292,44.13,44.13,44.115,44.13,48561
293,44.14,44.14,44.12,44.1299,22937
294,44.134,44.14,44.13,44.14,9163
295,44.12,44.14,44.11,44.1335,237548
296,44.145,44.145,44.11,44.12,22493
297,44.149,44.15,44.14,44.1449,26124
298,44.14,44.15,44.14,44.145,16466
299,44.13,44.15,44.13,44.14,87640
300,44.13,44.1356,44.12,44.13,23376
301,44.14,44.14,44.121,44.125,12048
302,44.125,44.1399,44.12,44.13,31867
303,44.13,44.14,44.125,44.13,10633
304,44.12,44.136,44.12,44.135,32925
305,44.135,44.135,44.12,44.12,24992
306,44.123,44.14,44.12,44.135,73708
307,44.13,44.13,44.12,44.13,53377
308,44.14,44.14,44.12,44.1249,34945
309,44.145,44.15,44.13,44.14,18268
310,44.135,44.15,44.13,44.145,65585
311,44.1599,44.16,44.13,44.13,41726
312,44.15,44.16,44.15,44.16,23102
313,44.1699,44.17,44.15,44.15,18321
314,44.166,44.17,44.16,44.165,8752
315,44.145,44.18,44.14,44.16,113316
316,44.145,44.15,44.14,44.145,10087
317,44.14,44.15,44.14,44.15,9657
318,44.15,44.15,44.14,44.14,5909
319,44.16,44.1699,44.15,44.15,39654
320,44.1654,44.17,44.16,44.17,5034
321,44.16,44.17,44.16,44.16,18010
322,44.165,44.17,44.16,44.165,7881
323,44.175,44.18,44.1638,44.164,16669
324,44.173,44.18,44.17,44.175,24415
325,44.18,44.19,44.17,44.17,30667
326,44.19,44.19,44.18,44.18,21199
327,44.141,44.19,44.14,44.185,61488
328,44.16,44.16,44.14,44.14,47945
329,44.15,44.16,44.15,44.155,9304
330,44.16,44.17,44.1545,44.16,34447
331,44.16,44.17,44.15,44.16,39718
332,44.16,44.169,44.15,44.155,52679
333,44.15,44.16,44.15,44.16,16981
334,44.12,44.155,44.12,44.155,65305
335,44.11,44.13,44.1,44.125,53528
336,44.11,44.11,44.0901,44.11,78894
337,44.125,44.13,44.1,44.101,34658
338,44.105,44.145,44.105,44.125,72175
339,44.1,44.12,44.1,44.1,44890
340,44.1175,44.12,44.105,44.11,44188
341,44.115,44.12,44.11,44.11,52804
342,44.115,44.12,44.11,44.11,17333
343,44.115,44.12,44.11,44.115,31705
344,44.11,44.12,44.11,44.1177,10710
345,44.1,44.12,44.09,44.115,114033
346,44.105,44.11,44.1,44.11,20388
347,44.11,44.11,44.1,44.104,11424
348,44.115,44.12,44.105,44.105,26534
349,44.115,44.12,44.11,44.115,38769
350,44.12,44.13,44.11,44.12,68066
351,44.12,44.13,44.12,44.12,17502
352,44.13,44.13,44.12,44.12,24910
353,44.125,44.13,44.12,44.12,10903
354,44.121,44.13,44.12,44.125,16167
355,44.13,44.14,44.12,44.121,47273
356,44.12,44.13,44.1,44.125,91966
357,44.1199,44.12,44.09,44.12,82133
358,44.13,44.13,44.105,44.12,24631
359,44.13,44.14,44.12,44.125,30389
360,44.135,44.14,44.13,44.13,15806
361,44.1454,44.155,44.135,44.14,114684
362,44.11,44.15,44.11,44.15,98825
363,44.11,44.115,44.095,44.111,97111
364,44.11,44.12,44.11,44.11,40878
365,44.09,44.1172,44.09,44.11,94770
366,44.105,44.11,44.09,44.09,100030
367,44.115,44.12,44.1,44.105,27220
368,44.115,44.12,44.11,44.111,23789
369,44.1,44.12,44.1,44.115,77335
370,44.1,44.11,44.1,44.105,75726
371,44.1269,44.145,44.1,44.105,72818
372,44.13,44.15,44.12,44.13,45030
373,44.14,44.15,44.11,44.12,64764
374,44.125,44.1401,44.12,44.14,58603
375,44.13,44.13,44.12,44.13,33466
376,44.13,44.14,44.12,44.13,52025
377,44.14,44.14,44.11,44.121,86345
378,44.1301,44.14,44.13,44.14,32784
379,44.135,44.14,44.13,44.13,37445
380,44.085,44.14,44.08,44.135,153818
381,44.085,44.1,44.08,44.085,55665
382,44.095,44.1,44.08,44.085,168599
383,44.08,44.1,44.07,44.09,162388
384,44.09,44.1,44.08,44.085,87612
385,44.08,44.09,44.06,44.09,259351
386,44.089,44.089,44.07,44.08,164201
387,44.085,44.09,44.08,44.09,120358
388,44.09,44.095,44.07,44.085,173883
389,44.1,44.1,44.08,44.09,132620
390,44.09,44.11,44.08,44.1,2187795
a1424874600,43.9,44,43.89,43.95,441542
1,43.9975,44.01,43.85,43.89,239682
2,44.08,44.09,43.985,44.01,109482
3,43.98,44.0825,43.96,44.08,115409
4,43.95,44.0025,43.95,43.97,110742
5,44,44.03,43.95,43.96,120199
6,43.95,43.99,43.93,43.99,118785
7,43.95,43.96,43.885,43.955,134491
8,43.93,43.955,43.89,43.95,83053
9,43.95,43.98,43.93,43.93,96477
10,44.02,44.02,43.91,43.95,133913
11,43.99,44.03,43.97,44.02,104104
12,43.995,44.01,43.98,43.99,86083
13,43.97,44.01,43.97,43.995,90120
14,43.929,44,43.915,43.97,170706
15,43.95,43.97,43.92,43.9201,311688
16,44.01,44.0167,43.94,43.955,279692
17,43.9751,44.04,43.97,44.015,143513
18,43.98,43.99,43.94,43.98,316478
19,43.97,44,43.97,43.98,97218
20,43.995,44.03,43.93,43.9717,159007
21,44,44.05,43.99,43.995,301586
22,44.035,44.04,44,44.0001,165223
23,43.99,44.04,43.985,44.035,65312
24,43.99,44.01,43.99,44,66421
25,43.991,44.01,43.98,43.9901,68306
26,43.99,44.005,43.9734,44,91512
27,44,44.005,43.97,43.98,83503
28,43.99,44,43.97,43.9901,38049
29,43.97,44,43.97,43.99,33632
30,43.96,43.97,43.95,43.97,110279
31,43.99,43.99,43.95,43.96,67697
32,44,44.02,43.99,43.99,255150
33,43.99,44.02,43.99,44,51915
34,43.95,43.99,43.95,43.99,38764
35,43.92,43.96,43.92,43.9528,33362
36,43.9401,43.945,43.92,43.92,66635
37,43.96,43.96,43.945,43.95,78685
38,43.99,43.995,43.95,43.96,89120
39,43.98,44,43.98,44,58865
40,43.97,43.99,43.97,43.9899,54813
41,43.9569,43.975,43.94,43.97,102499
42,43.945,44.01,43.94,43.9549,183123
43,43.96,43.98,43.9437,43.95,30004
44,43.97,44,43.96,43.96,43759
45,43.98,43.98,43.96,43.9799,28854
46,43.99,43.99,43.965,43.975,36856
47,43.991,44,43.98,43.9849,22811
48,43.99,44.005,43.98,43.995,38000
49,43.969,43.99,43.96,43.99,65848
50,43.99,43.99,43.96,43.96,38296
51,43.9784,43.985,43.97,43.98,13450
52,43.975,43.98,43.97,43.98,16745
53,43.96,43.98,43.96,43.9701,29593
54,43.98,43.99,43.96,43.965,64656
55,43.97,43.9826,43.95,43.98,60758
56,43.975,43.98,43.97,43.975,14567
57,43.96,43.98,43.96,43.98,29188
58,43.96,43.97,43.95,43.96,50799
59,43.965,44,43.96,43.97,45600
60,43.95,43.97,43.95,43.96,77375
61,43.95,43.96,43.94,43.96,89170
62,43.99,44,43.95,43.96,50395
63,43.98,44,43.98,43.995,27107
64,43.9875,43.99,43.98,43.98,28336
65,43.96,43.9875,43.96,43.9875,63504
66,43.96,43.97,43.95,43.96,64637
67,43.96,43.97,43.96,43.96,53468
68,43.98,43.98,43.96,43.96,48226
69,43.979,43.98,43.97,43.975,25030
70,43.97,43.98,43.97,43.98,27504
71,43.975,43.98,43.97,43.97,26907
72,43.98,43.98,43.97,43.975,18696
73,43.98,43.98,43.97,43.98,11690
74,43.99,43.99,43.97,43.9772,21743
75,43.99,44,43.98,43.985,258889
76,43.99,44,43.99,44,24585
77,43.97,44,43.97,43.995,43632
78,43.975,43.98,43.97,43.97,6425
79,43.989,43.99,43.97,43.97,33844
80,43.9764,43.99,43.97,43.98,32911
81,43.98,43.99,43.97,43.97,38880
82,43.985,43.99,43.98,43.99,13759
83,43.999,44,43.98,43.98,64756
84,44.06,44.07,43.9965,44,179866
85,44.08,44.09,44.06,44.07,67457
86,44.0505,44.08,44.05,44.08,30759
87,44.06,44.086,44.05,44.05,48669
88,44.05,44.0799,44.05,44.07,30147
89,44.06,44.08,44.05,44.055,47593
90,44.06,44.065,44.05,44.06,17521
91,44.0799,44.08,44.05,44.06,49484
92,44.03,44.07,44.03,44.07,51745
93,44.02,44.04,44.02,44.0399,16781
94,44.03,44.04,44.02,44.03,53591
95,44.02,44.03,44.02,44.025,17970
96,44.013,44.03,44.01,44.025,27853
97,44.02,44.02,44,44.01,28982
98,44.01,44.02,44,44.01,32577
99,44.005,44.02,44,44.01,25317
100,43.99,44.01,43.99,44.009,65883
101,43.99,44,43.99,43.99,27299
102,43.9999,44.01,43.99,43.9901,50872
103,43.99,44.01,43.99,43.995,62566
104,43.9861,43.9999,43.98,43.99,25833
105,43.96,43.99,43.96,43.98,27531
106,43.965,43.98,43.96,43.965,50293
107,43.965,43.97,43.96,43.96,18149
108,43.95,43.9655,43.95,43.96,96704
109,43.97,43.979,43.95,43.96,66197
110,43.985,43.99,43.97,43.98,61954
111,43.99,44,43.98,43.985,29854
112,43.98,44,43.98,44,50459
113,43.9869,43.99,43.98,43.98,14060
114,43.99,43.99,43.98,43.987,18078
115,43.985,43.99,43.98,43.99,17919
116,43.9875,43.99,43.98,43.985,35983
117,44,44.01,43.98,43.98,121212
118,44,44.01,43.99,44,70952
119,44.01,44.01,43.99,43.99,37093
120,44.005,44.02,44,44.01,15893
121,44,44.01,44,44,17032
122,44,44.01,44,44.01,10638
123,43.99,44.01,43.98,44.005,55921
124,43.975,43.985,43.97,43.98,57420
125,43.98,43.98,43.97,43.9738,25632
126,43.9638,43.98,43.96,43.97,48972
127,43.96,43.9655,43.96,43.9634,16055
128,43.96,43.97,43.96,43.96,13806
129,43.97,43.97,43.95,43.96,44443
130,43.98,43.983,43.96,43.97,129574
131,43.9899,43.99,43.97,43.99,50883
132,44.02,44.02,43.98,43.985,107229
133,43.99,44.02,43.99,44.02,59904
134,43.99,44.01,43.99,43.9901,55171
135,43.985,43.994,43.98,43.99,14955
136,43.975,43.99,43.97,43.98,12233
137,43.96,43.98,43.96,43.98,25791
138,43.96,43.97,43.96,43.96,25115
139,43.98,43.98,43.96,43.96,43501
140,43.97,43.98,43.97,43.98,10700
141,43.985,43.9873,43.97,43.98,27922
142,43.99,43.99,43.98,43.98,23148
143,43.98,43.99,43.98,43.98,41526
144,43.974,43.99,43.96,43.99,106563
145,43.975,43.98,43.97,43.9799,11137
146,43.975,43.98,43.97,43.975,35211
147,43.97,43.98,43.97,43.97,7089
148,43.96,43.98,43.96,43.97,46610
149,43.965,43.97,43.96,43.97,23155
150,43.965,43.98,43.96,43.965,49673
151,43.96,43.97,43.95,43.97,66851
152,43.96,43.97,43.95,43.95,37207
153,43.96,43.97,43.96,43.965,11720
154,43.99,43.99,43.96,43.96,59975
155,43.985,43.99,43.98,43.985,9530
156,43.995,44,43.98,43.9834,36038
157,43.985,43.99,43.98,43.98,8045
158,43.98,43.99,43.98,43.985,21965
159,43.98,43.99,43.98,43.985,15000
160,43.99,43.99,43.98,43.98,9813
161,43.985,43.99,43.98,43.99,14122
162,43.99,43.99,43.98,43.98,6863
163,43.995,44.01,43.985,43.99,82650
164,43.9834,43.9999,43.98,43.9999,16378
165,43.99,43.99,43.98,43.98,8276
166,43.98,43.99,43.98,43.98,10800
167,43.98,43.99,43.98,43.983,8183
168,43.98,43.99,43.98,43.9873,20635
169,43.965,43.98,43.96,43.98,30958
170,43.975,43.98,43.96,43.965,41993
171,43.98,43.99,43.97,43.98,20100
172,43.96,43.975,43.96,43.975,12375
173,43.965,43.97,43.96,43.97,5033
174,43.965,43.97,43.96,43.965,6103
175,43.97,43.97,43.96,43.9601,8085
176,43.985,43.9899,43.96,43.969,53052
177,43.97,43.99,43.97,43.99,18330
178,43.9743,43.99,43.97,43.9799,24388
179,43.97,43.985,43.96,43.985,19586
180,43.965,43.97,43.96,43.961,6419
181,43.965,43.97,43.96,43.97,12612
182,43.975,43.98,43.9636,43.9636,19387
183,43.9764,43.98,43.97,43.975,8150
184,43.965,43.98,43.96,43.975,31672
185,43.96,43.97,43.955,43.97,29602
186,43.95,43.96,43.95,43.96,8539
187,43.9575,43.96,43.95,43.96,27326
188,43.9301,43.955,43.93,43.95,69996
189,43.96,43.97,43.93,43.93,79590
190,43.95,43.97,43.945,43.97,170672
191,43.96,43.96,43.95,43.95,5491
192,43.965,43.97,43.95,43.96,65070
193,43.97,43.97,43.96,43.97,8270
194,43.95,43.97,43.95,43.965,36655
195,43.955,43.96,43.94,43.95,152018
196,43.95,43.96,43.93,43.956,345851
197,43.955,43.96,43.95,43.96,4349
198,43.955,43.96,43.95,43.955,9734
199,43.95,43.96,43.94,43.96,112918
200,43.94,43.9572,43.934,43.9401,67843
201,43.93,43.94,43.93,43.94,46795
202,43.9401,43.95,43.93,43.93,35475
203,43.93,43.9499,43.92,43.945,78888
204,43.91,43.94,43.91,43.93,78456
205,43.9299,43.93,43.91,43.912,30426
206,43.94,43.94,43.92,43.925,42400
207,43.949,43.95,43.93,43.935,26390
208,43.93,43.95,43.93,43.94,18902
209,43.93,43.94,43.93,43.935,12890
210,43.93,43.94,43.93,43.93,19609
211,43.9262,43.94,43.92,43.93,10896
212,43.94,43.94,43.92,43.9299,44435
213,43.94,43.95,43.935,43.94,18263
214,43.95,43.95,43.94,43.95,49239
215,43.936,43.95,43.92,43.95,57008
216,43.9334,43.94,43.925,43.93,30952
217,43.9399,43.94,43.93,43.9336,9581
218,43.9133,43.94,43.91,43.94,57769
219,43.92,43.93,43.91,43.915,89893
220,43.926,43.93,43.91,43.925,60956
221,43.93,43.93,43.92,43.92,12326
222,43.919,43.935,43.91,43.93,273124
223,43.915,43.92,43.91,43.915,9718
224,43.91,43.92,43.9,43.92,90613
225,43.925,43.93,43.91,43.91,30679
226,43.925,43.94,43.92,43.925,46287
227,43.92,43.9266,43.91,43.92,21387
228,43.92,43.93,43.91,43.91,37799
229,43.93,43.94,43.92,43.92,73775
230,43.92,43.93,43.92,43.93,7368
231,43.93,43.94,43.92,43.92,35416
232,43.9301,43.94,43.93,43.93,35378
233,43.935,43.94,43.93,43.935,16468
234,43.92,43.94,43.92,43.936,28624
235,43.92,43.93,43.91,43.9299,14777
236,43.9438,43.9499,43.91,43.91,133381
237,43.9461,43.95,43.935,43.94,38367
238,43.9432,43.96,43.94,43.94,55036
239,43.95,43.955,43.945,43.95,35709
240,43.95,43.96,43.9401,43.95,42836
241,43.945,43.96,43.94,43.945,90989
242,43.94,43.95,43.94,43.95,19285
243,43.95,43.95,43.94,43.94,11932
244,43.94,43.95,43.94,43.95,12950
245,43.95,43.955,43.94,43.945,123023
246,43.96,43.96,43.94,43.94,57948
247,43.975,43.98,43.95,43.95,29319
248,43.99,43.99,43.97,43.975,23844
249,43.99,44,43.98,43.99,15670
250,43.99,44,43.98,44,26454
251,43.9899,43.99,43.98,43.9899,23851
252,43.995,44,43.98,43.9875,25297
253,44,44.01,43.99,43.9901,46128
254,44,44,43.99,43.99,7881
255,43.98,43.995,43.97,43.99,144099
256,43.9799,43.98,43.97,43.9758,46125
257,43.9432,43.98,43.94,43.975,37001
258,43.94,43.95,43.94,43.95,15296
259,43.95,43.95,43.9301,43.935,37779
260,43.965,43.97,43.95,43.95,40625
261,43.96,43.97,43.96,43.97,24448
262,43.97,43.97,43.96,43.965,4710
263,43.96,43.97,43.96,43.97,8525
264,43.96,43.97,43.94,43.96,51907
265,43.96,43.97,43.96,43.97,6716
266,43.97,43.97,43.96,43.965,12263
267,43.97,43.97,43.96,43.97,14080
268,43.98,43.98,43.96,43.97,19705
269,43.971,43.985,43.97,43.978,103542
270,43.98,43.98,43.97,43.975,44607
271,43.9801,43.99,43.97,43.98,48241
272,43.98,43.99,43.97,43.99,17896
273,43.981,43.99,43.97,43.98,40474
274,43.985,43.99,43.98,43.9822,11388
275,43.98,43.99,43.98,43.99,8797
276,43.975,43.99,43.97,43.985,41538
277,43.964,43.97,43.96,43.97,30238
278,43.975,43.98,43.96,43.96,27773
279,43.98,43.99,43.971,43.9799,50541
280,43.98,43.99,43.98,43.985,20672
281,43.975,43.99,43.97,43.99,25873
282,43.985,43.99,43.97,43.974,30329
283,43.965,43.9899,43.96,43.985,33006
284,43.96,43.975,43.96,43.975,16284
285,43.953,43.97,43.95,43.97,53636
286,43.9599,43.96,43.95,43.95,9385
287,43.96,43.96,43.95,43.96,37623
288,43.955,43.97,43.95,43.96,27661
289,43.955,43.96,43.95,43.9534,27056
290,43.948,43.96,43.94,43.952,29969
291,43.931,43.9499,43.93,43.94,18328
292,43.916,43.94,43.91,43.94,88284
293,43.92,43.92,43.9,43.9101,55731
294,43.9237,43.93,43.915,43.92,18450
295,43.94,43.94,43.925,43.925,60054
296,43.94,43.95,43.93,43.9444,26482
297,43.935,43.94,43.93,43.94,111089
298,43.95,43.955,43.935,43.94,27352
299,43.955,43.96,43.94,43.94,28063
300,43.94,43.955,43.93,43.955,61404
301,43.92,43.94,43.91,43.94,101960
302,43.91,43.92,43.91,43.916,69598
303,43.89,43.915,43.89,43.915,116069
304,43.895,43.9,43.89,43.89,12918
305,43.9,43.91,43.89,43.895,37636
306,43.8955,43.91,43.89,43.905,19640
307,43.865,43.9,43.86,43.9,44405
308,43.8601,43.885,43.86,43.86,50584
309,43.86,43.87,43.86,43.8672,9077
310,43.865,43.87,43.8434,43.865,263607
311,43.8669,43.9,43.85,43.865,115127
312,43.8768,43.88,43.86,43.865,336897
313,43.859,43.88,43.84,43.88,179504
314,43.84,43.87,43.83,43.85,368064
315,43.834,43.8353,43.81,43.83,184645
316,43.875,43.88,43.83,43.83,102548
317,43.89,43.89,43.86,43.8763,83199
318,43.88,43.89,43.87,43.88,19452
319,43.875,43.88,43.87,43.88,6137
320,43.85,43.88,43.85,43.875,19285
321,43.81,43.87,43.81,43.85,82167
322,43.89,43.89,43.815,43.815,191993
323,43.8865,43.89,43.88,43.883,13938
324,43.89,43.9,43.87,43.88,68241
325,43.88,43.9,43.87,43.8832,32294
326,43.9,43.905,43.8759,43.8799,45116
327,43.87,43.9,43.87,43.897,22003
328,43.865,43.88,43.85,43.87,86873
329,43.86,43.87,43.85,43.86,13173
330,43.865,43.88,43.84,43.85,103090
331,43.86,43.87,43.84,43.86,81969
332,43.845,43.86,43.84,43.86,43622
333,43.84,43.85,43.84,43.84,14759
334,43.82,43.85,43.81,43.84,91171
335,43.81,43.82,43.8,43.82,138228
336,43.82,43.821,43.8,43.81,57295
337,43.8301,43.84,43.81,43.813,82070
338,43.835,43.84,43.81,43.8399,263806
339,43.84,43.85,43.83,43.835,94065
340,43.83,43.86,43.83,43.845,49493
341,43.845,43.85,43.83,43.83,38394
342,43.86,43.86,43.84,43.845,66466
343,43.86,43.87,43.85,43.85,25262
344,43.85,43.87,43.85,43.87,14599
345,43.87,43.87,43.85,43.855,27119
346,43.86,43.87,43.86,43.865,12028
347,43.865,43.87,43.86,43.8685,20377
348,43.855,43.87,43.85,43.8666,32232
349,43.85,43.86,43.85,43.855,15546
350,43.86,43.86,43.85,43.8501,36089
351,43.8527,43.86,43.85,43.855,12181
352,43.87,43.87,43.85,43.86,60845
353,43.855,43.87,43.85,43.87,37700
354,43.855,43.865,43.8401,43.8555,55943
355,43.87,43.87,43.851,43.86,23579
356,43.865,43.87,43.86,43.87,15045
357,43.84,43.869,43.84,43.86,17809
358,43.8232,43.846,43.81,43.84,66814
359,43.82,43.84,43.81,43.83,79510
360,43.81,43.83,43.81,43.815,47083
361,43.81,43.83,43.8,43.815,130434
362,43.8259,43.83,43.81,43.81,28402
363,43.825,43.83,43.82,43.825,23172
364,43.82,43.83,43.82,43.8299,33479
365,43.8299,43.84,43.82,43.82,59189
366,43.82,43.83,43.82,43.83,27749
367,43.825,43.83,43.82,43.823,10103
368,43.8328,43.84,43.82,43.82,56898
369,43.8432,43.885,43.83,43.84,378484
370,43.835,43.85,43.83,43.845,48160
371,43.839,43.84,43.83,43.83,25891
372,43.845,43.85,43.83,43.83,66889
373,43.87,43.87,43.84,43.845,90173
374,43.8641,43.88,43.86,43.87,78489
375,43.87,43.875,43.86,43.866,38375
376,43.86,43.88,43.86,43.87,52636
377,43.86,43.87,43.86,43.86,63084
378,43.8699,43.87,43.86,43.865,51182
379,43.89,43.91,43.86,43.865,348630
380,43.95,43.95,43.88,43.89,488717
381,43.94,43.95,43.92,43.945,174434
382,43.95,43.95,43.93,43.945,123472
383,43.935,43.95,43.9245,43.94,300401
384,43.93,43.94,43.92,43.94,77026
385,43.945,43.95,43.92,43.925,111461
386,43.94,43.95,43.93,43.95,139748
387,43.94,43.95,43.94,43.95,86633
388,43.945,43.95,43.93,43.941,150571
389,43.95,43.95,43.93,43.945,254290
390,43.99,43.99,43.93,43.95,2989585
a1424961000,44.01,44.03,43.99,43.99,573058
1,44.08,44.09,43.98,44.01,141123
2,44.11,44.15,44.085,44.09,148105
3,44.07,44.13,43.99,44.11,310644
4,44.01,44.065,43.95,44.06,520706
5,44.05,44.065,44,44.0151,142354
6,44.1,44.12,44.05,44.06,97842
7,44.09,44.125,44.08,44.11,128071
8,44.085,44.1,44.07,44.09,125485
9,44.12,44.13,44.08,44.085,145456
10,44.1,44.13,44.1,44.11,63187
11,44.095,44.11,44.09,44.1001,118421
12,44.1,44.11,44.09,44.0999,91722
13,44.1,44.12,44.08,44.09,107604
14,44.09,44.1,44.08,44.1,38820
15,44.1,44.12,44.09,44.11,28341
16,44.08,44.11,44.08,44.1,49839
17,44.11,44.12,44.08,44.09,62913
18,44.13,44.13,44.1,44.1,71508
19,44.14,44.15,44.12,44.13,42119
20,44.17,44.175,44.14,44.15,83204
21,44.2,44.22,44.17,44.175,226455
22,44.21,44.23,44.2,44.2,144023
23,44.205,44.23,44.2,44.2199,53524
24,44.19,44.21,44.19,44.2,106819
25,44.16,44.2,44.16,44.1999,135514
26,44.1534,44.17,44.15,44.17,49380
27,44.14,44.16,44.13,44.16,54337
28,44.17,44.18,44.145,44.1499,23378
29,44.15,44.18,44.15,44.165,136155
30,44.16,44.18,44.15,44.16,110560
31,44.13,44.18,44.12,44.16,126112
32,44.16,44.16,44.14,44.14,68280
33,44.12,44.17,44.1,44.16,178207
34,44.15,44.15,44.12,44.13,70864
35,44.167,44.1751,44.15,44.15,62731
36,44.14,44.17,44.14,44.16,94105
37,44.1,44.14,44.09,44.14,119806
38,44.11,44.11,44.09,44.09,42731
39,44.09,44.11,44.08,44.1051,44795
40,44.086,44.1,44.05,44.1,68833
41,44.1,44.11,44.09,44.09,73912
42,44.07,44.11,44.07,44.1,84568
43,44.088,44.09,44.06,44.0676,41671
44,44.063,44.0899,44.06,44.08,56108
45,44.1063,44.1063,44.06,44.06,74851
46,44.09,44.12,44.09,44.11,33786
47,44.08,44.09,44.08,44.08,10703
48,44.09,44.1,44.08,44.08,89596
49,44.08,44.11,44.075,44.1,47630
50,44.0662,44.0899,44.06,44.0899,37754
51,44.07,44.08,44.045,44.06,174512
52,44.08,44.12,44.08,44.08,69273
53,44.09,44.1,44.07,44.08,96068
54,44.07,44.1,44.06,44.09,36608
55,44.08,44.09,44.06,44.075,71346
56,44.065,44.08,44.06,44.07,101077
57,44.05,44.0699,44.05,44.06,24107
58,44.0499,44.06,44.02,44.055,189378
59,44.065,44.07,44.05,44.05,12353
60,44.08,44.085,44.04,44.065,71905
61,44.05,44.09,44.05,44.0899,25561
62,44.075,44.08,44.05,44.05,32412
63,44.09,44.09,44.06,44.075,76769
64,44.05,44.09,44.05,44.0864,20404
65,44.0799,44.08,44.05,44.05,35678
66,44.11,44.13,44.08,44.08,55123
67,44.08,44.1,44.08,44.1,69294
68,44.085,44.09,44.08,44.08,39136
69,44.095,44.1,44.08,44.08,64084
70,44.105,44.12,44.09,44.095,71287
71,44.115,44.12,44.11,44.11,13673
72,44.13,44.14,44.11,44.11,72595
73,44.1133,44.1301,44.1,44.13,79968
74,44.105,44.13,44.1,44.12,40237
75,44.1332,44.14,44.1,44.11,49801
76,44.16,44.16,44.13,44.13,66785
77,44.11,44.16,44.105,44.1501,66735
78,44.115,44.12,44.11,44.11,16510
79,44.1,44.12,44.1,44.1145,41235
80,44.11,44.12,44.1,44.11,31821
81,44.115,44.13,44.11,44.115,67498
82,44.12,44.12,44.11,44.11,17490
83,44.15,44.15,44.11,44.11,33849
84,44.1255,44.15,44.12,44.14,44306
85,44.11,44.1299,44.11,44.125,16463
86,44.11,44.12,44.11,44.1101,52535
87,44.1145,44.12,44.11,44.11,21889
88,44.11,44.12,44.11,44.115,62223
89,44.1134,44.12,44.11,44.11,7960
90,44.1,44.12,44.1,44.11,68112
91,44.1,44.11,44.095,44.1,100857
92,44.105,44.12,44.1,44.11,80973
93,44.1,44.12,44.1,44.1001,120542
94,44.1,44.11,44.09,44.105,34204
95,44.0968,44.115,44.09,44.1,56283
96,44.1,44.115,44.091,44.1,96597
97,44.13,44.13,44.1,44.1,66172
98,44.1639,44.18,44.1249,44.13,90007
99,44.15,44.163,44.14,44.161,33188
100,44.13,44.15,44.13,44.15,37470
101,44.115,44.14,44.11,44.1338,26142
102,44.09,44.1199,44.09,44.1199,29270
103,44.11,44.12,44.09,44.09,45088
104,44.107,44.125,44.1,44.115,17047
105,44.11,44.12,44.1,44.1,21766
106,44.1199,44.125,44.105,44.11,106815
107,44.1,44.1101,44.1,44.11,36629
108,44.12,44.12,44.1,44.1,19074
109,44.135,44.145,44.1155,44.12,32434
110,44.12,44.1355,44.12,44.13,19546
111,44.1264,44.1264,44.11,44.12,23281
112,44.1101,44.125,44.11,44.12,26486
113,44.107,44.12,44.1045,44.115,13708
114,44.12,44.13,44.11,44.11,34852
115,44.105,44.12,44.1,44.12,22021
116,44.11,44.115,44.1,44.11,49816
117,44.09,44.11,44.09,44.107,18563
118,44.0999,44.1,44.09,44.09,10921
119,44.095,44.1,44.08,44.09,57991
120,44.095,44.11,44.09,44.0927,32909
121,44.115,44.115,44.0933,44.094,52371
122,44.0972,44.12,44.09,44.115,33230
123,44.09,44.11,44.09,44.09,51363
124,44.09,44.11,44.0801,44.0801,34849
125,44.1,44.1031,44.09,44.091,9047
