EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
292,77.31,77.32,77.3,77.31,5031
293,77.32,77.33,77.31,77.32,1800
294,77.3341,77.3341,77.32,77.32,1123
295,77.35,77.35,77.32,77.33,2453
296,77.36,77.36,77.35,77.35,700
297,77.38,77.38,77.36,77.36,2316
298,77.37,77.38,77.37,77.3765,1150
299,77.35,77.375,77.34,77.37,8874
300,77.32,77.34,77.31,77.34,3999
301,77.33,77.33,77.33,77.33,200
302,77.33,77.33,77.32,77.33,4100
303,77.31,77.325,77.31,77.32,1300
304,77.28,77.32,77.28,77.32,9872
305,77.29,77.29,77.27,77.29,3600
306,77.32,77.325,77.29,77.3,4400
307,77.315,77.35,77.31,77.325,12024
308,77.215,77.31,77.21,77.31,23560
309,77.26,77.27,77.21,77.22,13964
310,77.35,77.35,77.29,77.3,3400
311,77.36,77.36,77.35,77.35,3347
312,77.41,77.41,77.38,77.38,4737
313,77.43,77.43,77.401,77.41,4300
314,77.43,77.435,77.43,77.43,928
315,77.43,77.44,77.425,77.43,3007
316,77.43,77.445,77.43,77.44,2675
317,77.42,77.45,77.42,77.44,7801
318,77.41,77.43,77.41,77.42,3493
319,77.405,77.42,77.4,77.42,7497
320,77.42,77.42,77.38,77.41,6052
321,77.465,77.47,77.42,77.42,1849
322,77.44,77.46,77.41,77.46,26671
323,77.44,77.46,77.42,77.44,11008
324,77.46,77.46,77.4,77.44,14996
325,77.51,77.51,77.46,77.46,1700
326,77.52,77.53,77.51,77.51,2513
327,77.53,77.54,77.52,77.52,29400
328,77.57,77.57,77.53,77.53,2700
329,77.62,77.62,77.562,77.571,23800
330,77.63,77.64,77.63,77.63,1300
331,77.64,77.65,77.64,77.64,2600
332,77.65,77.65,77.65,77.65,700
333,77.645,77.655,77.635,77.64,3885
334,77.63,77.63,77.625,77.63,1300
335,77.66,77.66,77.63,77.63,500
336,77.64,77.6525,77.63,77.65,2623
337,77.69,77.69,77.65,77.65,2554
338,77.68,77.69,77.68,77.69,2300
339,77.68,77.6901,77.68,77.68,3410
340,77.65,77.69,77.65,77.69,6200
341,77.65,77.659,77.65,77.659,2292
342,77.6599,77.665,77.64,77.65,4814
343,77.66,77.66,77.65,77.65,2700
344,77.65,77.665,77.645,77.66,7600
345,77.68,77.68,77.645,77.65,4900
346,77.69,77.69,77.67,77.68,900
347,77.71,77.71,77.69,77.69,2200
348,77.71,77.715,77.69,77.71,3100
349,77.7,77.735,77.67,77.7299,9521
350,77.72,77.72,77.7,77.7,1100
351,77.71,77.74,77.71,77.73,1907
352,77.72,77.735,77.72,77.72,4025
353,77.69,77.71,77.66,77.71,9908
354,77.72,77.72,77.69,77.69,3700
355,77.72,77.73,77.71,77.72,4400
356,77.6995,77.72,77.65,77.72,13991
357,77.71,77.72,77.69,77.695,5511
358,77.65,77.72,77.65,77.71,10957
359,77.72,77.72,77.64,77.65,13889
360,77.72,77.73,77.71,77.7267,4113
361,77.69,77.73,77.69,77.72,4055
362,77.68,77.71,77.67,77.7,7741
363,77.685,77.7,77.68,77.68,2400
364,77.6695,77.74,77.665,77.71,18279
365,77.7,77.7,77.665,77.665,6585
366,77.73,77.73,77.7,77.705,6103
367,77.71,77.72,77.7,77.71,4123
368,77.68,77.7,77.65,77.7,19600
369,77.7,77.7,77.68,77.68,3348
370,77.65,77.725,77.65,77.7,25202
371,77.75,77.75,77.65,77.6584,6238
372,77.67,77.75,77.67,77.75,12127
373,77.7,77.72,77.65,77.68,29104
374,77.68,77.72,77.67,77.69,12222
375,77.7,77.71,77.65,77.68,19600
376,77.68,77.72,77.65,77.71,23131
377,77.69,77.71,77.68,77.68,8795
378,77.67,77.72,77.67,77.69,5400
379,77.7,77.7,77.65,77.67,15135
380,77.6601,77.6968,77.64,77.69,12856
381,77.65,77.66,77.64,77.66,16200
382,77.665,77.665,77.64,77.65,2700
383,77.66,77.67,77.65,77.67,10489
384,77.66,77.67,77.66,77.66,5900
385,77.68,77.7,77.6601,77.67,11920
386,77.66,77.7,77.645,77.68,27881
387,77.68,77.7,77.66,77.66,7400
388,77.67,77.69,77.655,77.69,26494
389,77.7,77.7,77.66,77.66,10657
390,77.68,77.7099,77.65,77.7,118743
a1424874600,77.67,77.76,77.475,77.76,17104
1,77.56,77.74,77.48,77.5925,7346
2,77.65,77.74,77.62,77.65,3400
3,77.685,77.73,77.65,77.65,3804
4,77.81,77.81,77.68,77.73,3283
5,77.9,77.9,77.83,77.83,1640
6,77.89,77.99,77.89,77.9,4360
7,77.93,77.99,77.93,77.99,900
8,77.98,77.98,77.98,77.98,200
9,77.92,78,77.92,77.98,7471
10,77.9199,77.92,77.87,77.92,1092
11,77.96,77.99,77.92,77.92,500
12,78.03,78.03,77.988,77.988,450
13,77.98,78.03,77.98,77.98,800
14,77.94,77.98,77.94,77.98,1000
15,77.97,77.97,77.9514,77.9514,679
16,78.07,78.07,77.95,77.97,1300
17,78.07,78.07,78.07,78.07,300
18,78.1,78.1,78.0699,78.07,800
19,78.1,78.1,78.1,78.1,200
20,78.1,78.1,78.1,78.1,100
21,78.07,78.1,78.03,78.1,4200
22,78.01,78.05,78.01,78.05,500
23,77.96,78.025,77.91,78.01,2073
24,77.93,77.97,77.93,77.97,300
25,78.06,78.06,77.97,77.98,1895
26,78,78.06,78,78.06,1100
27,78.09,78.09,78.02,78.02,1250
28,78.11,78.11,78.08,78.08,1492
29,78.1,78.12,78.09,78.1,1200
30,78.09,78.16,78.09,78.1,2450
31,78.15,78.15,78.13,78.13,200
32,78.17,78.17,78.14,78.14,400
33,78.2,78.21,78.17,78.17,2350
34,78.19,78.22,78.19,78.21,900
35,78.24,78.24,78.22,78.22,400
36,78.19,78.2,78.15,78.2,4500
37,78.16,78.21,78.16,78.2,1381
38,78.18,78.19,78.17,78.19,780
39,78.16,78.17,78.16,78.17,500
40,78.18,78.2,78.18,78.19,823
41,78.19,78.19,78.15,78.17,2307
42,78.24,78.24,78.1999,78.1999,2000
43,78.22,78.24,78.22,78.24,1554
44,78.25,78.25,78.23,78.23,300
45,78.2697,78.2697,78.23,78.23,1000
46,78.26,78.26,78.241,78.25,900
47,78.298,78.298,78.27,78.27,1195
48,78.29,78.31,78.29,78.3,2476
49,78.27,78.28,78.27,78.28,700
50,78.31,78.31,78.26,78.26,1572
51,78.28,78.3,78.27,78.3,1600
52,78.29,78.3,78.29,78.3,700
53,78.37,78.39,78.31,78.31,14138
54,78.42,78.42,78.37,78.37,2345
55,78.4,78.41,78.39,78.41,1000
56,78.35,78.395,78.34,78.391,3300
57,78.37,78.38,78.34,78.36,1338
58,78.38,78.38,78.35,78.35,300
59,78.3816,78.41,78.3816,78.39,3033
60,78.37,78.41,78.37,78.39,1219
61,78.35,78.36,78.32,78.36,1400
62,78.44,78.44,78.37,78.37,5151
63,78.38,78.43,78.38,78.43,1400
64,78.38,78.38,78.38,78.38,100
65,78.36,78.39,78.36,78.39,2000
66,78.36,78.375,78.36,78.375,3500
67,78.36,78.38,78.36,78.37,1200
68,78.3728,78.3728,78.355,78.36,1600
69,78.36,78.37,78.35,78.37,2704
70,78.385,78.39,78.35,78.35,2400
71,78.4,78.4,78.39,78.39,1039
72,78.39,78.42,78.39,78.405,4000
73,78.38,78.38,78.38,78.38,300
74,78.39,78.4,78.38,78.38,700
75,78.4,78.41,78.395,78.395,701
76,78.365,78.4,78.365,78.4,3204
77,78.35,78.36,78.34,78.36,900
78,78.32,78.34,78.32,78.34,1500
79,78.335,78.34,78.32,78.32,1200
80,78.32,78.34,78.32,78.34,1200
81,78.325,78.33,78.31,78.33,1000
82,78.31,78.335,78.31,78.335,1000
83,78.31,78.315,78.3,78.3,1400
84,78.33,78.33,78.31,78.31,1000
85,78.315,78.32,78.31,78.31,600
86,78.3,78.315,78.3,78.315,1500
87,78.26,78.291,78.26,78.29,5500
88,78.25,78.265,78.25,78.25,2700
89,78.265,78.265,78.245,78.245,1600
90,78.26,78.26,78.26,78.26,100
91,78.24,78.26,78.24,78.26,2955
92,78.21,78.23,78.21,78.23,800
93,78.15,78.2,78.15,78.2,3300
94,78.13,78.14,78.13,78.14,330
95,78.12,78.12,78.12,78.12,200
96,78.08,78.1,78.08,78.1,900
97,78.09,78.09,78.06,78.06,2700
98,78.08,78.08,78.07,78.08,1102
99,78.06,78.07,78.06,78.07,1000
100,78,78.05,78,78.05,2000
101,78.03,78.03,78.002,78.002,1900
102,78,78,77.98,78,1100
103,78.03,78.04,78.005,78.01,2395
104,78.025,78.025,78.025,78.025,100
105,78.01,78.01,78,78.01,2900
106,78.01,78.03,78,78,2937
107,78.02,78.04,78.002,78.018,2200
109,78.06,78.07,78.025,78.025,3219
110,78.07,78.08,78.065,78.07,1500
111,78.09,78.09,78.07,78.08,1100
112,78.0705,78.085,78.0705,78.085,2330
113,78.075,78.075,78.075,78.075,200
114,78.06,78.075,78.06,78.075,2500
115,78.04,78.05,78.04,78.05,400
116,78.02,78.03,78.02,78.03,600
117,78.04,78.04,78.02,78.02,2100
118,78.02,78.03,78.02,78.03,600
119,78.0476,78.05,78.02,78.02,1950
120,78.02,78.04,78.02,78.04,600
121,78.03,78.04,78.03,78.035,700
123,78.005,78.02,78,78.02,2300
124,78,78,78,78,600
125,78.06,78.06,78,78,4577
126,78.0599,78.07,78.04,78.055,3774
127,78.01,78.04,78.01,78.04,1827
128,78.02,78.025,78.015,78.015,700
129,78.005,78.02,78.005,78.02,800
130,78.01,78.02,78.01,78.01,1552
131,78.01,78.02,78.005,78.005,1200
132,78.02,78.02,78.015,78.02,900
133,78,78.025,78,78.025,1123
134,77.96,77.99,77.96,77.99,1100
135,77.98,77.99,77.96,77.96,700
136,77.98,77.98,77.97,77.97,1100
137,77.9899,77.9899,77.9899,77.9899,958
138,78,78.005,77.99,77.99,1200
139,78,78.01,78,78,1700
140,78,78.01,78,78.01,600
141,78,78,78,78,300
142,78.05,78.06,78.005,78.005,1500
143,78.01,78.03,78.01,78.03,700
144,78,78,77.99,77.99,800
146,78.03,78.03,78.005,78.005,1300
147,78.01,78.02,78.01,78.02,2000
148,77.97,78.005,77.97,78.005,1500
149,77.95,77.96,77.95,77.96,1100
150,77.95,77.96,77.95,77.95,600
151,77.96,77.97,77.96,77.96,900
152,78.01,78.01,77.97,77.97,3499
153,77.99,78.02,77.99,78,1600
154,77.97,77.99,77.97,77.98,600
155,77.975,77.98,77.97,77.98,300
156,77.96,77.97,77.955,77.97,3500
157,77.9534,77.96,77.9534,77.96,900
158,77.945,77.965,77.945,77.955,1493
159,77.96,77.96,77.945,77.945,1000
160,77.93,77.96,77.93,77.96,2400
161,77.925,77.94,77.92,77.92,2976
162,77.91,77.925,77.91,77.925,1600
163,77.85,77.91,77.85,77.905,8600
164,77.84,77.87,77.83,77.85,13512
165,77.855,77.86,77.81,77.83,13700
166,77.88,77.885,77.86,77.86,4300
167,77.865,77.87,77.86,77.87,600
168,77.86,77.87,77.86,77.865,1800
169,77.85,77.85,77.85,77.85,613
170,77.84,77.85,77.84,77.84,800
171,77.8399,77.8399,77.8399,77.8399,2000
172,77.85,77.85,77.8399,77.8399,1700
173,77.865,77.87,77.85,77.85,1309
174,77.875,77.8867,77.87,77.87,2406
175,77.865,77.87,77.85,77.87,5830
176,77.865,77.865,77.865,77.865,100
177,77.86,77.86,77.86,77.86,400
178,77.85,77.86,77.85,77.85,1300
179,77.8,77.84,77.8,77.84,900
180,77.783,77.8,77.783,77.8,527
181,77.79,77.82,77.79,77.79,2000
182,77.8334,77.8334,77.79,77.79,1004
183,77.82,77.84,77.8102,77.8102,700
184,77.84,77.84,77.8,77.815,2400
185,77.84,77.86,77.83,77.85,2000
186,77.8501,77.855,77.85,77.85,460
187,77.855,77.86,77.85,77.855,900
188,77.85,77.85,77.84,77.85,864
189,77.85,77.85,77.84,77.84,1565
190,77.85,77.85,77.85,77.85,300
191,77.865,77.865,77.855,77.855,1500
192,77.86,77.87,77.86,77.87,2300
193,77.855,77.86,77.855,77.855,400
194,77.855,77.855,77.84,77.855,1600
195,77.875,77.88,77.855,77.855,1100
196,77.865,77.885,77.86,77.875,1300
197,77.88,77.88,77.865,77.865,1300
199,77.87,77.87,77.87,77.87,900
200,77.85,77.86,77.85,77.86,1100
201,77.85,77.855,77.85,77.85,800
202,77.875,77.88,77.85,77.85,2800
203,77.8568,77.87,77.85,77.87,700
204,77.848,77.855,77.848,77.855,1100
205,77.87,77.88,77.85,77.85,1900
206,77.865,77.87,77.86,77.865,700
207,77.865,77.87,77.865,77.865,700
208,77.91,77.915,77.85,77.86,24495
209,77.92,77.92,77.915,77.915,300
210,77.92,77.925,77.92,77.925,600
211,77.92,77.925,77.915,77.915,1400
212,77.9,77.91,77.9,77.91,2556
213,77.93,77.93,77.91,77.91,1876
214,77.92,77.935,77.92,77.935,900
215,77.9,77.91,77.9,77.91,400
216,77.91,77.91,77.9,77.904,1251
217,77.925,77.93,77.915,77.915,600
218,77.91,77.92,77.91,77.92,500
219,77.9,77.9,77.9,77.9,2238
220,77.91,77.91,77.905,77.91,500
221,77.93,77.93,77.915,77.915,2000
222,77.94,77.94,77.935,77.935,500
223,77.94,77.95,77.93,77.95,800
224,77.91,77.9401,77.91,77.94,15790
225,77.9,77.91,77.895,77.91,2683
226,77.91,77.91,77.9,77.9,2361
227,77.91,77.91,77.9,77.9,1100
228,77.9101,77.925,77.91,77.925,700
229,77.92,77.94,77.91,77.915,3053
230,77.91,77.93,77.9,77.93,1600
231,77.93,77.93,77.9,77.91,1278
232,77.92,77.92,77.9068,77.92,1110
233,77.9327,77.94,77.93,77.93,2600
234,77.93,77.93,77.92,77.93,500
235,77.93,77.94,77.92,77.925,900
236,77.92,77.935,77.92,77.93,900
237,77.92,77.92,77.89,77.92,2892
238,77.94,77.95,77.92,77.92,2300
239,77.915,77.935,77.91,77.93,1480
240,77.93,77.93,77.91,77.915,1300
241,77.96,77.975,77.935,77.935,4800
242,77.96,77.96,77.95,77.95,500
243,77.97,77.97,77.95,77.95,400
244,77.96,77.98,77.96,77.97,3200
245,78,78.01,77.96,77.96,4131
246,78,78.01,77.99,78.01,400
247,77.995,78.02,77.9901,78,1265
248,78.03,78.04,78.01,78.01,800
249,78.02,78.03,78.01,78.02,800
250,78.03,78.04,78.02,78.04,1100
251,78.01,78.025,78.01,78.02,1100
252,78.03,78.03,78.01,78.01,4200
253,78.035,78.035,78.025,78.025,600
254,78.0355,78.0355,78.03,78.03,1213
255,78.04,78.05,78.03,78.03,1300
256,78.045,78.045,78.04,78.04,400
257,78.04,78.045,78.04,78.045,1320
258,78.035,78.05,78.0301,78.05,777
259,78.045,78.05,78.035,78.035,700
260,78.04,78.045,78.04,78.04,1000
261,78.06,78.07,78.045,78.045,1700
262,78.13,78.13,78.065,78.07,5761
263,78.145,78.15,78.13,78.13,1470
264,78.17,78.17,78.14,78.14,3100
265,78.18,78.18,78.18,78.18,600
266,78.21,78.21,78.18,78.18,2950
267,78.203,78.21,78.203,78.21,204
268,78.21,78.21,78.1998,78.1998,970
269,78.205,78.215,78.2,78.21,1500
270,78.2,78.2,78.175,78.2,1819
271,78.2,78.215,78.2,78.21,1200
272,78.22,78.22,78.21,78.21,200
273,78.255,78.255,78.21,78.22,3510
274,78.26,78.26,78.235,78.24,2600
275,78.26,78.27,78.26,78.26,1500
276,78.23,78.24,78.23,78.24,2400
277,78.2,78.22,78.2,78.22,1800
278,78.195,78.2,78.19,78.2,500
279,78.185,78.2,78.185,78.19,900
280,78.17,78.19,78.17,78.19,900
281,78.17,78.17,78.165,78.17,1838
282,78.1726,78.175,78.17,78.17,982
283,78.18,78.18,78.165,78.165,700
285,78.17,78.18,78.17,78.175,1900
286,78.155,78.17,78.155,78.165,3100
287,78.18,78.18,78.16,78.16,1724
288,78.19,78.19,78.17,78.175,1550
289,78.23,78.23,78.185,78.185,2440
290,78.22,78.236,78.22,78.236,1338
291,78.19,78.215,78.17,78.21,4954
292,78.18,78.18,78.16,78.16,300
293,78.17,78.17,78.14,78.15,2976
294,78.17,78.17,78.15,78.16,1350
295,78.17,78.17,78.15,78.15,1700
296,78.165,78.18,78.16,78.18,1700
297,78.12,78.17,78.11,78.17,15300
298,78.17,78.18,78.11,78.13,25800
299,78.16,78.17,78.16,78.17,362
300,78.14,78.17,78.14,78.17,1700
301,78.125,78.13,78.11,78.13,4300
302,78.11,78.13,78.11,78.12,800
303,78.09,78.1025,78.09,78.1,500
304,78.07,78.09,78.07,78.09,808
305,78.06,78.07,78.05,78.065,1143
306,78.05,78.07,78.05,78.07,1300
307,78,78.05,78,78.05,3000
308,78.01,78.01,78.01,78.01,100
310,77.97,78.02,77.96,78.02,5100
311,77.95,77.98,77.95,77.96,4200
312,77.94,77.95,77.94,77.95,2200
313,77.94,77.9522,77.92,77.9522,2500
314,77.955,77.99,77.94,77.945,5818
315,77.91,77.95,77.91,77.95,900
316,77.92,77.95,77.905,77.925,2400
317,77.92,77.92,77.91,77.915,2000
318,77.9335,77.9335,77.93,77.93,495
319,77.92,77.945,77.92,77.935,1600
320,77.905,77.92,77.89,77.92,2710
321,77.8,77.9,77.8,77.9,8500
322,77.91,77.91,77.8,77.81,5014
323,77.92,77.92,77.91,77.91,800
324,77.92,77.92,77.92,77.92,200
325,77.92,77.93,77.91,77.925,3300
326,77.9599,77.96,77.92,77.92,4056
327,77.935,77.94,77.93,77.94,700
328,77.93,77.95,77.92,77.945,2000
329,77.94,77.94,77.93,77.93,1300
330,77.92,77.9325,77.92,77.93,500
331,77.895,77.92,77.8801,77.91,2648
332,77.89,77.905,77.89,77.9,1772
333,77.92,77.93,77.9,77.9,2300
334,77.885,77.9225,77.87,77.92,2000
335,77.82,77.87,77.82,77.87,7560
336,77.8,77.8188,77.75,77.8188,8478
337,77.8,77.81,77.79,77.8,1300
338,77.81,77.81,77.78,77.81,1400
339,77.81,77.81,77.79,77.8,2500
340,77.81,77.82,77.79,77.82,4600
341,77.85,77.85,77.81,77.81,1400
342,77.85,77.85,77.83,77.85,2100
343,77.85,77.86,77.85,77.85,1100
344,77.84,77.86,77.84,77.85,2100
345,77.85,77.855,77.84,77.84,1731
346,77.845,77.845,77.82,77.84,800
347,77.82,77.84,77.81,77.84,2500
348,77.82,77.83,77.82,77.83,900
349,77.81,77.815,77.81,77.815,800
350,77.83,77.83,77.81,77.82,1500
351,77.82,77.825,77.805,77.82,1100
352,77.84,77.84,77.8,77.82,5419
353,77.82,77.8466,77.82,77.84,2550
354,77.84,77.84,77.829,77.829,658
355,77.8525,77.86,77.825,77.83,2800
356,77.82,77.84,77.82,77.84,3083
357,77.81,77.82,77.8,77.82,5100
358,77.8,77.8,77.75,77.8,5000
359,77.791,77.8,77.785,77.79,5988
360,77.785,77.81,77.78,77.8,2761
361,77.845,77.855,77.785,77.79,4910
362,77.86,77.86,77.845,77.845,1152
363,77.87,77.87,77.855,77.855,2700
364,77.85,77.87,77.845,77.865,2900
365,77.835,77.86,77.83,77.85,3311
366,77.84,77.85,77.83,77.83,3600
367,77.835,77.835,77.82,77.83,1500
368,77.88,77.88,77.835,77.835,3700
369,77.875,77.895,77.875,77.88,3000
370,77.87,77.88,77.87,77.875,3852
371,77.85,77.86,77.85,77.86,2600
372,77.825,77.845,77.82,77.84,3516
373,77.9,77.9,77.825,77.83,4584
374,77.85,77.895,77.85,77.895,3800
375,77.9,77.9,77.855,77.8559,4658
376,77.895,77.905,77.885,77.885,4700
377,77.875,77.895,77.87,77.89,5800
378,77.92,77.92,77.87,77.87,5400
379,77.86,77.915,77.855,77.91,9758
380,77.94,77.95,77.85,77.86,16856
381,77.96,77.96,77.92,77.935,10787
382,77.97,77.97,77.94,77.95,9742
383,77.98,77.98,77.96,77.968,8000
384,77.98,77.98,77.97,77.97,4098
385,78.02,78.02,77.97,77.975,13025
386,78.03,78.03,78,78.02,11120
387,78.02,78.04,78.02,78.04,10959
388,78.04,78.04,78.01,78.03,9775
389,78.05,78.06,78.03,78.035,16689
390,78.07,78.09,78.03,78.06,186468
a1424961000,78.32,78.32,78.32,78.32,16199
1,78.14,78.2226,78.02,78.06,1026
2,78.34,78.38,78.15,78.15,3700
3,78.5,78.5,78.31,78.355,3903
4,78.51,78.51,78.43,78.45,4977
5,78.44,78.51,78.36,78.51,6500
6,78.55,78.55,78.43,78.47,6517
7,78.58,78.58,78.52,78.57,1300
8,78.72,78.72,78.595,78.595,5318
9,78.85,78.88,78.75,78.75,12217
10,78.73,78.83,78.67,78.83,5400
11,78.7,78.76,78.68,78.76,1400
12,78.74,78.74,78.65,78.66,4300
13,78.83,78.83,78.74,78.74,5590
14,78.8,78.81,78.75,78.8,1900
15,78.78,78.83,78.76,78.795,1000
16,78.82,78.82,78.79,78.79,2176
17,78.79,78.82,78.77,78.82,3600
18,78.83,78.83,78.79,78.79,6600
19,78.91,78.91,78.82,78.84,12982
20,78.9,78.92,78.88,78.89,3314
21,78.92,78.92,78.881,78.9,3650
22,78.85,78.91,78.85,78.91,2200
23,78.81,78.82,78.76,78.82,2500
24,78.86,78.86,78.82,78.82,200
25,78.8262,78.84,78.81,78.81,1300
26,78.71,78.78,78.71,78.78,3500
27,78.73,78.73,78.7,78.7,1500
28,78.67,78.74,78.66,78.74,1800
29,78.62,78.66,78.62,78.66,1002
30,78.65,78.68,78.62,78.62,10564
31,78.7,78.72,78.62,78.66,6226
32,78.73,78.74,78.66,78.66,9859
33,78.71,78.74,78.7,78.73,2100
34,78.72,78.72,78.69,78.7,1459
35,78.77,78.77,78.73,78.73,1300
36,78.72,78.75,78.72,78.75,500
37,78.57,78.72,78.57,78.68,1846
38,78.66,78.66,78.54,78.55,4742
39,78.67,78.67,78.67,78.67,699
40,78.6,78.65,78.6,78.65,900
41,78.61,78.61,78.58,78.6,600
42,78.5968,78.61,78.56,78.59,24390
43,78.62,78.63,78.58,78.58,6700
44,78.7,78.7,78.63,78.63,3335
45,78.76,78.76,78.71,78.71,1975
46,78.75,78.83,78.75,78.78,6420
47,78.76,78.77,78.76,78.77,900
48,78.79,78.8,78.77,78.78,2857
49,78.81,78.81,78.8,78.8,1400
50,78.88,78.88,78.83,78.83,5481
51,78.89,78.9,78.89,78.89,4900
52,78.92,78.94,78.9,78.9,7800
53,78.9,78.91,78.9,78.9,3960
54,78.86,78.9,78.86,78.9,600
55,78.83,78.85,78.83,78.85,1770
56,78.79,78.82,78.79,78.82,600
57,78.81,78.81,78.78,78.79,1675
58,78.85,78.86,78.8101,78.83,3931
59,78.83,78.855,78.83,78.85,3200
60,78.82,78.86,78.82,78.84,3400
61,78.82,78.84,78.81,78.82,1500
62,78.8197,78.82,78.77,78.8,3048
63,78.83,78.865,78.82,78.82,4727
64,78.8397,78.85,78.83,78.83,1500
65,78.85,78.85,78.85,78.85,2800
66,78.835,78.9,78.835,78.85,8217
67,78.85,78.85,78.83,78.84,1100
68,78.87,78.87,78.86,78.86,200
69,78.9025,78.91,78.86,78.86,4944
70,78.86,78.9025,78.85,78.9025,2700
71,78.86,78.88,78.84,78.87,5025
72,78.89,78.89,78.8525,78.8525,2319
73,78.9199,78.92,78.88,78.89,1972
74,78.93,78.93,78.89,78.9,3400
75,79.03,79.03,78.94,78.94,11215
76,79.05,79.07,79,79.03,3600
77,79.03,79.04,79.02,79.03,1200
78,79,79.01,79,79.01,3452
79,79.01,79.03,79,79,1300
80,79,79.02,79,79,700
81,79,79.04,79,79.001,2183
82,79.01,79.01,79,79,1700
83,79.06,79.06,79.02,79.02,2300
84,78.86,79.05,78.86,79.03,18465
85,78.83,78.85,78.82,78.84,4225
86,78.83,78.84,78.83,78.84,1618
87,78.83,79.01,78.82,78.82,6500
88,78.86,78.8601,78.82,78.825,1727
89,78.855,78.855,78.855,78.855,500
90,78.79,78.84,78.79,78.84,5720
91,78.78,78.79,78.78,78.79,1194
92,78.79,78.81,78.78,78.78,1600
93,78.82,78.84,78.79,78.8,2236
94,78.84,78.84,78.84,78.84,200
95,78.83,78.85,78.825,78.825,2100
96,78.83,78.84,78.82,78.84,2600
97,78.87,78.87,78.87,78.87,100
98,78.91,78.94,78.87,78.87,3300
99,78.91,78.94,78.91,78.94,1200
100,78.93,78.93,78.91,78.91,1332
101,78.87,78.93,78.87,78.93,3000
102,78.825,78.87,78.81,78.87,1700
103,78.83,78.84,78.81,78.825,2700
104,78.79,78.82,78.78,78.82,2054
105,78.77,78.79,78.76,78.775,1800
106,78.78,78.78,78.78,78.78,400
107,78.73,78.77,78.7,78.77,4400
108,78.77,78.77,78.74,78.74,500
109,78.8,78.8,78.78,78.78,1800
110,78.79,78.81,78.79,78.8,1000
111,78.75,78.79,78.75,78.79,1200
112,78.74,78.74,78.71,78.74,2000
113,78.73,78.73,78.72,78.73,1000
114,78.79,78.83,78.74,78.74,7432
115,78.85,78.85,78.78,78.78,3200
116,78.9,78.9,78.86,78.86,1000
117,78.91,78.9128,78.89,78.9128,602
118,78.87,78.9,78.87,78.9,1900
119,78.85,78.875,78.84,78.87,1600
120,78.83,78.84,78.81,78.84,1900
121,78.84,78.84,78.81,78.81,1300
122,78.8,78.84,78.8,78.84,2055
123,78.8,78.81,78.7801,78.7801,600
124,78.81,78.81,78.81,78.81,100
125,78.83,78.83,78.795,78.81,2000
126,78.89,78.89,78.8301,78.8301,891
128,78.81,78.87,78.81,78.87,2200
129,78.81,78.81,78.8,78.81,1000
130,78.79,78.8,78.79,78.8,500
131,78.81,78.81,78.78,78.78,1600
132,78.8,78.8,78.7999,78.8,800
133,78.81,78.81,78.79,78.7902,3850
134,78.74,78.8,78.74,78.8,4300
135,78.7,78.74,78.67,78.74,2900
136,78.67,78.695,78.65,78.685,7600
137,78.7,78.7,78.67,78.68,3775
138,78.69,78.7,78.685,78.7,1400
139,78.71,78.72,78.68,78.695,2700
140,78.71,78.72,78.68,78.71,3400
141,78.69,78.71,78.67,78.71,3600
142,78.7,78.72,78.7,78.7,1100
145,78.73,78.73,78.718,78.7193,867
146,78.71,78.72,78.7,78.72,2300
147,78.67,78.7,78.67,78.7,1000
148,78.7,78.7,78.64,78.67,3300
149,78.7,78.7,78.69,78.7,1500
150,78.7,78.7,78.66,78.67,1000
151,78.66,78.695,78.66,78.69,1700
152,78.69,78.69,78.65,78.66,2900
153,78.72,78.73,78.7,78.7,2099
154,78.72,78.72,78.69,78.69,900
155,78.71,78.745,78.7,78.74,1500
156,78.67,78.7,78.66,78.7,1800
157,78.61,78.66,78.61,78.66,2400
158,78.56,78.61,78.56,78.61,4600
159,78.525,78.56,78.525,78.55,1900
160,78.56,78.59,78.56,78.56,3600
161,78.55,78.59,78.55,78.55,400
162,78.5501,78.5501,78.55,78.55,350
163,78.58,78.58,78.56,78.56,800
164,78.56,78.58,78.56,78.58,300
165,78.61,78.61,78.59,78.59,1300
166,78.6,78.62,78.59,78.61,3386
167,78.63,78.64,78.62,78.62,2002
168,78.6,78.61,78.59,78.61,3387
169,78.6,78.62,78.58,78.6,6053
170,78.45,78.6,78.45,78.6,2900
171,78.41,78.43,78.4,78.4,400
172,78.47,78.47,78.43,78.43,3900
173,78.52,78.52,78.5,78.5,1000
174,78.53,78.53,78.53,78.53,300
175,78.56,78.57,78.54,78.54,14326
176,78.5,78.54,78.5,78.54,900
177,78.56,78.56,78.5165,78.53,2295
178,78.54,78.57,78.53,78.57,1100
179,78.54,78.54,78.54,78.54,200
180,78.57,78.57,78.51,78.51,2100
181,78.53,78.57,78.53,78.57,1100
182,78.52,78.56,78.51,78.51,14602
183,78.57,78.57,78.51,78.53,3697
184,78.6,78.6,78.58,78.58,1300
185,78.6,78.61,78.57,78.61,3000
186,78.64,78.64,78.61,78.61,1000
187,78.69,78.7,78.63,78.63,11614
