EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
287,536.15,536.15,535.87,535.87,1600
288,535.931,536.04,535.9,535.91,1382
289,536.07,536.11,535.94,536.04,1800
290,535.985,536.04,535.985,536.04,400
292,535.91,536.05,535.91,536.05,1400
293,536.025,536.04,535.87,536.04,998
294,536.04,536.04,536.04,536.04,100
295,536.57,536.57,536.04,536.05,2400
297,536.48,536.48,536.27,536.41,1300
298,536.335,536.79,536.335,536.4801,1066
299,536.65,536.65,536.27,536.4999,6090
300,536.28,536.55,536.28,536.5,900
302,536.15,536.15,535.76,536.03,1280
303,536.118,536.118,536.03,536.03,400
304,536.09,536.1975,536.09,536.17,1002
305,535.942,535.99,535.83,535.99,400
306,535.8,535.999,535.8,535.86,800
307,535.59,535.93,535.59,535.93,1697
308,535.66,535.69,535.6,535.6,500
309,535.5952,535.75,535.5952,535.72,600
310,535.68,535.7,535.65,535.68,600
311,535.8,535.84,535.79,535.8,1171
312,535.8,535.8,535.8,535.8,100
313,535.6201,535.81,535.6201,535.81,1002
314,535.6,535.85,535.6,535.75,950
315,535.77,535.77,535.546,535.62,700
316,535.5,535.52,535.5,535.5,412
317,535.632,535.632,535.604,535.604,225
318,535.73,535.73,535.7,535.7,400
319,535.62,535.66,535.62,535.66,638
320,535.57,535.61,535.57,535.61,302
321,535.48,535.54,535.46,535.54,1291
322,535.29,535.484,535.28,535.484,737
323,535.455,535.46,535.38,535.38,350
324,535.41,535.41,535.4001,535.4001,206
325,535.65,535.76,535.57,535.61,1260
326,535.59,535.67,535.51,535.67,540
327,535.65,535.6899,535.43,535.578,535
328,535.555,535.69,535.5,535.5,2683
329,535.6901,535.6901,535.6901,535.6901,110
330,535.78,535.88,535.66,535.88,1431
331,536,536,535.72,535.83,700
332,536.16,536.2,536.0148,536.11,1364
333,536.28,536.28,536.22,536.22,400
334,535.91,536.183,535.799,536.06,1239
335,535.9449,535.9449,535.9449,535.9449,100
336,535.87,535.9199,535.87,535.9199,204
337,536.07,536.19,535.85,535.87,4289
338,536.05,536.2025,536.01,536.11,2441
339,536.04,536.04,536.04,536.04,500
340,536.49,536.49,536.15,536.15,1664
341,536.52,536.69,536.48,536.5,1700
342,536.42,536.58,536.42,536.58,800
343,536.41,536.41,536.22,536.324,800
344,536.19,536.29,536.19,536.29,700
345,536.32,536.32,536.24,536.24,827
346,536.16,536.32,536.05,536.2,1700
347,536.24,536.33,536.24,536.33,600
348,536.34,536.34,536.252,536.252,300
349,536.29,536.37,536.25,536.37,1733
350,536.49,536.5,536.29,536.34,1649
351,536.5175,536.622,536.36,536.4,1780
353,536.36,536.49,536.25,536.49,1500
354,536.3486,536.3486,536.22,536.22,300
355,536.41,536.41,536.3,536.33,1318
356,536.34,536.53,536.34,536.5,2434
357,536.42,536.48,536.29,536.4225,600
359,536.44,536.56,536.39,536.55,1100
360,536.0947,536.485,536.0947,536.39,1102
361,536.13,536.32,536.13,536.21,2876
362,536.25,536.2799,536.205,536.25,1900
363,536.13,536.3091,536.13,536.1301,1404
364,536.09,536.132,536.09,536.1,1000
365,535.8,536.1001,535.79,536.1,8137
366,535.861,535.88,535.77,535.85,1300
367,535.86,535.87,535.75,535.76,1900
368,535.906,536,535.77,535.91,1678
369,535.88,536.005,535.88,535.9749,1928
370,536.09,536.09,535.865,535.99,600
371,536.13,536.24,535.91,535.97,2440
372,535.93,535.93,535.88,535.93,1150
373,535.94,536.03,535.6601,536.03,1514
374,535.95,536.04,535.95,535.95,400
375,535.94,535.98,535.8,535.86,1734
376,535.754,535.98,535.754,535.95,600
377,535.77,535.78,535.6245,535.75,1041
378,535.8,536.01,535.74,535.79,3064
379,535.93,535.93,535.64,535.64,1270
380,535.68,535.826,535.51,535.826,2901
381,535.68,535.82,535.6221,535.82,700
382,535.6416,535.79,535.5005,535.745,4150
383,535.59,535.67,535.5,535.67,2460
384,535.51,535.68,535.5,535.66,1900
385,535.694,535.8,535.605,535.61,5260
386,536.02,536.05,535.76,535.88,7184
387,536.15,536.19,535.93,536.02,4000
388,536.1825,536.298,535.9301,536.15,3307
389,536.44,536.44,536.0225,536.36,4952
390,536.09,536.6,535.96,536.45,49469
a1424874600,535.51,535.99,535.445,535.9,19738
1,536.39,536.42,535.45,535.92,3100
2,536.47,536.52,535.99,535.99,3268
3,537.23,537.85,536.47,536.8,3344
4,535.96,537.3,535.96,537.3,10867
5,536.5,536.5,536.22,536.22,5555
6,537.29,537.29,536.41,536.5,5660
7,537.747,538.05,537.25,537.25,8874
8,537.8,538.34,537.74,538,4273
9,537.9188,538,537.5838,537.5838,1699
10,538.01,538.01,537.68,537.7,4117
11,537.84,538.29,537.55,538.01,3600
12,538.1101,538.22,537.89,537.96,1500
13,538.06,538.24,537.935,538.1,5591
14,538.82,538.89,538.29,538.29,7951
15,539.1349,539.15,538.63,538.81,8896
16,539.21,539.21,538.7,539.02,8374
17,539.31,539.415,539.13,539.2399,6150
18,539.5,539.5,539.25,539.3999,6397
19,540.43,540.45,539.5,539.71,14640
20,540.5,540.5,540.18,540.43,5737
21,540.16,540.47,540.16,540.46,7149
22,540.15,540.44,539.84,540.15,6411
23,539.5,540.14,539.5,540.07,7954
24,539.616,539.95,539.46,539.46,2900
25,540.14,540.14,539.5,539.74,5800
26,540,540.4,539.92,540.085,3500
27,540.95,540.95,540.038,540.16,7952
28,541.5,541.5,540.79,540.96,3808
29,541.5,541.56,541.19,541.326,5909
30,541.64,541.8,541.48,541.5,8082
31,542.25,542.25,541.4301,541.65,7102
32,542.16,542.4,542.01,542.25,4289
33,542.18,542.18,541.94,541.98,3818
34,542.18,542.18,542.04,542.04,940
35,541.38,542,541.37,541.98,4846
36,540.774,541.5356,540.65,541.39,6600
37,540.344,540.99,540.31,540.91,2176
38,540.47,540.87,540.405,540.4999,1100
39,540.96,541,540.55,540.55,1900
40,541.81,541.81,541.6,541.6,3000
41,540.93,541.535,540.93,541.535,4070
42,541.0231,541.0231,540.7,540.74,5729
43,540.56,541.02,540.35,541.02,2000
44,541.25,541.25,540.55,540.55,1200
45,541.175,541.35,541.11,541.11,1500
46,541.22,541.31,541.06,541.31,1400
47,541.79,541.79,541.07,541.07,2200
48,541.35,541.79,541.07,541.77,5945
49,541.07,541.39,541.07,541.153,3635
50,541.55,541.55,541.14,541.14,2200
51,541.75,541.75,541.55,541.57,1700
52,541.72,541.86,541.6459,541.72,2794
53,541.99,542,541.63,541.81,3400
54,542.6018,542.7,541.92,541.95,6210
55,543.37,543.37,542.75,542.75,15180
56,543.19,543.59,543.01,543.41,3400
57,543.06,543.3386,543.04,543.2,3000
58,542.81,543.15,542.75,543.0151,2273
59,542.38,542.59,542.31,542.4313,3200
60,542.2,542.31,542.14,542.285,2723
61,542.5,542.51,542.21,542.21,4050
62,542.875,542.875,542.6612,542.6612,1172
63,543.1908,543.34,543.09,543.09,1600
64,543.27,543.3184,543.11,543.2,3700
65,543.405,543.41,543.05,543.11,6327
66,543.33,543.43,543.33,543.3301,700
67,543.23,543.34,543.065,543.065,1200
68,543.41,543.5,543.08,543.09,3023
69,543.455,543.57,543.35,543.5,3081
70,544.37,544.38,543.422,543.422,6758
71,544.35,544.35,544.1821,544.31,2129
72,544.54,544.65,544.3,544.3,2235
73,544.55,544.672,544.54,544.672,1400
74,544.32,544.755,544.32,544.66,3150
75,544.63,544.72,544.31,544.3414,3300
76,544.55,544.57,544.4901,544.57,345
77,544.4618,544.69,544.45,544.52,1800
78,544.307,544.438,544.3,544.42,2500
79,544.38,544.38,544.26,544.3,1000
80,543.98,544.26,543.98,544.26,1923
81,544.102,544.23,543.94,543.94,792
82,544.48,544.5,544.161,544.161,2816
83,544.252,544.46,544.252,544.46,900
84,543.93,544.28,543.93,544.28,500
85,544.16,544.16,543.861,544.026,1400
86,543.94,544.05,543.93,544.041,2800
87,543.94,543.94,543.69,543.69,3267
88,544.16,544.2,544.09,544.1,700
89,544.335,544.37,544.04,544.05,3096
90,544.4,544.49,544.29,544.4,1500
91,544.56,544.65,544.37,544.49,4095
92,544.6752,544.74,544.596,544.6,1700
93,544.565,544.64,544.3475,544.56,1100
94,544.27,544.33,544.09,544.21,1800
95,544.5344,544.5344,544.16,544.22,2100
96,544.6,544.68,544.26,544.39,3600
97,544.49,544.7,544.4,544.55,2600
98,544.57,544.58,544.5,544.58,400
99,544.122,544.5,544.1,544.36,2451
100,543.9,544.072,543.8,544.072,1346
101,544.2251,544.28,543.89,544.05,2717
102,544.256,544.33,544.256,544.2719,800
103,544.32,544.46,544.18,544.365,4490
104,544.19,544.35,544.19,544.35,600
105,543.79,543.99,543.66,543.902,3122
106,543.72,543.86,543.72,543.72,2301
107,543.66,543.86,543.66,543.7975,2313
108,543.6478,543.76,543.59,543.76,600
109,543.75,543.76,543.59,543.59,850
110,543.415,543.8,543.34,543.65,3738
111,543.46,543.48,543.34,543.396,29200
112,543.01,543.53,543.01,543.53,2221
113,543,543.21,543,543.21,500
114,543.14,543.14,543.13,543.14,400
115,543.14,543.25,542.63,543.25,32436
116,543.6,543.6,543.04,543.14,3023
117,543.56,543.63,543.37,543.63,1196
118,543.99,543.99,543.45,543.45,2200
119,544.4,544.4,543.97,543.98,3900
120,544.31,544.31,544.09,544.12,600
121,544.33,544.39,544.33,544.375,1200
122,544.48,544.48,544.26,544.44,1000
123,544.29,544.48,544.29,544.29,2200
124,544.38,544.48,544.28,544.29,2239
125,544.52,544.52,544.47,544.47,2002
126,544.595,544.63,544.51,544.52,1500
127,544.521,544.68,544.521,544.66,2188
128,544.77,544.95,544.68,544.7,4422
129,545.26,545.35,544.77,544.85,12614
130,545.65,545.65,545.22,545.22,2108
131,545.78,545.84,545.62,545.64,2064
132,545.75,545.92,545.72,545.78,3900
133,545.59,545.91,545.5018,545.82,6092
134,545.52,545.68,545.52,545.68,200
135,545.3145,545.36,545.2101,545.26,2111
136,545.24,545.33,545.13,545.32,1900
137,545.38,545.38,545.1801,545.24,898
138,545.58,545.58,545.3501,545.4,1215
139,545.73,545.73,545.6102,545.68,1350
140,545.65,545.6756,545.65,545.6756,300
141,545.69,545.71,545.69,545.71,200
142,545.88,545.89,545.69,545.84,1200
143,545.52,545.8,545.52,545.8,900
144,545.65,545.65,545.51,545.51,400
145,545.36,545.64,545.36,545.64,500
146,545.14,545.49,545.0201,545.44,7327
147,545.25,545.25,545.096,545.096,656
148,545.3,545.53,545.28,545.28,1600
149,544.711,545.11,544.6714,545.11,690
150,544.75,544.756,544.62,544.67,1449
151,544.58,544.75,544.57,544.75,300
152,544.26,544.68,544.21,544.68,4500
153,544.355,544.355,544.355,544.355,100
154,545.26,545.26,544.44,544.45,3048
155,545.46,545.49,545.11,545.11,1225
156,545.46,545.7,545.2508,545.2508,3532
157,545.5,545.5,545.46,545.46,900
158,545.4,545.53,545.4,545.5,2481
159,545.511,545.511,545.24,545.24,566
160,545.34,545.34,545.25,545.31,1400
161,545.4216,545.46,545.278,545.41,1100
162,545.35,545.46,545.35,545.46,300
163,545.45,545.45,545.415,545.4433,700
164,545.23,545.41,545.23,545.39,600
166,545.09,545.28,544.89,545.11,700
167,544.986,544.986,544.986,544.986,500
168,544.92,545.04,544.7452,545,1290
169,544.9,544.96,544.735,544.76,1100
170,544.94,544.94,544.94,544.94,100
171,544.92,544.92,544.87,544.87,300
172,545.15,545.15,544.92,544.92,1514
173,544.8,545.11,544.703,545.07,2200
174,544.865,544.865,544.7201,544.7201,1500
175,544.87,544.97,544.85,544.85,400
176,544.8812,544.945,544.88,544.88,900
177,545.05,545.05,544.88,544.96,2376
178,544.92,545.12,544.92,545.04,1020
179,544.79,544.89,544.77,544.89,2750
180,544.945,544.945,544.8035,544.825,1100
181,544.95,544.979,544.87,544.979,900
182,544.955,545.025,544.91,544.95,1753
183,544.95,545.02,544.95,544.97,500
184,545.172,545.172,544.92,544.98,800
185,545.41,545.41,545.1717,545.26,1565
186,545.63,545.63,545.5,545.5,1310
187,545.5744,545.66,545.467,545.52,1961
188,545.45,545.6,545.45,545.6,400
189,545.65,545.65,545.48,545.54,800
190,545.875,545.89,545.4,545.48,2700
191,545.91,545.96,545.65,545.84,2700
192,545.99,546.22,545.91,546,7436
193,545.94,546.0589,545.76,545.88,4200
194,545.57,545.94,545.57,545.94,1275
195,545.18,545.59,545.18,545.59,1500
196,544.88,545.264,544.78,545.1,3070
197,544.56,544.84,544.56,544.78,3094
198,545,545,544.61,544.68,1600
199,544.805,545.05,544.805,545.05,1964
200,544.69,544.7416,544.69,544.7416,1150
201,544.64,544.78,544.64,544.78,1105
202,544.82,544.88,544.705,544.77,1500
203,544.515,545.005,544.515,544.82,2610
204,544.62,544.62,544.48,544.54,3130
205,544.77,544.77,544.55,544.55,500
206,544.96,544.98,544.868,544.868,1000
207,545.2875,545.29,545.04,545.04,1500
208,545.175,545.33,545.12,545.1856,26078
209,545.19,545.28,545.19,545.27,1900
210,545.235,545.38,545.15,545.15,2400
211,545.1703,545.29,545.13,545.13,430
212,544.82,545.1,544.77,545.1,600
213,544.88,544.88,544.5905,544.66,1850
214,545.005,545.005,544.83,544.83,1079
215,545.1197,545.1197,544.945,544.945,300
216,544.8504,545.025,544.7016,545.025,800
217,544.7057,544.7156,544.61,544.7156,1000
218,544.38,544.736,544.38,544.63,2700
219,544.04,544.38,544.03,544.36,3300
220,544.117,544.117,544.117,544.117,100
221,544.295,544.3,544.15,544.15,800
222,544.39,544.39,544.39,544.39,100
223,544.613,544.63,544.4,544.4,456
224,544.426,544.75,544.426,544.75,1400
225,544.32,544.39,544.32,544.39,200
226,544.4,544.562,544.4,544.555,968
227,544.47,544.47,544.2,544.2,500
228,544.35,544.69,544.35,544.54,1800
229,544.352,544.73,544.32,544.52,4202
230,544.54,544.66,544.26,544.26,1834
231,544.43,544.43,544.43,544.43,353
232,544.4,544.55,544.33,544.545,800
233,544.355,544.391,544.355,544.391,300
234,544.49,544.5,544.318,544.48,3690
235,544.585,544.62,544.46,544.49,3109
236,544.53,544.74,544.52,544.585,7180
237,544.42,544.42,544.24,544.37,600
238,544.385,544.385,544.288,544.288,200
239,544.36,544.45,544.317,544.4,1537
240,544.51,544.66,544.44,544.44,997
241,544.63,544.8,544.59,544.59,914
242,544.53,544.63,544.36,544.37,4206
243,544.77,544.8,544.614,544.72,700
244,544.725,544.92,544.65,544.65,8000
245,544.95,545.06,544.55,544.725,18548
246,545,545.055,544.705,544.91,10720
247,545.11,545.2,544.51,544.9,16286
248,544.61,545.16,544.51,545.11,9821
249,544.74,544.84,544.501,544.51,19858
250,545.18,545.29,544.91,544.98,4782
251,544.68,545.2,544.5,545.19,11622
252,544.9361,545.0491,544.85,544.96,867
253,544.77,544.95,544.77,544.95,1124
254,544.915,545,544.86,544.89,1894
255,544.43,545.1,544.43,545,8856
256,544.76,544.87,544.59,544.59,11100
257,544.82,544.82,544.78,544.78,500
258,544.7,544.71,544.7,544.71,500
259,544.65,544.8,544.63,544.8,4420
260,544.87,544.87,544.5,544.7,1100
261,544.6863,544.98,544.6863,544.735,2290
262,544.5,544.62,544.5,544.62,505
263,544.42,544.595,544.34,544.595,6300
264,544.36,544.42,544.1905,544.34,892
265,544.28,544.3,544.2,544.3,900
266,544.02,544.3,544.02,544.3,1330
268,544.21,544.43,544.05,544.05,1700
270,544.43,544.43,544.1216,544.1216,1298
271,544.6,544.6,544.42,544.42,700
272,544.57,544.69,544.36,544.69,2500
273,544.7,544.7,544.33,544.43,2400
274,544.665,544.68,544.665,544.68,200
275,544.36,544.68,544.36,544.68,1100
276,544.35,544.51,544.35,544.51,1049
277,544.375,544.5398,544.36,544.43,2942
278,544.67,544.73,544.39,544.6,1760
279,544.67,544.87,544.66,544.785,3413
280,544.8,544.895,544.79,544.79,2340
281,545.29,545.29,544.8,544.89,3186
282,545.29,545.29,545.27,545.27,400
283,545.41,545.41,545.26,545.26,1200
284,545.44,545.44,545.435,545.435,2736
285,545.34,545.59,545.24,545.49,3516
286,544.95,545.35,544.95,545.25,4100
287,545.16,545.16,545.085,545.16,500
288,545.52,545.52,545.17,545.17,2904
289,545.77,545.85,545.57,545.57,3612
290,545.62,545.8,545.54,545.8,600
291,545.29,545.64,545.06,545.64,1300
292,545.29,545.31,545.02,545.17,5700
293,544.58,545.06,544.4,544.97,7034
294,544.15,544.69,544.15,544.55,6568
295,544.44,544.47,544.22,544.28,3900
296,544.4261,544.4261,544.16,544.4,1821
297,544,544.325,544,544.23,2761
298,544.46,544.46,544.05,544.05,1200
299,544.315,544.35,544.23,544.35,1250
300,544.3388,544.39,544.3,544.315,2350
301,544.78,544.82,544.4,544.4,3210
302,544.37,544.61,544.37,544.61,450
303,544.53,544.54,544.53,544.54,200
304,544.3,544.3,543.96,544.25,3654
305,544.385,544.49,544.08,544.1,4400
306,544.43,544.43,544.43,544.43,300
307,543.87,544.39,543.85,544.31,6200
308,544.1,544.1,543.85,543.86,1507
309,544.35,544.45,544.17,544.17,2200
310,544.295,544.38,544.15,544.2894,2447
311,543.36,544.19,543.28,544.11,3055
312,543.5,543.51,543.15,543.4,2120
313,543.48,543.48,542.962,543.31,3031
314,543.955,544.115,543.45,543.45,1886
315,543.74,543.83,543.56,543.81,8558
316,542.9605,543.75,542.9605,543.74,2413
317,543.41,543.52,543.3,543.3599,3808
318,543.33,543.46,543.16,543.46,8046
319,542.95,543.12,542.95,543.12,200
320,542.65,543,542.5,542.95,3830
321,542.55,542.85,542.55,542.71,1600
322,543.35,543.35,542.57,542.57,3100
323,542.78,543.4,542.67,543.3,6091
324,542.94,542.94,542.89,542.89,200
325,542.51,542.885,542.51,542.885,851
326,542.9,542.91,542.745,542.79,995
327,543.0268,543.0268,542.82,542.82,1372
328,542.67,542.74,542.52,542.66,1700
330,542.86,542.89,542.72,542.75,700
331,542.5,542.99,542.5,542.99,1200
332,542.38,542.4,542.29,542.4,1107
333,542.2881,542.53,542.2881,542.42,1550
334,542.38,542.38,542.19,542.355,1200
335,542.18,542.43,542.06,542.14,5335
336,542.05,542.19,541.88,542.04,2695
337,541.97,542.24,541.97,542.1715,2075
338,541.87,542.055,541.75,542.055,1265
339,541.735,541.87,541.51,541.87,9413
340,541.17,541.625,541.14,541.625,3200
341,541.185,541.36,541.12,541.1333,3801
342,541.32,541.32,540.8305,541.15,3100
343,540.89,541.58,540.76,541.5,4003
344,540.79,541.05,540.74,540.87,1900
345,541.1576,541.2499,541.03,541.03,1687
346,541.68,541.68,541.4666,541.4666,1300
347,541.88,542,541.58,541.6,3173
348,542.0275,542.035,542.0275,542.035,500
349,541.89,542.045,541.89,541.898,1653
350,542.14,542.14,541.9926,541.9926,1156
351,541.7702,542.117,541.75,542.117,2050
352,542.2,542.2,541.7225,541.78,3346
353,542.32,542.38,542.104,542.2,2300
354,542.6205,542.87,542.35,542.41,16323
355,542.51,542.63,542.5005,542.63,800
356,542.88,542.93,542.7199,542.7199,2057
357,542.72,543,542.72,542.94,3500
358,542.32,542.63,542.27,542.63,6630
359,542.89,542.89,542.34,542.43,8760
360,542.12,542.95,542.12,542.95,4000
361,542.36,542.51,542.26,542.26,1836
362,542.52,542.55,542.32,542.32,700
363,542.54,542.54,542.336,542.49,501
364,542.4641,542.59,542.31,542.49,1146
365,542.8,542.8,542.26,542.26,2163
366,542.99,543.03,542.65,542.7,4920
367,542.85,542.99,542.85,542.99,400
368,543.0984,543.1,542.925,542.925,950
369,542.79,543.0999,542.79,543.0999,2804
370,542.79,543.04,542.79,542.82,2225
371,542.48,542.77,542.48,542.77,3192
372,542.65,542.65,542.25,542.48,3466
373,542.8301,542.9999,542.655,542.655,4277
374,542.5601,542.98,542.5601,542.98,2964
375,542.61,542.8,542.5901,542.61,1551
376,542.62,542.78,542.54,542.61,4600
377,542.72,542.84,542.6,542.68,3024
378,543.13,543.1394,542.64,542.83,2857
379,543.07,543.15,542.91,543.15,2719
380,543.56,543.56,543.05,543.05,7122
381,543.33,543.56,543.33,543.45,3468
382,543.34,543.5,543.17,543.43,4100
383,543.52,543.55,543.29,543.38,4377
384,543.54,543.57,543.35,543.48,8056
385,543.5525,543.62,543.38,543.46,6505
386,543.505,543.64,543.42,543.64,4527
387,543.5,543.64,543.42,543.495,5135
388,543.49,543.49,543.34,543.45,6583
389,543.88,543.88,543.37,543.49,15355
390,543.87,544.1,543.65,543.8,82912
a1424961000,543.1,543.21,542.93,543.21,23604
1,542.985,543.25,541.5,543.125,10467
2,543.8383,543.8699,542.66,543.1146,12878
3,543.66,543.84,543.09,543.29,10316
4,542.82,543.74,542.27,543.62,14991
5,542.725,543.2,542.51,542.82,4934
6,543.545,543.87,543,543,7800
7,546.54,546.84,543.38,543.54,22477
8,547.48,547.48,546.59,546.93,9159
9,547.3,547.51,546.29,547.18,6913
10,547.775,547.9,547.15,547.15,6442
11,548.36,548.36,547.55,547.91,9608
12,548.3994,548.711,548.05,548.4,9888
13,548.505,548.64,548.2,548.24,4703
14,548.27,548.45,548,548.27,8350
15,547.98,548.5,547.98,548.45,3808
16,548.198,548.49,548.17,548.31,1600
17,548.43,548.75,548.254,548.3292,6448
18,549.16,549.16,548.335,548.5,8270
19,549.5,549.5,549.01,549.18,2159
20,549.68,549.6948,549.31,549.55,4545
21,549.77,549.89,549.599,549.73,4150
22,549.45,549.8,549.3,549.8,5558
23,549.29,549.625,549.27,549.3312,5282
24,549.39,549.516,549.39,549.4899,1350
25,549.27,549.509,549.1,549.5,6210
26,548.89,549.5,548.82,549.27,6659
27,548.315,549.06,548.315,548.815,5765
28,548.97,549,548.54,548.55,3199
29,549.4796,549.68,549.025,549.16,6201
30,549.05,549.31,548.81,549.16,4580
31,549.18,549.34,548.9,548.9,3900
32,548.805,549.205,548.53,549.185,7965
33,548.659,549.11,548.5,548.8,3055
34,548.5251,548.88,548.35,548.3687,5450
35,548.85,549.04,548.28,548.6,7328
36,548.75,549.02,548.5,549.02,2765
37,549.04,549.04,548.45,548.605,5690
38,549.03,549.2499,548.94,548.94,2900
39,549.41,549.47,549.12,549.2,3211
40,549.74,549.75,549.2509,549.28,5307
41,550.14,550.3899,549.73,549.73,40749
42,549.27,550.15,549.27,550.15,3440
43,549.21,549.33,549.15,549.3,772
44,549.23,549.36,548.88,549.22,5550
45,549.5686,549.72,549.14,549.14,3058
46,549.89,549.99,549.5141,549.5141,2603
47,550.33,550.38,549.99,549.99,9098
48,550.43,550.43,549.84,550.1,2550
49,550.16,550.43,550.1,550.43,3530
50,550.27,550.37,550.1,550.24,7176
51,550.2165,550.4,550.2165,550.28,1200
52,550.38,550.41,550.17,550.24,7510
53,550.76,550.99,550.28,550.28,8615
54,550.785,550.81,550.5785,550.81,1800
55,550.68,550.8,550.68,550.75,1753
56,550.65,550.67,550.59,550.59,900
57,550.32,550.5,550.291,550.39,3060
58,550.51,550.51,550.232,550.33,3367
59,550.96,550.98,550.76,550.97,2250
60,551,551.08,550.8,550.8,2661
61,550.56,550.9899,550.515,550.95,2500
62,550.27,550.5,550.2476,550.2476,3450
63,550.51,550.51,550.16,550.38,1000
64,550.9099,551,550.6061,550.6061,2700
65,551,551,550.653,550.9,1919
66,550.9309,551.2,550.9,550.99,4910
67,550.9,551.14,550.8621,550.9484,1225
68,550.76,550.92,550.57,550.9,1785
69,550.99,551.0022,550.5795,550.5795,1700
70,551.14,551.25,551,551.13,1589
71,551.5,551.5,550.94,551.2,5900
72,551.74,551.87,551.36,551.45,4312
73,551.682,551.8,551.51,551.52,2514
74,551.8,551.975,551.8,551.82,3009
75,552.386,552.6,551.8101,551.8101,6992
76,552.001,552.49,551.9,552.3,8499
77,551.93,552.21,551.93,552.14,4140
78,551.09,552.01,551.09,551.93,6281
79,551.33,551.42,551.2,551.25,1572
80,552.02,552.02,551.22,551.28,5596
81,552.47,552.65,552,552,7294
82,552.51,552.6,552.25,552.5,3300
83,552.26,552.41,552.19,552.31,5898
84,551.7,552.448,551.7,552.258,2927
85,551.46,551.93,551.46,551.75,1000
86,551.86,551.86,551.5424,551.5424,1301
87,551.57,551.67,551.5,551.64,3443
88,551.665,551.95,551.57,551.66,1300
89,551.7,551.7775,551.7,551.7775,1181
90,551.6,551.73,551.6,551.71,1005
91,551.73,551.73,551.58,551.58,600
92,551.76,551.8,551.61,551.71,1100
93,551.92,552.09,551.9,551.9,1900
94,551.98,551.99,551.93,551.93,961
95,551.98,552.04,551.98,551.98,600
96,552.03,552.35,551.953,552.02,2135
97,552.5,552.6,552.176,552.25,3239
98,552.95,552.95,552.49,552.6,3951
99,552.87,552.985,552.7,552.7001,4970
100,553.08,553.11,552.815,552.83,4237
101,553.14,553.14,552.86,553.045,4600
102,552.781,553.0399,552.7,552.95,2235
103,553.12,553.12,552.7,552.76,2242
104,553.3,553.31,553.02,553.02,1672
105,553.28,553.36,553.02,553.36,7294
106,552.996,553.25,552.811,553.135,6201
107,553.22,553.22,553,553,1523
108,553.1,553.167,552.83,553.02,1600
109,553.95,554.16,553.01,553.01,11142
110,553.97,554.22,553.92,554.13,3300
111,553.92,554.15,553.9,554.1,1000
112,553.64,554.01,553.64,553.84,1900
113,553.02,553.47,552.9696,553.47,2027
114,553.04,553.3,553,553.3,3487
115,553.15,553.15,552.8687,552.8687,260
116,553.05,553.065,552.94,553.065,1280
117,552.9,553.59,552.9,552.97,2250
118,552.83,552.99,552.68,552.99,2750
119,552.7,552.83,552.5,552.68,5202
120,552.53,552.7,552.53,552.7,2356
121,552.08,552.89,551.82,552.815,3800
122,552.358,552.65,552.262,552.36,1532
123,552.5,552.5999,552.2701,552.2701,2940
124,552.95,552.95,552.51,552.52,1123
125,552.7,552.96,552.4201,552.8,1765
126,552.83,552.83,552.46,552.5,1526
127,553.49,553.49,552.9,552.9,1330
128,553.11,553.44,553,553.435,3600
129,553.21,553.21,552.9701,553.21,742
130,553.26,553.26,553.0701,553.0701,634
131,552.859,553.25,552.73,553.17,2809
132,552.84,552.84,552.75,552.75,200
133,553.13,553.14,552.718,552.94,3100
134,552.97,553.1366,552.845,553.12,1195
135,552.702,552.86,552.6,552.83,2539
136,553.15,553.15,552.55,552.61,3002
137,553.86,554.45,553.11,553.11,22920
138,553.4244,553.75,553.41,553.56,2000
139,553.67,553.7,553.44,553.54,1412
140,553.39,553.48,553.28,553.4236,924
141,553.47,553.61,553.07,553.09,1850
142,553.56,553.75,553.56,553.5994,1183
143,553.38,553.5,553.38,553.39,758
144,553.6812,553.79,553.48,553.48,1537
145,553.99,553.99,553.51,553.77,2500
146,553.56,554,553.5,553.99,4930
147,554.09,554.09,553.12,553.71,4315
148,553.95,554.01,553.7001,554.01,1100
149,553.74,553.94,553.65,553.94,2590
150,553.62,553.79,553.62,553.77,300
151,553.31,553.565,553.31,553.565,1540
152,553.18,553.425,553.16,553.28,2330
153,553.38,553.38,553.38,553.38,100
154,553.405,553.42,553.33,553.3423,902
155,553.28,553.45,553.27,553.32,900
156,553.39,553.401,553.05,553.16,5850
157,553.6558,553.6558,553.39,553.39,875
158,553.75,553.9499,553.6,553.62,1100
159,553.95,553.96,553.795,553.93,2440
160,554.02,554.24,553.84,553.84,4281
161,553.9247,554.03,553.9247,553.95,740
162,553.88,553.97,553.7675,553.97,1211
163,553.98,554,553.825,553.84,2575
164,554.08,554.08,553.97,553.97,200
165,554.01,554.09,553.99,554.06,2500
166,553.91,554.07,553.91,554.07,3975
167,553.87,553.87,553.695,553.83,2417
168,553.92,553.96,553.72,553.83,2807
169,553.43,553.69,553.43,553.6425,900
170,553.3,553.7,553.3,553.55,2615
171,553.329,553.45,553.13,553.16,3237
172,553.63,553.63,553.33,553.55,900
173,553.64,553.64,553.64,553.64,100
174,553.42,553.67,553.42,553.66,1500
