EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
250,78.5999,78.6101,78.59,78.6101,19473
251,78.59,78.6885,78.57,78.6,33159
252,78.6,78.6445,78.59,78.59,23845
253,78.69,78.69,78.599,78.61,31820
254,78.63,78.7,78.63,78.69,29949
255,78.69,78.69,78.61,78.64,14763
256,78.6834,78.69,78.67,78.69,39003
257,78.72,78.72,78.68,78.69,18331
258,78.67,78.74,78.66,78.719,42379
259,78.68,78.7,78.65,78.66,17500
260,78.6,78.69,78.6,78.68,26800
261,78.63,78.63,78.58,78.6029,29985
262,78.65,78.66,78.6099,78.62,19600
263,78.62,78.65,78.6,78.65,4869
264,78.64,78.7,78.615,78.63,49314
265,78.6166,78.67,78.61,78.64,23328
266,78.62,78.62,78.6,78.613,8225
267,78.61,78.62,78.58,78.62,8670
268,78.6,78.61,78.59,78.6,7306
269,78.57,78.5996,78.56,78.59,16985
270,78.502,78.57,78.501,78.57,46467
271,78.519,78.53,78.5,78.51,34481
272,78.48,78.5245,78.47,78.52,17912
273,78.44,78.49,78.44,78.48,21468
274,78.41,78.45,78.4,78.44,33189
275,78.37,78.41,78.37,78.4,31734
276,78.34,78.4,78.33,78.371,56601
277,78.28,78.344,78.26,78.33,96780
278,78.29,78.335,78.27,78.28,83626
279,78.33,78.33,78.29,78.29,38059
280,78.295,78.36,78.29,78.3299,48575
281,78.31,78.32,78.29,78.29,21338
282,78.32,78.34,78.31,78.31,30527
283,78.35,78.36,78.325,78.33,32245
284,78.3672,78.3801,78.34,78.34,36833
285,78.37,78.3732,78.35,78.36,10483
286,78.31,78.38,78.3,78.37,60302
287,78.31,78.31,78.2726,78.305,49333
288,78.32,78.33,78.3,78.3,17679
289,78.3147,78.34,78.3,78.32,17891
290,78.33,78.369,78.315,78.32,34277
291,78.35,78.36,78.32,78.33,32150
292,78.27,78.35,78.26,78.35,44903
293,78.28,78.3263,78.265,78.27,30121
294,78.22,78.29,78.22,78.29,89869
295,78.27,78.28,78.21,78.225,47404
296,78.305,78.33,78.28,78.28,25156
297,78.3232,78.33,78.305,78.309,28134
298,78.33,78.355,78.31,78.32,52264
299,78.29,78.34,78.29,78.33,52075
300,78.31,78.31,78.29,78.3,16698
301,78.34,78.36,78.3,78.3099,10605
302,78.321,78.35,78.315,78.34,13968
303,78.34,78.34,78.31,78.326,21055
304,78.29,78.34,78.29,78.3345,23896
305,78.28,78.29,78.27,78.29,26871
306,78.32,78.33,78.284,78.288,16254
307,78.31,78.32,78.31,78.3199,7307
308,78.33,78.34,78.3101,78.32,15730
309,78.3471,78.3471,78.3299,78.3299,14510
310,78.349,78.35,78.3301,78.34,12760
311,78.39,78.41,78.34,78.35,49661
312,78.365,78.39,78.36,78.3866,22844
313,78.4284,78.43,78.36,78.3767,21267
314,78.449,78.4534,78.42,78.43,49843
315,78.46,78.48,78.4499,78.4499,17048
316,78.47,78.48,78.45,78.45,16251
317,78.4501,78.471,78.435,78.47,51096
318,78.47,78.48,78.45,78.45,16938
319,78.46,78.47,78.435,78.46,23165
320,78.4501,78.4601,78.4287,78.4601,22841
321,78.48,78.49,78.46,78.46,21629
322,78.5,78.5,78.48,78.49,44157
323,78.49,78.5,78.49,78.5,17875
324,78.5,78.52,78.475,78.5,20154
325,78.5273,78.54,78.5,78.5,31008
326,78.49,78.53,78.49,78.53,9118
327,78.4299,78.4968,78.42,78.4968,21521
328,78.5,78.5,78.42,78.42,23948
329,78.51,78.53,78.4943,78.5,21777
330,78.51,78.53,78.491,78.5,21655
331,78.52,78.52,78.4854,78.5018,7229
332,78.5101,78.54,78.51,78.53,18616
333,78.495,78.53,78.48,78.51,23989
334,78.45,78.4999,78.45,78.4999,10846
335,78.45,78.48,78.45,78.45,8856
336,78.4299,78.4579,78.42,78.4579,11386
337,78.41,78.42,78.39,78.42,23888
338,78.4566,78.46,78.41,78.4146,21550
339,78.447,78.46,78.445,78.46,6504
340,78.51,78.51,78.46,78.46,20538
341,78.46,78.52,78.46,78.515,17234
342,78.429,78.465,78.42,78.46,13534
343,78.43,78.44,78.405,78.43,12801
344,78.45,78.46,78.43,78.43,19800
345,78.4455,78.46,78.4301,78.455,8724
346,78.47,78.47,78.43,78.4401,11724
347,78.5,78.52,78.47,78.47,45490
348,78.5099,78.52,78.5001,78.51,17991
349,78.53,78.54,78.509,78.51,21823
350,78.51,78.54,78.505,78.53,26027
351,78.465,78.51,78.4545,78.505,33557
352,78.44,78.46,78.42,78.46,35378
353,78.3924,78.44,78.39,78.44,29402
354,78.3828,78.4,78.35,78.4,25403
355,78.37,78.4,78.37,78.38,51092
356,78.35,78.381,78.35,78.38,24351
357,78.35,78.36,78.33,78.355,27436
358,78.315,78.35,78.315,78.35,18149
359,78.3142,78.34,78.31,78.32,37832
360,78.3,78.34,78.3,78.32,17969
361,78.34,78.35,78.3,78.31,42092
362,78.36,78.3699,78.315,78.34,25642
363,78.38,78.38,78.35,78.36,8946
364,78.38,78.41,78.38,78.38,29889
365,78.3699,78.39,78.36,78.3854,15618
366,78.36,78.38,78.35,78.36,36932
367,78.3904,78.4,78.351,78.36,25089
368,78.38,78.4199,78.37,78.395,22985
369,78.4,78.43,78.385,78.39,24182
370,78.4284,78.43,78.38,78.395,23716
371,78.429,78.45,78.41,78.423,27403
372,78.39,78.4373,78.39,78.42,35098
373,78.39,78.405,78.38,78.385,22179
374,78.375,78.4,78.37,78.395,17240
375,78.37,78.38,78.36,78.375,34944
376,78.44,78.44,78.365,78.37,52986
377,78.41,78.44,78.3901,78.44,25769
378,78.449,78.48,78.385,78.41,74029
379,78.49,78.49,78.444,78.45,43354
380,78.44,78.49,78.43,78.49,63432
381,78.42,78.465,78.411,78.44,35197
382,78.4438,78.45,78.41,78.42,37868
383,78.4299,78.45,78.42,78.44,56114
384,78.45,78.46,78.42,78.42,41366
385,78.48,78.48,78.45,78.456,65525
386,78.49,78.49,78.47,78.479,42145
387,78.4901,78.51,78.48,78.49,67094
388,78.5001,78.525,78.46,78.49,78484
389,78.51,78.52,78.46,78.505,109177
390,78.45,78.52,78.44,78.51,561143
a1424874600,78.515,78.52,78.5,78.5,183612
1,78.66,78.75,78.51,78.515,104533
2,78.59,78.69,78.54,78.65,27419
3,78.861,78.97,78.5941,78.5941,148910
4,78.77,78.8896,78.67,78.86,71186
5,78.79,78.8,78.61,78.7855,38107
6,78.98,79.07,78.8,78.8,205085
7,79.02,79.08,78.9,78.97,126748
8,78.98,79.02,78.96,79.02,120569
9,78.97,79.02,78.88,78.97,109448
10,78.93,78.971,78.7975,78.97,69976
11,78.82,78.94,78.8,78.92,98857
12,78.81,78.83,78.72,78.81,109109
13,78.82,78.84,78.74,78.8,77719
14,78.845,78.9,78.77,78.81,51457
15,78.825,78.85,78.79,78.8,29016
16,78.785,78.84,78.76,78.83,39733
17,78.85,78.86,78.76,78.785,62095
18,78.84,78.855,78.771,78.85,53248
19,78.83,78.86,78.8,78.84,21803
20,78.8349,78.84,78.8073,78.83,21401
21,78.81,78.85,78.76,78.84,49752
22,78.815,78.83,78.7751,78.81,22430
23,78.66,78.84,78.63,78.83,69305
24,78.74,78.74,78.62,78.66,42550
25,78.77,78.79,78.66,78.74,27801
26,78.81,78.86,78.75,78.77,59043
27,78.85,78.85,78.78,78.81,41783
28,78.83,78.89,78.7899,78.85,79830
29,78.85,78.85,78.79,78.83,28808
30,78.9199,78.92,78.83,78.84,49769
31,79.14,79.14,78.9074,78.92,249019
32,79.17,79.17,79.06,79.12,161976
33,79.11,79.18,79.09,79.16,82967
34,79.18,79.19,79.11,79.1101,104615
35,79.22,79.23,79.18,79.1837,141798
36,79.365,79.38,79.21,79.21,446086
37,79.3,79.38,79.25,79.3675,145449
38,79.26,79.3,79.22,79.29,75123
39,79.31,79.33,79.25,79.25,50529
40,79.407,79.45,79.3,79.3,243564
41,79.2701,79.43,79.27,79.42,71144
42,79.33,79.365,79.27,79.27,54818
43,79.31,79.38,79.3,79.35,31734
44,79.3,79.32,79.26,79.3151,36001
45,79.37,79.38,79.25,79.29,86266
46,79.36,79.48,79.34,79.364,256684
47,79.44,79.46,79.3501,79.3501,124869
48,79.44,79.48,79.44,79.4562,73593
49,79.32,79.44,79.29,79.4316,73691
50,79.42,79.42,79.33,79.33,44127
51,79.361,79.42,79.33,79.42,32213
52,79.45,79.46,79.36,79.37,74455
53,79.3995,79.46,79.38,79.44,41987
54,79.47,79.47,79.36,79.39,111475
55,79.545,79.55,79.41,79.46,230771
56,79.67,79.67,79.532,79.55,184166
57,79.63,79.68,79.61,79.66,116358
58,79.625,79.66,79.61,79.63,79195
59,79.56,79.64,79.54,79.625,89412
60,79.5825,79.6,79.54,79.5699,85892
61,79.72,79.73,79.57,79.59,235951
62,79.87,79.9,79.71,79.71,221324
63,79.85,79.91,79.83,79.88,190210
64,79.78,79.86,79.73,79.86,105725
65,79.82,79.86,79.74,79.78,82710
66,79.9166,79.92,79.815,79.82,80956
67,79.94,79.98,79.92,79.92,148384
68,79.94,79.9673,79.93,79.94,83347
69,79.83,79.94,79.81,79.94,90039
70,79.94,79.94,79.839,79.839,53229
71,79.9562,79.97,79.91,79.94,69427
72,80.0901,80.14,79.96,79.96,449010
73,80.061,80.105,80,80.1001,131105
74,80.0077,80.06,80,80.06,98652
75,79.99,80.029,79.97,80.01,164162
76,79.89,80,79.84,80,142728
77,79.895,79.97,79.861,79.89,91857
78,79.9,79.9,79.88,79.9,47026
79,79.93,80,79.89,79.9,102845
80,79.8999,79.93,79.86,79.93,51345
81,79.98,80,79.8828,79.89,107981
82,79.97,80,79.95,79.97,42692
83,79.9868,79.99,79.9401,79.975,61239
84,80.08,80.08,79.98,79.985,155255
85,80.055,80.11,80.04,80.08,186245
86,79.9872,80.047,79.97,80.047,103303
87,79.981,80.01,79.97,79.98,45104
88,79.9634,80.02,79.96,79.98,75813
89,79.93,79.97,79.91,79.964,37957
90,79.86,79.95,79.86,79.93,56356
91,79.8,79.89,79.8,79.86,74662
92,79.8301,79.86,79.75,79.8,116240
93,79.87,79.91,79.81,79.825,64058
94,79.86,79.94,79.86,79.8734,38708
95,79.9,79.93,79.8401,79.86,35113
96,79.87,79.892,79.83,79.89,24514
97,79.82,79.91,79.782,79.88,65657
98,79.8159,79.84,79.77,79.813,51960
99,79.82,79.85,79.79,79.815,30320
100,79.759,79.83,79.75,79.83,34258
101,79.74,79.76,79.73,79.75,74635
102,79.76,79.79,79.71,79.74,83439
103,79.77,79.805,79.75,79.76,46916
104,79.84,79.843,79.76,79.77,55347
105,79.86,79.87,79.83,79.8339,31812
106,79.8199,79.88,79.8199,79.86,27079
107,79.7899,79.833,79.785,79.81,39940
108,79.77,79.7801,79.75,79.78,28098
109,79.78,79.85,79.76,79.77,70352
110,79.7599,79.8,79.74,79.7838,65680
111,79.77,79.78,79.75,79.75,20823
112,79.779,79.79,79.75,79.78,59293
113,79.84,79.84,79.77,79.773,45510
114,79.85,79.87,79.82,79.84,28325
115,79.845,79.86,79.81,79.86,14181
116,79.805,79.85,79.805,79.845,18838
117,79.76,79.82,79.76,79.8,28185
118,79.79,79.8,79.75,79.76,19590
119,79.8439,79.85,79.795,79.795,22425
120,79.85,79.88,79.84,79.84,54841
121,79.865,79.8869,79.83,79.85,32253
122,79.855,79.86,79.84,79.86,17685
123,79.77,79.85,79.77,79.85,28118
124,79.7172,79.78,79.71,79.78,44529
125,79.7,79.74,79.68,79.7199,63395
126,79.69,79.71,79.68,79.699,29999
127,79.68,79.69,79.66,79.69,55336
128,79.693,79.74,79.68,79.68,74498
129,79.74,79.74,79.69,79.6999,25948
130,79.77,79.775,79.72,79.73,32712
131,79.779,79.8,79.76,79.77,34126
132,79.765,79.8,79.76,79.78,26326
133,79.73,79.78,79.725,79.77,33362
134,79.71,79.7449,79.7,79.73,32693
135,79.7255,79.74,79.7,79.717,15977
136,79.771,79.78,79.73,79.73,39060
137,79.7,79.79,79.7,79.78,34228
138,79.71,79.74,79.7,79.7,23176
139,79.701,79.715,79.7,79.7,16552
140,79.674,79.72,79.67,79.71,20943
141,79.7,79.7,79.65,79.67,31721
142,79.72,79.75,79.7,79.7061,28653
143,79.655,79.72,79.65,79.72,34210
144,79.68,79.69,79.62,79.655,80541
145,79.72,79.74,79.673,79.68,48330
146,79.7,79.73,79.69,79.725,21116
147,79.71,79.71,79.68,79.6963,18600
148,79.7161,79.74,79.71,79.71,17178
149,79.71,79.74,79.7,79.7133,36184
150,79.65,79.72,79.63,79.71,55174
151,79.6599,79.69,79.65,79.65,22916
152,79.67,79.68,79.6539,79.66,23529
153,79.67,79.69,79.67,79.67,10772
154,79.68,79.69,79.67,79.68,21024
155,79.66,79.68,79.655,79.67,14124
156,79.69,79.71,79.65,79.66,28034
157,79.69,79.725,79.686,79.7,28835
158,79.67,79.684,79.66,79.6801,20083
159,79.7,79.7,79.65,79.67,24188
160,79.71,79.72,79.67,79.69,22578
161,79.69,79.72,79.68,79.71,10994
162,79.68,79.7,79.67,79.7,19499
163,79.7234,79.73,79.673,79.6762,36064
164,79.7237,79.75,79.72,79.72,39308
165,79.74,79.74,79.72,79.7272,18518
166,79.727,79.74,79.726,79.74,18430
167,79.725,79.74,79.72,79.74,24113
168,79.7272,79.73,79.71,79.7299,12780
169,79.721,79.73,79.71,79.73,15189
170,79.67,79.725,79.67,79.7201,23388
171,79.63,79.676,79.61,79.67,55699
172,79.58,79.66,79.58,79.6337,69747
173,79.527,79.585,79.49,79.58,145278
174,79.52,79.56,79.52,79.53,30899
175,79.54,79.6,79.51,79.5271,52473
176,79.57,79.57,79.53,79.53,17393
177,79.576,79.587,79.5401,79.57,31368
178,79.57,79.6,79.57,79.58,26290
179,79.45,79.5509,79.41,79.5509,87602
180,79.43,79.49,79.41,79.46,65958
181,79.45,79.48,79.426,79.4367,30508
182,79.4601,79.49,79.44,79.444,18672
183,79.36,79.469,79.36,79.469,74133
184,79.4172,79.42,79.33,79.36,49180
185,79.44,79.45,79.4001,79.42,28185
186,79.45,79.47,79.42,79.4386,56753
187,79.44,79.49,79.43,79.45,31106
188,79.4499,79.46,79.44,79.45,20562
189,79.3801,79.46,79.376,79.4464,55025
190,79.45,79.45,79.385,79.385,28293
191,79.514,79.525,79.44,79.45,48270
192,79.51,79.54,79.49,79.5125,34927
193,79.53,79.54,79.5,79.5,14108
194,79.525,79.55,79.5,79.54,27043
195,79.53,79.54,79.52,79.53,22118
196,79.56,79.56,79.53,79.53,18566
197,79.591,79.605,79.565,79.57,34200
198,79.57,79.6,79.551,79.5905,21061
199,79.56,79.58,79.5499,79.58,16433
200,79.53,79.57,79.5201,79.5629,18675
201,79.5567,79.574,79.52,79.52,32057
202,79.62,79.64,79.55,79.56,55257
203,79.58,79.655,79.57,79.62,60407
204,79.58,79.6,79.58,79.589,17760
205,79.56,79.58,79.553,79.58,19062
206,79.58,79.585,79.5601,79.5601,11261
207,79.59,79.6,79.58,79.58,11464
208,79.53,79.59,79.525,79.59,24792
209,79.4951,79.535,79.46,79.53,61841
210,79.465,79.515,79.46,79.49,15341
211,79.47,79.48,79.463,79.48,15037
212,79.455,79.475,79.42,79.47,31758
213,79.51,79.51,79.4533,79.46,46405
214,79.56,79.59,79.52,79.52,32743
215,79.58,79.6,79.56,79.565,24318
216,79.54,79.59,79.52,79.58,25324
217,79.53,79.56,79.53,79.55,12335
218,79.48,79.5363,79.48,79.53,18823
219,79.41,79.48,79.39,79.474,65502
220,79.415,79.45,79.41,79.41,30854
221,79.47,79.49,79.415,79.42,26434
222,79.42,79.47,79.41,79.4628,17207
223,79.405,79.42,79.38,79.415,26653
224,79.42,79.42,79.4,79.4132,9725
225,79.36,79.42,79.345,79.41,65501
226,79.4,79.45,79.37,79.37,49640
227,79.41,79.41,79.39,79.4,9370
228,79.41,79.45,79.4,79.42,32347
229,79.415,79.43,79.3999,79.41,30240
230,79.48,79.49,79.42,79.42,25665
231,79.48,79.5,79.47,79.48,29694
232,79.4751,79.48,79.431,79.475,55976
233,79.53,79.53,79.47,79.48,37388
234,79.5099,79.53,79.49,79.53,13778
235,79.48,79.51,79.48,79.503,54241
236,79.46,79.5,79.46,79.483,20870
237,79.45,79.46,79.429,79.46,24938
238,79.49,79.51,79.4501,79.4533,41154
239,79.5,79.506,79.46,79.506,9988
240,79.59,79.6,79.5,79.5,60206
241,79.58,79.62,79.56,79.58,74422
242,79.61,79.63,79.57,79.59,27764
243,79.64,79.65,79.6,79.61,57177
244,79.7241,79.75,79.64,79.6463,97227
245,79.82,79.8299,79.7201,79.7299,155339
246,79.86,79.9,79.81,79.82,107848
247,79.86,79.89,79.8,79.85,62842
248,79.859,79.87,79.85,79.8601,33845
249,79.89,79.89,79.84,79.855,43371
250,79.8568,79.9,79.85,79.89,47501
251,79.8,79.8599,79.8,79.85,46614
252,79.748,79.82,79.74,79.8,56930
253,79.76,79.77,79.72,79.745,40032
254,79.85,79.85,79.75,79.75,76082
255,79.92,79.93,79.82,79.84,103006
256,79.93,79.97,79.895,79.92,96421
257,79.9099,79.93,79.88,79.93,35007
258,79.89,79.92,79.88,79.905,93128
259,79.9034,79.92,79.89,79.89,30100
260,79.9401,79.955,79.9,79.91,44236
261,79.91,79.97,79.9,79.9535,41649
262,79.89,79.92,79.8801,79.91,30652
263,79.85,79.9,79.82,79.885,52294
264,79.88,79.89,79.82,79.86,32617
265,79.94,79.95,79.8891,79.89,46348
266,79.97,79.98,79.94,79.95,77601
267,80.05,80.06,79.97,79.979,304647
268,80.07,80.1,80.05,80.06,121388
269,80.01,80.0766,80,80.0766,47893
270,80.034,80.04,79.95,80.0038,68487
271,80.1,80.14,80.026,80.0399,246155
272,80.11,80.14,80.08,80.1,90789
273,80.13,80.2,80.0985,80.13,220209
274,80.04,80.13,80.04,80.12,42629
275,79.98,80.06,79.98,80.0407,54856
276,79.9505,80,79.92,79.9872,72319
277,79.976,80.015,79.9566,79.96,45130
278,79.92,79.98,79.9,79.98,53482
279,79.98,79.985,79.9,79.91,26426
280,79.9859,80,79.98,79.984,27717
281,80,80,79.98,79.99,25804
282,80.0101,80.03,79.995,80,45005
283,79.98,80.05,79.98,80.02,31162
284,79.9766,79.99,79.97,79.99,8208
285,79.94,79.9799,79.91,79.975,28121
286,79.9244,79.97,79.92,79.94,23045
287,79.95,79.95,79.919,79.93,13415
288,79.98,79.98,79.91,79.955,34229
289,79.98,80,79.98,79.98,25264
290,79.991,80,79.98,79.9899,83709
291,79.9999,80.02,79.98,80,50765
292,79.93,80.005,79.91,79.99,68396
293,79.875,79.93,79.86,79.925,46156
294,79.87,79.9,79.85,79.89,46776
295,79.89,79.9,79.8501,79.87,29055
296,79.884,79.92,79.88,79.89,18160
297,79.8,79.9,79.78,79.89,74700
298,79.8901,79.9,79.79,79.8,28570
299,79.92,79.94,79.893,79.9,29959
300,79.88,79.925,79.88,79.92,21693
301,79.915,79.92,79.87,79.8722,32145
302,79.88,79.92,79.88,79.915,23949
303,79.85,79.89,79.85,79.881,31538
304,79.8566,79.875,79.84,79.85,43266
305,79.875,79.9,79.8301,79.85,40051
306,79.905,79.91,79.8776,79.88,26396
307,79.87,79.92,79.85,79.8999,44329
308,79.89,79.91,79.84,79.8633,57217
309,79.91,79.91,79.88,79.9,51268
310,79.8,79.91,79.74,79.91,134778
311,79.7201,79.82,79.68,79.78,164936
312,79.68,79.726,79.65,79.72,68779
313,79.663,79.68,79.63,79.676,49649
314,79.679,79.72,79.63,79.665,106316
315,79.665,79.69,79.65,79.68,25984
316,79.69,79.71,79.65,79.67,42590
317,79.63,79.69,79.57,79.69,64275
318,79.71,79.73,79.6299,79.6299,57048
319,79.65,79.72,79.611,79.72,49533
320,79.57,79.641,79.56,79.64,34128
321,79.39,79.57,79.38,79.57,123956
322,79.5,79.519,79.39,79.39,68564
323,79.49,79.5,79.41,79.49,59922
324,79.475,79.53,79.463,79.49,73550
325,79.46,79.5,79.46,79.47,22103
326,79.5533,79.57,79.43,79.4601,64064
327,79.55,79.57,79.5,79.56,37965
328,79.62,79.63,79.54,79.5499,28688
329,79.645,79.65,79.611,79.611,23250
330,79.6,79.65,79.56,79.645,38019
331,79.5718,79.62,79.56,79.6,27045
332,79.49,79.58,79.46,79.58,52491
333,79.58,79.6,79.489,79.49,45615
334,79.51,79.59,79.49,79.5766,43448
335,79.43,79.53,79.42,79.52,47783
336,79.407,79.42,79.3,79.42,129008
337,79.33,79.4099,79.32,79.403,37014
338,79.29,79.34,79.27,79.34,71383
339,79.33,79.35,79.29,79.3,56315
340,79.2251,79.333,79.21,79.315,82803
341,79.28,79.325,79.22,79.231,50966
342,79.39,79.39,79.24,79.28,46859
343,79.396,79.45,79.39,79.39,67886
344,79.38,79.4,79.34,79.4,28094
345,79.46,79.49,79.39,79.39,78498
346,79.49,79.49,79.44,79.47,26120
347,79.48,79.5,79.465,79.481,69485
348,79.49,79.5,79.4832,79.49,37083
349,79.54,79.54,79.48,79.49,94791
350,79.56,79.599,79.52,79.5399,37359
351,79.47,79.56,79.45,79.55,44135
352,79.48,79.48,79.42,79.47,59615
353,79.4501,79.49,79.45,79.48,25385
354,79.47,79.47,79.44,79.46,13878
355,79.54,79.54,79.46,79.465,48663
356,79.55,79.58,79.54,79.545,39787
357,79.44,79.55,79.43,79.5461,58170
358,79.36,79.4327,79.35,79.43,44502
359,79.32,79.38,79.31,79.37,38849
360,79.2834,79.33,79.26,79.3201,58854
361,79.36,79.4,79.29,79.29,85411
362,79.4334,79.465,79.36,79.36,45019
363,79.47,79.48,79.43,79.4385,25485
364,79.369,79.465,79.36,79.46,49918
365,79.38,79.41,79.36,79.37,29041
366,79.41,79.43,79.375,79.38,26422
367,79.3781,79.41,79.36,79.41,39462
368,79.44,79.44,79.36,79.38,33711
369,79.39,79.45,79.39,79.44,24446
370,79.39,79.4,79.375,79.383,36482
371,79.28,79.385,79.28,79.385,44436
372,79.3,79.3199,79.25,79.3,87164
373,79.375,79.38,79.28,79.3,55957
374,79.29,79.375,79.27,79.37,53255
375,79.34,79.347,79.28,79.29,44639
376,79.35,79.38,79.34,79.35,39817
377,79.3699,79.37,79.341,79.36,40137
378,79.46,79.46,79.36,79.365,69845
379,79.4001,79.48,79.4,79.465,83194
380,79.41,79.42,79.375,79.4,67667
381,79.5,79.5,79.43,79.43,71116
382,79.45,79.495,79.4,79.49,89794
383,79.43,79.45,79.43,79.4499,34398
384,79.5,79.52,79.43,79.43,129305
385,79.51,79.52,79.5,79.51,75726
386,79.52,79.53,79.5,79.51,66849
387,79.53,79.55,79.5,79.525,109810
388,79.56,79.57,79.51,79.53,129706
389,79.59,79.6,79.56,79.57,172284
390,79.56,79.63,79.53,79.59,680336
a1424961000,79.9,79.98,79.87,79.88,153994
1,80.3388,80.4,79.88,79.9,513724
2,80.33,80.4499,80.21,80.33,317392
3,80.3886,80.49,80.26,80.33,187079
4,80.23,80.4,80.01,80.4,148515
5,80.33,80.35,80.1201,80.2355,161028
6,80.6,80.68,80.32,80.35,571922
7,80.5799,80.77,80.54,80.59,289993
8,80.76,80.79,80.55,80.57,295197
9,80.75,80.85,80.55,80.76,216347
10,80.69,80.78,80.65,80.74,180024
11,80.755,80.77,80.62,80.69,220589
12,80.7802,80.86,80.74,80.75,165795
13,80.83,80.87,80.77,80.78,129315
14,80.79,80.89,80.71,80.83,171219
15,80.7999,80.91,80.78,80.86,121741
16,80.72,80.87,80.72,80.82,125260
17,80.83,80.89,80.7201,80.73,142083
18,80.82,80.845,80.71,80.8402,116196
19,80.67,80.84,80.64,80.825,126693
20,80.72,80.75,80.61,80.65,132740
21,80.8333,80.88,80.7099,80.73,105463
22,80.94,80.96,80.84,80.85,205906
23,80.8701,80.9628,80.83,80.945,96547
24,80.979,80.98,80.87,80.88,143062
25,80.93,80.98,80.87,80.971,144452
26,80.77,80.93,80.75,80.92,173754
27,80.8,80.83,80.74,80.79,238934
28,80.81,80.82,80.66,80.79,155030
29,80.82,80.89,80.79,80.81,107290
30,80.7,80.83,80.65,80.81,173472
31,80.72,80.75,80.63,80.695,138845
32,80.7,80.75,80.7,80.7101,60021
33,80.74,80.8,80.63,80.68,94628
34,80.7561,80.78,80.73,80.7399,49770
35,80.76,80.87,80.75,80.7549,154009
36,80.8,80.83,80.75,80.76,78185
37,80.56,80.7901,80.53,80.7901,148655
38,80.57,80.64,80.55,80.56,98055
39,80.543,80.59,80.51,80.57,155174
40,80.51,80.55,80.45,80.55,134763
41,80.55,80.57,80.51,80.51,77748
42,80.46,80.56,80.45,80.56,70968
43,80.4063,80.48,80.37,80.4501,192664
44,80.41,80.429,80.35,80.41,55970
45,80.5381,80.54,80.39,80.41,114076
46,80.54,80.6,80.52,80.539,87501
47,80.58,80.6,80.5449,80.5449,87548
48,80.615,80.6501,80.57,80.5766,68594
49,80.67,80.7,80.61,80.619,80237
50,80.6844,80.69,80.65,80.67,50543
51,80.67,80.69,80.67,80.68,76934
52,80.63,80.677,80.61,80.677,67284
53,80.73,80.74,80.605,80.63,52600
54,80.7499,80.78,80.72,80.73,94295
55,80.755,80.76,80.7,80.74,78011
56,80.7751,80.78,80.75,80.755,55577
57,80.795,80.8,80.775,80.7799,60424
58,80.79,80.81,80.79,80.8,71215
59,80.75,80.7999,80.71,80.7901,89045
60,80.77,80.79,80.75,80.75,36955
61,80.77,80.8,80.745,80.7699,52767
62,80.8,80.84,80.77,80.77,98827
63,80.77,80.83,80.75,80.8,82260
64,80.8099,80.82,80.74,80.769,94620
65,80.88,80.88,80.795,80.8,74127
66,80.9199,80.94,80.8601,80.88,133797
67,80.9301,80.9449,80.9,80.911,91713
68,80.88,80.96,80.87,80.94,99186
69,80.97,80.97,80.87,80.87,112783
70,80.95,80.97,80.94,80.97,87763
71,80.945,80.96,80.92,80.96,78793
72,80.93,80.9599,80.92,80.95,89850
73,80.93,80.93,80.88,80.93,114519
74,80.93,80.94,80.9001,80.9276,49995
75,81.04,81.0649,80.93,80.94,536149
76,81.03,81.07,81.02,81.06,135316
77,81.02,81.06,80.99,81.0376,114269
78,81.0599,81.07,81,81.015,109147
79,81,81.07,80.98,81.06,103809
80,81.02,81.03,81,81.01,88627
81,81.05,81.08,81.02,81.02,112989
82,80.98,81.06,80.98,81.05,81326
83,80.9901,81.01,80.98,80.98,64274
84,80.975,81.03,80.95,80.995,130995
85,80.915,80.99,80.915,80.97,124040
86,80.9499,80.9499,80.9,80.92,56257
87,81,81,80.93,80.94,81398
88,80.9949,81.06,80.9833,81,90074
89,81.14,81.15,80.99,80.9999,192243
90,81.16,81.18,81.13,81.15,105216
91,81.1536,81.18,81.12,81.1699,85258
92,81.14,81.18,81.09,81.16,55666
93,81.14,81.17,81.13,81.14,65626
94,81.12,81.17,81.12,81.16,82875
95,81.11,81.13,81.06,81.12,57305
96,81.129,81.129,81.1,81.104,55973
97,81.14,81.15,81.091,81.13,36158
98,81.16,81.16,81.1138,81.1301,61965
99,81.105,81.16,81.07,81.15,94069
100,81.13,81.14,81.1,81.1039,58938
101,81.163,81.17,81.1201,81.121,59459
102,81.15,81.17,81.14,81.169,46405
103,81.1801,81.19,81.15,81.15,56304
104,81.23,81.24,81.1801,81.185,105105
105,81.235,81.235,81.2,81.2199,44946
106,81.2799,81.3,81.23,81.235,204224
107,81.29,81.315,81.25,81.28,193532
108,81.2501,81.31,81.23,81.3001,67321
109,81.2266,81.26,81.21,81.255,51486
110,81.28,81.28,81.21,81.225,60193
111,81.3,81.3,81.27,81.28,57979
112,81.28,81.37,81.28,81.3,179442
113,81.24,81.2899,81.19,81.2899,71488
114,81.205,81.28,81.2,81.25,42243
115,81.244,81.26,81.2,81.2,57715
116,81.225,81.26,81.22,81.24,30533
